code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0885616009742	en			Avocado oil																							Casa Di Oliva	casa-di-oliva		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			866.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
0881006050011	en			Hass Avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4311532216507	en																										Edeka	edeka		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Germany	en:germany			0		Chile	en:chile								AVOCADO																	on	100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			b	69		13004	-3	0	0	0								App - smoothie-openfoodfacts, Apps
0000664001436	en			Avocado Oil Greek Dressing																				30.0g			"Newman’s Own"	newman-s-own		Plant-based foods and beverages, Plant-based foods, Condiments, Fats, Vegetable fats, Vegetable oils, Sauces, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:fats,en:vegetable-fats,en:vegetable-oils,en:sauces,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			500	kcal	53.3333333333333	g	8.33333333333333	g	3.33333333333333	g													500	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	2	en:2-processed-culinary-ingredients			e	3	1	17100	-5	-15	1	0								
0767119521696	en			95% Avocado Guacomole			Yucatan guacamole																454 g	30 g			Yucatan	yucatan		Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Dips, Guacamoles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles	No GMOs, Non GMO project, KA Kosher	en:no-gmos,en:non-gmo-project,en:ka-kosher	Canada	en:canada	Walmart,Safeway	walmart,safeway	0						Mexico	mexico				Hass avocado, Salt, Sugar, Dehydrated onion, Ascorbic acid, Garlic powder, Dehydrated bell pepper, Xanthan gum, Jalapeño pepper powder, Citric acid, Dehydrated cilantro																		serving	100g			50	kcal	4.5	g	0.5	g	3	g	1	g	2	g	1	g	337.5	mg	135	mg			50	kcal													0	g	0	mg													3	mg																	145	mg	11	mg			0.2	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	b	0	c	53	1	25620	-5	-15	1	0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
0041618502142	en			100% Pure Cold Pressed Avocado Oil																				1 Tbsp (15 ml)					OLIVARI	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0											Avocado oil.																		100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal													0	g	0	mg																																	0	mg			0	mg																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	e	3	1	17100	-5	-15	1	0		2018-02-03T00:00:00Z	Vegetable & Cooking Oils	LI	567507	2018-02-03T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - yuka, Apps, App - smoothie-openfoodfacts
4046434029305	en	Avocado																						100G	Frisch	en:frisch	Essreif	essreif		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Germany, Italy	en:germany,en:italy			0											Avocado																		serving	100g			130	kcal	12.5	g	2.8	g	4	g	3.6	g			1	g	0	g	0	g			130	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	b	66		13004	-5	-1	0	0								App - waistline, Apps, App - smoothie-openfoodfacts
7610632951347	fr						Bio Avocado																				Naturaplan	naturaplan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Bio, Bio européen, CH-BIO-006	en:organic,en:eu-organic,en:ch-bio-006	France, Allemagne, Suisse	en:france,en:germany,en:switzerland	Coop	coop	0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			b	67	1	13004	-5	-15	1	15								App - yuka, Apps
0819573014846	en			Bananas, pineapple, avocado & granola																							Happybaby	happybaby						United States	en:united-states			0																													100g	100g			88.495575221239	kcal	1.3274336283186	g	0	g	17.699115044248	g	9.7345132743363	g	1.7699115044248	g	1.7699115044248	g	0	g	0	g			88.495575221239	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4056489631514	it								Dim sum salmone e avocado														200 g				Chef Select	chef-select		Cibi e bevande a base vegetale, Cibi a base vegetale, Pasta	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas			Italia	en:italy			0																													100g	100g			225	kcal	5.8	g	1.7	g	32.1	g	4.1	g			9.5	g	1.03	g	0.412	g			225	kcal																																																																						en:cereals	en:cereals-and-potatoes,en:cereals		unknown	b	2	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
0850029583141	en			Avacodo oil																			25.3 fl oz (750ml)	14g	Glass	en:glass	Zayto	zayto		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0											PURE AVOCADO OIL																		100g	100g			928.57142857143	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			928.57142857143	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Open Food Facts, Apps, App - Yuka
8052440073269	it								Olio di cocco																		Crudolio	crudolio		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Olio vegetale, Olio di frutta e di semi di frutta, Olio di avocado	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			Italia	en:italy			0						Joe & Co S.r.l., Via della Tecnica 94 - 36043 - Camisano Vicentino (VI) Italia	joe-co-s-r-l,via-della-tecnica-94-36043-camisano-vicentino-vi-italia																						100g	100g			851	kcal	94	g	9	g	10	g	0	g	0	g	0	g	0	g	0	g			851	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
8052440072026	it								Olio di avocado																		Crudolio	crudolio		Grassi, en:oils	en:fats,en:oils	Biologico, Biologico UE, IT-BIO-009	en:organic,en:eu-organic,en:it-bio-009	Italia	en:italy			0						Joe & Co S.r.l., Via della Tecnica 94 - 36043 - Camisano Vicentino (VI) Italia	joe-co-s-r-l,via-della-tecnica-94-36043-camisano-vicentino-vi-italia																						100g	100g			828	kcal	92	g	66	g	0	g	0	g			0	g	0	g	0	g			828	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	e	20	unknown		1		-5	-15	1	15								App - yuka, Apps
8052440076130	fr						"Huile d' avocat extraite à froid"																250 ml				Yes Organic	yes-organic		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Huiles, Huiles de fruits et graines de fruits, Huiles d'avocat, en:oils"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils,en:oils	Bio, Bio européen, IT-BIO-009	en:organic,en:eu-organic,en:it-bio-009	France	en:france			0						Joe & Co S.r.l., Via della Tecnica 94 - 36043 - Camisano Vicentino (VI) Italia	joe-co-s-r-l,via-della-tecnica-94-36043-camisano-vicentino-vi-italia																						100g	100g			828	kcal	92	g	13	g	0	g	0	g			0	g	0	g	0	g			828	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	18	1	17100	-5	-15	1	15								App - yuka, Apps
9339687303618	en			Chicken and avocado on mixed grain																												Health Star Rating, Health Star Rating 4	en:health-star-rating,en:health-star-rating-4	Australia	en:australia			0																													100g	100g			232	kcal	11.4	g	1.7	g	17.3	g	1.4	g	2.7	g	13.7	g	1.09	g	0.436	g			232	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0033383401591	fr						Avocado 5EA																1							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Canada	en:canada			0																													100g	100g			205	kcal	20.6	g	0	g	0.83	g	0	g	3.6	g	1.56	g	0.0375	g	0.015	g			205	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-6	c	52	1	13004	-5	-15	1	0								App - Yuka, Apps
7804614580001	fr						Avocado Oil																											Canada	en:canada			0																													100g	100g			826.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			826.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00047708	en			Avocado			Cashews																1		No packaging	en:no-packaging	avocado	avocado		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			France	en:france			0		TO 317	en:to-317								cashew nuts sunflower oil salt																		100g	100g			621	kcal	50.2	g	7.9	g	20.5	g	5.8	g			19.8	g							621	kcal																																																																						en:nuts	en:salty-snacks,en:nuts		unknown			d	28		15019	-5	-10	0	0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
5056248302487	en			Hass avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0705105672151	en			Avocado oilchipotle pack																														United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	16.666666666667	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4337185766794	de	Avocado																					4pcs											Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
4311501769881	de	My Veggie Avocado																					180g				Edeka Bio	edeka-bio				"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Nutriscore, Nutriscore C"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:nutriscore,en:nutriscore-grade-c	Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	15								App - smoothie-openfoodfacts, Apps
8991002121065	id							Goodday avocado															1											Indonesia	en:indonesia			0															RH-90														100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								
0856893003259	en			Organic avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7640177273536	fr						Yamo avocado di caprio																									Sans sucre ajouté	en:no-added-sugar	Suisse	en:switzerland			0																													100g	100g			71	kcal	1.6	g	0.3	g	12	g	9.6	g			0.6	g	12	g	4.8	g			71	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4099200422121	fr						"Bio Avocado Öl"																									Bio, Bio européen, Agriculture non UE, CH-BIO-006	en:organic,en:eu-organic,en:non-eu-agriculture,en:ch-bio-006	Suisse	en:switzerland			0																													100g	100g			828	kcal	92	g	15	g	8	g	0	g			0	g	0	g	0	g			828	kcal																																																																									unknown			unknown		1		-5	-15	1	15								App - yuka, Apps
0261089307446	en			Turkey Bacon Avocado Wrap																														United States	en:united-states			0																													100g	100g			220.26431718062	kcal	16.740088105727	g	6.1674008810573	g	2.6431718061674	g	0.44052863436123	g	1.3215859030837	g	14.977973568282	g	0.95814977973567	g	0.383259911894268	g			220.26431718062	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
2050000016974	it								Tramezzino Salmone e Avocado																									Italia	en:italy			0																													100g	100g			239	kcal	10	g	1.5	g	27	g	2	g	2.1	g	8.9	g	1.2	g	0.48	g			239	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
17383331	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0842454030062	en			Avocado																														United States	en:united-states			0																													100g	100g			166.66666666667	kcal	15	g	1.6666666666667	g	10	g	0	g	6.6666666666667	g	3.3333333333333	g	0	g	0	g			166.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
15895316	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815074023691	en			Extra virgin avocado oil																							Chosen Foods	chosen-foods				No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815074022915	en			Chosen foods 100% pure avocado oil spray																			6				Chosen Foods	chosen-foods		Avocado oil spray	en:avocado-oil-spray			United States	en:united-states			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g	0	g	0	g	0	g	0	g			0	kcal																																																																									unknown	b	0	unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
0042563018504	en			Organic Diced Avocado																							Woodstock	woodstock						United States	en:united-states			0																													100g	100g			166.66666666667	kcal	15	g	1.6666666666667	g	10	g	0	g	6.6666666666667	g	3.3333333333333	g	0	g	0	g			166.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0087614240541	en			Swanson certified organic avocado oil liquid																							Swanson	swanson				Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
92000302230415000099	en			Avocado ranch chopped kit																							Taylor Farms	taylor-farms						United States	en:united-states			0																													100g	100g			130	kcal	11	g	2	g	8	g	3	g	2	g	3	g	0.5	g	0.2	g			130	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057172440023	en			avocado																														United Kingdom	en:united-kingdom			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0830811004788	en			Avocado oil																										Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
0835144031838	en			Premium Avocado Oil Almonds																			20 oz				World Food Products	world-food-products						United States	en:united-states			0																													100g	100g			614.28571428571	kcal	53.571428571429	g	5.3571428571429	g	3.5714285714286	g	3.5714285714286	g	10.714285714286	g	21.428571428571	g	0.85714285714285	g	0.34285714285714	g			614.28571428571	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0853807005163	fr			100% pure avocado oil			100% pure avocado oil																1 L	1 Tbsp (15 ml)			Chosen Foods	chosen-foods	Chosen Foods, LLC	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Huiles, Huiles de fruits et graines de fruits, Huiles d'avocat"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils	Sans OGM, en:Non GMO project, en:Certified Paleo	en:no-gmos,en:non-gmo-project,en:certified-paleo	"Canada, France, Mexique, États-Unis"	en:canada,en:france,en:mexico,en:united-states			0											Avocado oil			Avocado oil														null	100g	100g	3628	kj	867	kcal	93.33	g	13.33	g	0	g	0	g	0	g	0	g	0	g	0	g			3628	kj			66.67	g	13.33	g							0	g																																																								en:fats	en:fats-and-sauces,en:fats		unknown	d	11	e	3	1	17100	-5	-15	1	0		2020-02-18T00:00:00Z	Vegetable & Cooking Oils	LI	802991	2020-02-18T00:00:00Z	2020-04-01T00:00:00Z	App - yuka, Apps, Databases, database-usda, App - Open Food Facts, App - smoothie-openfoodfacts
0604183444448	en			Avocado salsa																														United States	en:united-states			0																													100g	100g			50	kcal	3.3333333333333	g	0	g	3.3333333333333	g	3.3333333333333	g	0	g	0	g	2.0833333333333	g	0.83333333333332	g			50	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0044000055509	en			Avocado, cilantro & lime crackers, avocado, cilantro & lime																				6 CRACKERS (28 g)			Mondelez global	mondelez-global	Nabisco Biscuit Company	Snacks, Salty snacks, Sweet snacks, Appetizers, Biscuits and cakes, Biscuits, Crackers	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits,en:crackers			United States	en:united-states			0											Whole grain wheat, canola oil, sea salt, sugar, tomato powder, onion powder, distilled vinegar powder, lime juice powder, dried parsley, dried jalapeno peppers, dried red bell pepper, natural flavor (contains celery).													Celery, Gluten	en:celery,en:gluten				100g	100g			429	kcal	14.29	g	0	g	71.43	g	3.57	g	10.7	g	10.71	g	1340	mg	536	mg			429	kcal			7.14	g	3.57	g							0	g	0	mg																															429	mg	46	mg			5	mg																en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	b	0	b	67	1	38402	-5	-15	1	0		2019-01-18T00:00:00Z	Crackers & Biscotti	LI	716570	2019-01-18T00:00:00Z	2019-12-06T00:00:00Z	App - yuka, Apps, Databases, database-usda
20108076	fr	Chorizo doux					Brotaufstrich Avocado																250 g		Verre, Frais	en:glass,en:fresh	Le cesarin	le-cesarin		Matières grasses, Viandes et dérivés, Viandes, Charcuteries, Saucissons	en:fats,en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages	Bio, Bio européen, Nutriscore, Nutriscore E, Pur porc	en:organic,en:eu-organic,en:nutriscore,en:nutriscore-grade-e,en:pure-pork	France	en:france			0								FR 55.545.002 CE	fr-55-545-002-ec	"Chorizo pur porc Viande et gras de porc, 3,6 % piment r0uge de Murcie, sel, lactose, Plantes aromatiques, sucre, dextrose, Conservateurs : ascorbate de sodium, nitrate de potassium, nitrite de sodium ; ferments. Enveloppe : boyau naturel de porc. 100 g de chorizo doux sont élaborés à padir de 120 g de viande de porc. Elaboré en France à partir de viand&lt; de porc origine Union européenne."				Viande de porc, sel, piment doux, épice, plantes aromatique, lactose, sirop de glucose, sucre, arôme, antioxydant: ascorbate de potassium, nitrite de sodium, ferment, enveloppe: boyau naturel de porc										Lait	en:milk				100g	100g			451	kcal	38.2	g	14.6	g	4.6	g	3.4	g	0	g	21.2	g	4.65	g	1.86	g			451	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown				-5	-2	0	15								App - yuka, Apps
0026825007444	en			Avocado oil																							Gia Russa	gia-russa		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
0719283652263	en			Refined Avocado Oil																							Meijer	meijer				No artificial flavors	en:no-artificial-flavors	United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	10	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0625691650039	en			Avocado crisps																														United States	en:united-states			0																													100g	100g			533.3333	kcal	40	g	8.3333	g	33.3333	g	3.3333	g	6.6667	g	16.6667	g	3	g	1.2	g			533.3333	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0191414010683	en			Avocado oil																			1 lt (34 fl oz)	100g	Glass	en:glass	mythical flavors TRUVA	mythical-flavors-truva		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils, Coconut oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils,en:coconut-oils			Denmark	en:denmark	TK maxx	tk-maxx	0		Turkey	en:turkey																										100g	100g			800	kcal	93.3	g	93.3	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																					www.evergreenusa.co	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	e	19	e	16		17100	-5	-2	0	0								App - Open Food Facts, Apps, App - Yuka
0873668002439	en			Frozen avocados																			10 oz				Welch's	welch-s						United States	en:united-states			0																													100g	100g			160	kcal	14	g	2	g	8	g	0	g	6	g	2	g	0	g	0	g			160	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815369011990	en			Avocado Spray cooking Oil																							Cadia	cadia						United States	en:united-states			0																													100g	100g			15	kcal	1.5	g	0	g	0	g	0	g	20	g	0	g							15	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0713733468114	en			Frederick's avocado cilantro lime chips																							Frederick's by Meijer	frederick-s-by-meijer						United States	en:united-states			0																													100g	100g			535.71428571429	kcal	32.142857142857	g	7.1428571428571	g	53.571428571429	g	3.5714285714286	g	3.5714285714286	g	7.1428571428571	g	2.5	g	1	g			535.71428571429	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4260453716804	de	Spice your Avocado																														"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g			242	kcal	6	g	0.7	g	36	g	18	g			11	g	24.2	g	9.68	g			242	kcal																																																																									unknown			unknown		1		-5	-15	1	15								App - Yuka, Apps
