Date and time, water level (m ODN), flag, HW=1 or LW=0
22/06/1968 03:15:00, -1.2953,0
22/06/1968 09:05:00,  1.4477,1
22/06/1968 15:34:00, -1.3411,0
22/06/1968 21:17:00,  1.2801,1
23/06/1968 03:44:00, -1.3106,0
23/06/1968 09:56:00,  1.6611,1
23/06/1968 16:15:00, -1.1887,0
23/06/1968 22:13:00,  1.6458,1
24/06/1968 04:30:00, -1.2496,0
24/06/1968 10:45:00,  1.5849,1
24/06/1968 16:56:00, -1.4173,0
24/06/1968 22:45:00,  1.6458,1
25/06/1968 05:12:00, -1.3411,0
25/06/1968 11:19:00,  1.6611,1
25/06/1968 17:54:00, -1.6306,0
25/06/1968 23:38:00,  1.5849,1
26/06/1968 05:45:00, -1.3563,0
26/06/1968 11:55:00,  1.7830,1
26/06/1968 18:18:00, -1.4782,0
27/06/1968 00:19:00,  1.7830,1
27/06/1968 06:34:00, -1.4173,0
27/06/1968 12:23:00,  1.7373,1
27/06/1968 18:37:00, -1.5392,0
28/06/1968 00:50:00,  2.0268,1
28/06/1968 06:52:00, -1.2191,0
28/06/1968 13:08:00,  1.7373,1
28/06/1968 19:22:00, -1.5849,0
29/06/1968 01:23:00,  1.8897,1
29/06/1968 07:32:00, -1.2649,0
29/06/1968 13:50:00,  1.7678,1
29/06/1968 20:09:00, -1.6611,0
30/06/1968 02:11:00,  1.6154,1
30/06/1968 08:19:00, -1.4934,0
30/06/1968 14:24:00,  1.4934,1
30/06/1968 20:52:00, -1.7525,0
01/07/1968 02:50:00,  1.7220,1
01/07/1968 08:44:00, -1.2191,0
01/07/1968 15:03:00,  1.6458,1
01/07/1968 21:20:00, -1.5239,0
02/07/1968 03:35:00,  1.7220,1
02/07/1968 09:42:00, -1.2039,0
02/07/1968 15:55:00,  1.5239,1
02/07/1968 22:42:00, -1.6154,0
03/07/1968 04:18:00,  1.4630,1
03/07/1968 10:29:00, -1.2191,0
03/07/1968 16:45:00,  1.2649,1
03/07/1968 23:39:00, -1.8592,0
04/07/1968 05:25:00,  1.1277,1
04/07/1968 11:14:00, -1.3715,0
04/07/1968 17:42:00,  1.3106,1
05/07/1968 00:20:00, -1.6154,0
05/07/1968 06:21:00,  1.4782,1
05/07/1968 12:29:00, -1.0667,0
05/07/1968 18:46:00,  1.4782,1
06/07/1968 01:24:00, -1.4934,0
06/07/1968 07:36:00,  1.6154,1
06/07/1968 13:42:00, -1.0363,0
06/07/1968 19:57:00,  1.5849,1
07/07/1968 02:23:00, -1.4934,0
07/07/1968 08:42:00,  1.6154,1
07/07/1968 14:46:00, -1.2496,0
07/07/1968 21:12:00,  1.7373,1
08/07/1968 03:39:00, -1.4934,0
08/07/1968 09:44:00,  1.7373,1
08/07/1968 15:56:00, -1.4173,0
08/07/1968 22:08:00,  1.8440,1
09/07/1968 04:35:00, -1.6001,0
09/07/1968 10:44:00,  1.7678,1
09/07/1968 17:01:00, -1.6458,0
09/07/1968 23:08:00,  1.9049,1
10/07/1968 05:24:00, -1.6458,0
10/07/1968 11:38:00,  1.8440,1
10/07/1968 17:56:00, -1.7220,0
11/07/1968 00:01:00,  2.1945,1
11/07/1968 06:22:00, -1.7068,0
11/07/1968 12:33:00,  2.1640,1
11/07/1968 18:41:00, -1.5849,0
12/07/1968 00:48:00,  2.3773,1
12/07/1968 06:49:00, -1.4630,0
12/07/1968 13:06:00,  1.9201,1
12/07/1968 19:32:00, -2.0268,0
16/07/1968 15:53:00,  1.7068,1
16/07/1968 22:33:00, -1.5849,0
17/07/1968 04:35:00,  1.4934,1
17/07/1968 10:14:00, -0.9601,0
17/07/1968 16:40:00,  1.6001,1
17/07/1968 23:21:00, -1.4173,0
18/07/1968 05:26:00,  1.2496,1
18/07/1968 11:10:00, -1.0667,0
18/07/1968 17:28:00,  1.2953,1
19/07/1968 00:10:00, -1.3411,0
19/07/1968 06:16:00,  1.1582,1
19/07/1968 12:04:00, -0.9601,0
19/07/1968 18:35:00,  1.2191,1
20/07/1968 01:10:00, -1.2191,0
20/07/1968 07:25:00,  1.1125,1
20/07/1968 13:26:00, -1.0058,0
20/07/1968 19:45:00,  1.1887,1
21/07/1968 02:25:00, -1.1125,0
21/07/1968 08:27:00,  1.1277,1
21/07/1968 14:43:00, -1.2191,0
21/07/1968 20:58:00,  1.0972,1
22/07/1968 03:21:00, -1.3106,0
22/07/1968 09:41:00,  1.1734,1
22/07/1968 15:45:00, -1.3411,0
22/07/1968 21:53:00,  1.2953,1
23/07/1968 04:06:00, -1.2191,0
23/07/1968 10:21:00,  1.4934,1
23/07/1968 16:38:00, -1.2344,0
23/07/1968 22:38:00,  1.5087,1
24/07/1968 04:50:00, -1.2953,0
24/07/1968 11:10:00,  1.4325,1
24/07/1968 17:22:00, -1.6154,0
24/07/1968 23:30:00,  1.5087,1
25/07/1968 05:20:00, -1.4325,0
25/07/1968 11:48:00,  1.6611,1
25/07/1968 17:44:00, -1.5239,0
26/07/1968 00:07:00,  1.7678,1
26/07/1968 06:00:00, -1.4020,0
26/07/1968 12:22:00,  1.6001,1
26/07/1968 18:31:00, -1.8897,0
27/07/1968 00:42:00,  1.6001,1
27/07/1968 06:36:00, -1.6611,0
27/07/1968 13:00:00,  1.6154,1
27/07/1968 19:11:00, -1.9506,0
28/07/1968 01:22:00,  1.6763,1
28/07/1968 07:16:00, -1.6763,0
28/07/1968 13:41:00,  1.6306,1
28/07/1968 19:48:00, -1.9963,0
29/07/1968 01:58:00,  1.6763,1
29/07/1968 07:51:00, -1.6611,0
29/07/1968 14:08:00,  1.6458,1
29/07/1968 20:28:00, -2.0116,0
30/07/1968 02:42:00,  1.6763,1
30/07/1968 08:25:00, -1.5849,0
30/07/1968 14:51:00,  1.6763,1
30/07/1968 21:09:00, -1.9049,0
31/07/1968 03:19:00,  1.6916,1
31/07/1968 09:05:00, -1.4782,0
31/07/1968 15:31:00,  1.7068,1
31/07/1968 21:48:00, -1.7678,0
01/08/1968 03:59:00,  1.6154,1
01/08/1968 09:42:00, -1.3258,0
01/08/1968 16:18:00,  1.6306,1
01/08/1968 22:36:00, -1.6306,0
02/08/1968 04:51:00,  1.5544,1
02/08/1968 10:32:00, -1.2344,0
02/08/1968 17:09:00,  1.5239,1
02/08/1968 23:23:00, -1.4934,0
03/08/1968 05:48:00,  1.4325,1
03/08/1968 11:35:00, -1.1125,0
03/08/1968 18:08:00,  1.3563,1
04/08/1968 00:41:00, -1.5239,0
04/08/1968 06:59:00,  1.3106,1
04/08/1968 12:55:00, -1.1734,0
04/08/1968 19:29:00,  1.3715,1
05/08/1968 02:03:00, -1.4020,0
05/08/1968 08:15:00,  1.3106,1
05/08/1968 14:28:00, -1.3411,0
05/08/1968 20:48:00,  1.4934,1
06/08/1968 03:15:00, -1.3715,0
06/08/1968 09:46:00,  1.5544,1
06/08/1968 15:51:00, -1.4020,0
06/08/1968 22:03:00,  1.7678,1
07/08/1968 04:21:00, -1.3868,0
07/08/1968 10:38:00,  1.7068,1
07/08/1968 16:53:00, -1.6001,0
07/08/1968 23:08:00,  1.9659,1
08/08/1968 05:09:00, -1.4630,0
08/08/1968 11:29:00,  1.7678,1
08/08/1968 17:44:00, -1.8897,0
08/08/1968 23:57:00,  2.0116,1
09/08/1968 05:59:00, -1.5239,0
09/08/1968 12:15:00,  1.8592,1
09/08/1968 18:37:00, -1.9506,0
10/08/1968 00:41:00,  2.1030,1
10/08/1968 06:36:00, -1.4934,0
10/08/1968 12:55:00,  1.9201,1
10/08/1968 19:14:00, -2.0725,0
11/08/1968 01:24:00,  1.9506,1
11/08/1968 07:14:00, -1.6154,0
11/08/1968 13:32:00,  1.9354,1
11/08/1968 19:54:00, -2.0116,0
12/08/1968 02:00:00,  1.9049,1
12/08/1968 07:49:00, -1.5392,0
12/08/1968 14:08:00,  1.9811,1
12/08/1968 20:32:00, -1.9963,0
13/08/1968 02:39:00,  1.7678,1
13/08/1968 08:24:00, -1.5392,0
13/08/1968 14:35:00,  1.8592,1
13/08/1968 21:02:00, -1.7678,0
14/08/1968 03:03:00,  1.6916,1
14/08/1968 09:48:00, -1.1734,0
14/08/1968 15:20:00,  2.2097,1
14/08/1968 21:50:00, -1.3411,0
15/08/1968 03:43:00,  1.4782,1
15/08/1968 09:33:00, -1.3715,0
15/08/1968 15:58:00,  1.5544,1
15/08/1968 22:26:00, -1.6154,0
16/08/1968 04:25:00,  1.2191,1
16/08/1968 10:12:00, -1.0515,0
16/08/1968 16:20:00,  1.4782,1
16/08/1968 23:03:00, -1.2649,0
17/08/1968 05:09:00,  1.1582,1
17/08/1968 11:17:00, -1.0363,0
17/08/1968 17:30:00,  1.2953,1
18/08/1968 00:12:00, -1.0515,0
18/08/1968 06:12:00,  0.9753,1
18/08/1968 12:31:00, -0.9448,0
18/08/1968 18:35:00,  1.1125,1
19/08/1968 01:34:00, -0.9296,0
19/08/1968 07:37:00,  0.9448,1
19/08/1968 14:22:00, -1.1887,0
19/08/1968 20:18:00,  0.8686,1
20/08/1968 03:13:00, -1.3411,0
20/08/1968 09:09:00,  0.8229,1
20/08/1968 15:31:00, -1.4325,0
20/08/1968 21:35:00,  1.1887,1
21/08/1968 03:55:00, -1.0058,0
21/08/1968 09:57:00,  1.3411,1
21/08/1968 16:31:00, -1.4325,0
21/08/1968 22:30:00,  1.3868,1
22/08/1968 04:39:00, -1.3411,0
22/08/1968 10:48:00,  1.3715,1
22/08/1968 17:01:00, -1.7068,0
22/08/1968 23:13:00,  1.5392,1
23/08/1968 05:11:00, -1.4173,0
23/08/1968 11:25:00,  1.5849,1
23/08/1968 17:41:00, -1.8440,0
23/08/1968 23:48:00,  1.6763,1
24/08/1968 05:44:00, -1.5544,0
24/08/1968 12:01:00,  1.8440,1
24/08/1968 18:13:00, -1.7830,0
25/08/1968 00:18:00,  1.9354,1
25/08/1968 06:11:00, -1.5239,0
25/08/1968 12:35:00,  1.9506,1
25/08/1968 18:40:00, -1.8897,0
26/08/1968 01:04:00,  1.9963,1
26/08/1968 06:48:00, -1.6154,0
26/08/1968 13:09:00,  1.9201,1
26/08/1968 19:18:00, -2.0268,0
27/08/1968 01:36:00,  1.9659,1
27/08/1968 07:24:00, -1.6458,0
27/08/1968 13:48:00,  1.9354,1
27/08/1968 19:57:00, -2.0116,0
28/08/1968 02:07:00,  1.9811,1
28/08/1968 07:55:00, -1.5544,0
28/08/1968 14:21:00,  2.0116,1
28/08/1968 20:28:00, -1.8287,0
29/08/1968 02:44:00,  1.9811,1
29/08/1968 08:29:00, -1.3868,0
29/08/1968 15:02:00,  1.9963,1
29/08/1968 21:11:00, -1.5544,0
30/08/1968 03:27:00,  1.8897,1
30/08/1968 09:15:00, -1.3106,0
30/08/1968 15:42:00,  1.7982,1
30/08/1968 21:54:00, -1.5239,0
31/08/1968 04:10:00,  1.6001,1
31/08/1968 10:03:00, -1.1277,0
31/08/1968 16:26:00,  1.6916,1
31/08/1968 22:54:00, -1.2344,0
01/09/1968 05:03:00,  1.4934,1
01/09/1968 11:20:00, -1.0058,0
01/09/1968 17:28:00,  1.4782,1
02/09/1968 00:23:00, -1.1582,0
02/09/1968 06:14:00,  1.2496,1
02/09/1968 13:04:00, -1.1734,0
02/09/1968 19:06:00,  1.4173,1
03/09/1968 02:12:00, -1.0972,0
03/09/1968 07:53:00,  1.2496,1
03/09/1968 14:40:00, -1.2801,0
03/09/1968 20:52:00,  1.6306,1
04/09/1968 03:16:00, -1.1125,0
04/09/1968 09:28:00,  1.4325,1
04/09/1968 15:59:00, -1.5392,0
04/09/1968 22:04:00,  1.7982,1
05/09/1968 04:20:00, -1.3106,0
05/09/1968 10:32:00,  1.5239,1
05/09/1968 17:00:00, -1.7982,0
05/09/1968 22:53:00,  1.8440,1
06/09/1968 05:02:00, -1.4630,0
06/09/1968 11:15:00,  1.7525,1
06/09/1968 17:37:00, -1.8897,0
06/09/1968 23:45:00,  1.9963,1
07/09/1968 05:42:00, -1.5544,0
07/09/1968 12:00:00,  1.8440,1
07/09/1968 18:22:00, -2.0725,0
08/09/1968 00:25:00,  1.9506,1
08/09/1968 06:18:00, -1.6611,0
08/09/1968 12:34:00,  1.9201,1
08/09/1968 18:58:00, -2.0878,0
09/09/1968 01:02:00,  1.9049,1
09/09/1968 06:51:00, -1.6763,0
09/09/1968 13:08:00,  1.9506,1
09/09/1968 19:33:00, -2.0116,0
10/09/1968 01:34:00,  1.8287,1
10/09/1968 07:27:00, -1.6458,0
10/09/1968 13:40:00,  1.9811,1
10/09/1968 19:59:00, -1.8287,0
11/09/1968 02:06:00,  1.8440,1
11/09/1968 07:50:00, -1.5239,0
11/09/1968 14:09:00,  1.8744,1
11/09/1968 20:25:00, -1.6763,0
12/09/1968 02:37:00,  1.6916,1
12/09/1968 08:20:00, -1.4020,0
12/09/1968 14:43:00,  1.7982,1
12/09/1968 20:50:00, -1.4325,0
13/09/1968 03:03:00,  1.5239,1
13/09/1968 09:02:00, -1.3106,0
13/09/1968 15:12:00,  1.5849,1
13/09/1968 21:21:00, -1.2801,0
14/09/1968 03:39:00,  1.3563,1
14/09/1968 09:23:00, -1.0363,0
14/09/1968 15:38:00,  1.4630,1
14/09/1968 22:06:00, -0.9753,0
15/09/1968 04:25:00,  1.2953,1
15/09/1968 10:22:00, -0.6553,0
15/09/1968 16:26:00,  1.2801,1
15/09/1968 22:42:00, -0.7772,0
16/09/1968 05:13:00,  0.9144,1
16/09/1968 11:35:00, -0.8229,0
16/09/1968 17:44:00,  0.9144,1
17/09/1968 00:47:00, -0.6400,0
17/09/1968 06:52:00,  0.8686,1
17/09/1968 13:22:00, -0.8839,0
17/09/1968 19:50:00,  1.1277,1
18/09/1968 02:14:00, -0.7315,0
18/09/1968 08:34:00,  1.0515,1
18/09/1968 14:58:00, -1.1734,0
18/09/1968 21:07:00,  1.2801,1
19/09/1968 03:23:00, -1.0667,0
19/09/1968 09:35:00,  1.2344,1
19/09/1968 15:42:00, -1.4325,0
19/09/1968 21:51:00,  1.5239,1
20/09/1968 04:24:00, -1.2191,0
20/09/1968 09:57:00,  1.3411,1
20/09/1968 17:00:00, -1.7678,0
20/09/1968 22:22:00,  1.5239,1
21/09/1968 04:43:00, -1.4934,0
21/09/1968 10:50:00,  1.8897,1
21/09/1968 16:58:00, -1.4934,0
21/09/1968 23:03:00,  2.3164,1
22/09/1968 05:12:00, -1.0363,0
22/09/1968 11:24:00,  2.2249,1
22/09/1968 17:42:00, -1.7678,0
22/09/1968 23:45:00,  2.2706,1
23/09/1968 05:59:00, -1.5544,0
23/09/1968 11:55:00,  2.2706,1
23/09/1968 18:32:00, -1.7220,0
24/09/1968 00:15:00,  2.4840,1
24/09/1968 06:22:00, -1.3106,0
24/09/1968 12:34:00,  2.5450,1
24/09/1968 18:55:00, -1.5392,0
25/09/1968 01:00:00,  2.4535,1
25/09/1968 07:00:00, -1.5239,0
25/09/1968 13:16:00,  2.2859,1
25/09/1968 19:48:00, -2.0268,0
26/09/1968 01:37:00,  1.9506,1
26/09/1968 07:47:00, -1.8287,0
26/09/1968 13:54:00,  2.0725,1
26/09/1968 20:17:00, -1.7525,0
27/09/1968 02:17:00,  2.1335,1
27/09/1968 08:30:00, -1.4630,0
27/09/1968 14:26:00,  1.8287,1
27/09/1968 20:48:00, -1.7982,0
28/09/1968 02:57:00,  1.6763,1
28/09/1968 09:12:00, -1.7068,0
28/09/1968 15:08:00,  1.6001,1
28/09/1968 21:25:00, -1.5239,0
29/09/1968 03:46:00,  1.6763,1
29/09/1968 10:12:00, -1.2649,0
29/09/1968 16:07:00,  1.6306,1
29/09/1968 22:52:00, -1.0667,0
30/09/1968 04:53:00,  1.4630,1
30/09/1968 11:30:00, -1.2039,0
30/09/1968 17:36:00,  1.5239,1
01/10/1968 00:16:00, -0.5181,0
01/10/1968 06:04:00,  1.3715,1
01/10/1968 13:33:00, -1.2344,0
01/10/1968 19:26:00,  1.2801,1
02/10/1968 01:56:00, -1.0363,0
02/10/1968 08:00:00,  1.2344,1
02/10/1968 14:30:00, -1.3411,0
02/10/1968 20:41:00,  1.6763,1
03/10/1968 03:06:00, -0.9906,0
03/10/1968 09:10:00,  1.6154,1
03/10/1968 15:44:00, -1.4630,0
03/10/1968 21:48:00,  1.8897,1
04/10/1968 03:55:00, -1.1734,0
04/10/1968 10:14:00,  1.7068,1
04/10/1968 16:35:00, -1.7830,0
04/10/1968 22:40:00,  1.8897,1
05/10/1968 04:38:00, -1.4173,0
05/10/1968 10:51:00,  1.7830,1
05/10/1968 17:13:00, -1.8897,0
05/10/1968 23:22:00,  1.9049,1
06/10/1968 05:13:00, -1.5239,0
06/10/1968 11:32:00,  1.9201,1
06/10/1968 17:45:00, -1.7982,0
07/10/1968 00:01:00,  2.0878,1
07/10/1968 05:43:00, -1.4630,0
07/10/1968 12:02:00,  2.1030,1
07/10/1968 18:23:00, -1.7373,0
08/10/1968 00:21:00,  2.0268,1
08/10/1968 06:19:00, -1.4934,0
08/10/1968 12:28:00,  2.1640,1
08/10/1968 18:42:00, -1.6611,0
09/10/1968 00:48:00,  2.0268,1
09/10/1968 06:38:00, -1.4782,0
09/10/1968 12:56:00,  2.1335,1
09/10/1968 19:15:00, -1.5087,0
10/10/1968 01:21:00,  1.9506,1
10/10/1968 07:22:00, -1.5239,0
10/10/1968 13:18:00,  1.7373,1
10/10/1968 19:46:00, -1.6458,0
11/10/1968 01:42:00,  1.6916,1
11/10/1968 07:44:00, -1.3411,0
11/10/1968 13:51:00,  1.9049,1
11/10/1968 20:20:00, -1.4020,0
12/10/1968 02:03:00,  1.3715,1
12/10/1968 08:31:00, -1.4630,0
12/10/1968 14:26:00,  1.7678,1
12/10/1968 20:41:00, -0.7467,0
13/10/1968 02:42:00,  1.4020,1
13/10/1968 08:51:00, -0.9906,0
13/10/1968 15:01:00,  1.6611,1
13/10/1968 21:03:00, -0.7162,0
14/10/1968 03:28:00,  1.4630,1
14/10/1968 09:43:00, -0.9144,0
14/10/1968 15:55:00,  1.2953,1
14/10/1968 21:55:00, -0.6248,0
15/10/1968 04:20:00,  1.1277,1
15/10/1968 11:07:00, -0.9144,0
15/10/1968 17:07:00,  1.0058,1
15/10/1968 23:42:00, -0.8534,0
16/10/1968 05:57:00,  0.9448,1
16/10/1968 12:25:00, -0.7772,0
16/10/1968 18:33:00,  1.3106,1
17/10/1968 01:45:00, -0.6553,0
17/10/1968 07:25:00,  0.9448,1
17/10/1968 13:53:00, -1.0972,0
17/10/1968 20:14:00,  1.4630,1
18/10/1968 02:39:00, -0.8991,0
18/10/1968 08:42:00,  1.3258,1
18/10/1968 15:08:00, -1.3411,0
18/10/1968 21:21:00,  1.6001,1
19/10/1968 03:28:00, -1.1429,0
19/10/1968 09:41:00,  1.3563,1
19/10/1968 16:01:00, -1.7525,0
19/10/1968 22:05:00,  1.4934,1
20/10/1968 04:18:00, -1.6458,0
20/10/1968 10:11:00,  1.4477,1
20/10/1968 16:32:00, -1.9201,0
20/10/1968 22:42:00,  2.0268,1
21/10/1968 04:48:00, -1.3411,0
21/10/1968 10:58:00,  2.0421,1
21/10/1968 17:05:00, -1.7068,0
21/10/1968 23:25:00,  2.1792,1
22/10/1968 05:27:00, -1.5239,0
22/10/1968 11:34:00,  2.1640,1
22/10/1968 17:50:00, -1.8287,0
23/10/1968 00:02:00,  2.2554,1
23/10/1968 06:00:00, -1.6001,0
23/10/1968 12:06:00,  2.2097,1
23/10/1968 18:28:00, -1.8592,0
24/10/1968 00:36:00,  2.2402,1
24/10/1968 06:35:00, -1.5696,0
24/10/1968 12:51:00,  2.3164,1
24/10/1968 19:03:00, -1.6763,0
25/10/1968 01:15:00,  2.2706,1
25/10/1968 07:19:00, -1.4020,0
25/10/1968 13:35:00,  2.2706,1
25/10/1968 19:46:00, -1.5849,0
26/10/1968 02:05:00,  1.9811,1
26/10/1968 08:05:00, -1.5544,0
26/10/1968 14:24:00,  2.1030,1
26/10/1968 20:30:00, -1.3411,0
27/10/1968 02:53:00,  1.8135,1
27/10/1968 09:07:00, -1.4173,0
27/10/1968 15:04:00,  1.8440,1
27/10/1968 21:34:00, -1.1277,0
28/10/1968 03:42:00,  1.4934,1
28/10/1968 10:08:00, -1.3715,0
28/10/1968 16:04:00,  1.4782,1
28/10/1968 22:23:00, -0.9448,0
29/10/1968 04:45:00,  1.3868,1
29/10/1968 11:24:00, -1.1277,0
29/10/1968 17:25:00,  1.6763,1
30/10/1968 00:05:00, -0.6096,0
30/10/1968 06:08:00,  1.3106,1
30/10/1968 13:20:00, -1.3411,0
30/10/1968 19:43:00,  1.4630,1
31/10/1968 01:40:00, -0.9144,0
31/10/1968 07:39:00,  1.3106,1
31/10/1968 14:23:00, -1.4173,0
31/10/1968 20:26:00,  1.8440,1
01/11/1968 03:08:00, -0.7010,0
01/11/1968 08:36:00,  1.6154,1
01/11/1968 15:25:00, -1.2801,0
01/11/1968 21:25:00,  1.9506,1
02/11/1968 03:40:00, -0.8534,0
02/11/1968 09:25:00,  1.8287,1
02/11/1968 16:01:00, -1.3715,0
02/11/1968 22:15:00,  2.1183,1
03/11/1968 03:56:00, -0.7162,0
03/11/1968 10:28:00,  2.1640,1
03/11/1968 16:12:00, -1.1125,0
03/11/1968 22:59:00,  2.3773,1
04/11/1968 04:30:00, -0.8686,0
04/11/1968 11:04:00,  2.1640,1
04/11/1968 17:06:00, -1.5239,0
04/11/1968 23:26:00,  2.0268,1
05/11/1968 05:19:00, -1.4934,0
05/11/1968 11:31:00,  2.0268,1
05/11/1968 17:44:00, -1.5849,0
06/11/1968 00:03:00,  2.0725,1
06/11/1968 05:53:00, -1.3258,0
06/11/1968 12:11:00,  2.1335,1
06/11/1968 18:12:00, -1.4020,0
07/11/1968 00:38:00,  1.9049,1
07/11/1968 06:27:00, -1.5849,0
07/11/1968 12:37:00,  1.8440,1
07/11/1968 18:36:00, -1.5239,0
08/11/1968 00:53:00,  1.9659,1
08/11/1968 06:48:00, -1.3411,0
08/11/1968 13:13:00,  1.9659,1
08/11/1968 19:00:00, -1.3258,0
09/11/1968 01:26:00,  1.8592,1
09/11/1968 07:24:00, -1.4173,0
09/11/1968 13:40:00,  1.8135,1
09/11/1968 19:30:00, -1.2191,0
10/11/1968 02:03:00,  1.7068,1
10/11/1968 08:06:00, -1.3411,0
10/11/1968 14:06:00,  1.7068,1
10/11/1968 20:01:00, -1.0515,0
11/11/1968 02:30:00,  1.5544,1
11/11/1968 08:36:00, -1.2191,0
11/11/1968 14:52:00,  1.5087,1
11/11/1968 20:44:00, -0.9601,0
12/11/1968 03:06:00,  1.3411,1
12/11/1968 09:40:00, -1.2191,0
12/11/1968 15:40:00,  1.1582,1
12/11/1968 21:37:00, -0.8382,0
13/11/1968 04:03:00,  1.0515,1
13/11/1968 11:07:00, -1.1887,0
13/11/1968 16:50:00,  0.9448,1
13/11/1968 22:51:00, -0.8382,0
14/11/1968 04:59:00,  0.7924,1
14/11/1968 12:29:00, -1.1582,0
14/11/1968 18:06:00,  0.9601,1
15/11/1968 00:37:00, -0.8534,0
15/11/1968 06:34:00,  0.8686,1
15/11/1968 13:10:00, -1.4020,0
15/11/1968 19:33:00,  1.1582,1
16/11/1968 01:13:00, -0.9144,0
16/11/1968 08:02:00,  1.2801,1
16/11/1968 13:36:00, -1.2039,0
16/11/1968 20:29:00,  1.7525,1
17/11/1968 02:31:00, -0.7162,0
17/11/1968 08:54:00,  1.6763,1
17/11/1968 14:54:00, -1.3258,0
17/11/1968 21:24:00,  1.9659,1
18/11/1968 03:15:00, -1.0972,0
18/11/1968 09:42:00,  1.8897,1
18/11/1968 15:48:00, -1.5544,0
18/11/1968 22:08:00,  2.1335,1
19/11/1968 04:02:00, -1.2496,0
19/11/1968 10:20:00,  2.0725,1
19/11/1968 16:38:00, -1.7220,0
19/11/1968 22:48:00,  2.1487,1
20/11/1968 04:56:00, -1.5239,0
20/11/1968 11:07:00,  2.0725,1
20/11/1968 17:25:00, -1.8287,0
20/11/1968 23:34:00,  2.1640,1
21/11/1968 05:41:00, -1.5849,0
21/11/1968 11:57:00,  2.1030,1
21/11/1968 18:12:00, -1.9201,0
22/11/1968 00:15:00,  1.8592,1
22/11/1968 06:32:00, -1.9201,0
22/11/1968 12:35:00,  2.0268,1
22/11/1968 18:59:00, -1.8287,0
23/11/1968 01:07:00,  2.1792,1
23/11/1968 07:15:00, -1.5544,0
23/11/1968 13:30:00,  2.2249,1
23/11/1968 19:46:00, -1.5239,0
24/11/1968 01:50:00,  2.2097,1
24/11/1968 08:04:00, -1.2649,0
24/11/1968 14:01:00,  2.3926,1
24/11/1968 20:20:00, -1.0363,0
25/11/1968 02:42:00,  1.9811,1
25/11/1968 09:06:00, -1.4934,0
25/11/1968 15:07:00,  1.9049,1
25/11/1968 21:13:00, -1.2191,0
26/11/1968 03:44:00,  1.5392,1
26/11/1968 09:40:00, -1.2953,0
26/11/1968 16:20:00,  2.1640,1
26/11/1968 22:09:00, -0.4572,0
27/11/1968 04:38:00,  1.9049,1
27/11/1968 11:24:00, -1.1887,0
27/11/1968 17:30:00,  1.6916,1
27/11/1968 23:28:00, -0.7315,0
28/11/1968 05:50:00,  1.4934,1
28/11/1968 12:40:00, -1.2953,0
28/11/1968 18:38:00,  1.7068,1
29/11/1968 00:42:00, -0.6248,0
29/11/1968 06:50:00,  1.5696,1
29/11/1968 13:43:00, -1.2496,0
29/11/1968 19:55:00,  1.6154,1
30/11/1968 01:50:00, -0.7467,0
30/11/1968 08:04:00,  1.5696,1
30/11/1968 14:53:00, -1.3868,0
30/11/1968 20:52:00,  1.5239,1
01/12/1968 02:51:00, -1.0972,0
01/12/1968 09:05:00,  1.4782,1
01/12/1968 15:33:00, -1.5696,0
01/12/1968 21:37:00,  1.5087,1
02/12/1968 03:42:00, -1.2801,0
02/12/1968 09:48:00,  1.5696,1
02/12/1968 16:13:00, -1.4630,0
02/12/1968 22:24:00,  1.6458,1
03/12/1968 04:27:00, -1.3106,0
03/12/1968 10:32:00,  1.6458,1
03/12/1968 16:53:00, -1.5087,0
03/12/1968 23:01:00,  1.6458,1
04/12/1968 05:08:00, -1.4325,0
04/12/1968 11:11:00,  1.7220,1
04/12/1968 17:20:00, -1.4020,0
04/12/1968 23:37:00,  1.8287,1
05/12/1968 05:48:00, -1.4325,0
05/12/1968 11:44:00,  1.7678,1
05/12/1968 17:54:00, -1.3868,0
06/12/1968 00:12:00,  1.7830,1
06/12/1968 06:22:00, -1.4477,0
06/12/1968 12:25:00,  1.8287,1
06/12/1968 18:15:00, -1.2496,0
07/12/1968 00:45:00,  1.8287,1
07/12/1968 06:50:00, -1.4020,0
07/12/1968 12:56:00,  1.8135,1
07/12/1968 18:50:00, -1.2496,0
08/12/1968 01:17:00,  1.7982,1
08/12/1968 07:21:00, -1.4325,0
08/12/1968 13:21:00,  1.6916,1
08/12/1968 19:19:00, -1.2496,0
09/12/1968 01:49:00,  1.7220,1
09/12/1968 07:53:00, -1.3715,0
09/12/1968 14:04:00,  1.7068,1
09/12/1968 19:55:00, -1.1125,0
10/12/1968 02:13:00,  1.5544,1
10/12/1968 08:38:00, -1.4934,0
10/12/1968 14:38:00,  1.4630,1
10/12/1968 20:28:00, -1.0972,0
11/12/1968 03:00:00,  1.4630,1
11/12/1968 09:23:00, -1.3868,0
11/12/1968 15:34:00,  1.4934,1
11/12/1968 21:23:00, -1.0058,0
12/12/1968 03:48:00,  1.2649,1
12/12/1968 10:16:00, -1.4173,0
12/12/1968 16:17:00,  1.2953,1
12/12/1968 22:16:00, -1.0515,0
13/12/1968 04:42:00,  1.1887,1
13/12/1968 11:13:00, -1.2953,0
13/12/1968 17:16:00,  1.3411,1
13/12/1968 23:13:00, -0.7467,0
14/12/1968 05:28:00,  1.1887,1
14/12/1968 12:26:00, -1.4020,0
