Date and time, water level (m ODN), flag, HW=1 or LW=0
26/04/1970 09:32:00, -1.9506,0
26/04/1970 15:29:00,  2.7278,1
26/04/1970 21:50:00, -2.0573,0
27/04/1970 04:02:00,  2.5907,1
27/04/1970 10:02:00, -1.9354,0
27/04/1970 16:23:00,  2.3621,1
27/04/1970 22:30:00, -2.1335,0
28/04/1970 04:54:00,  2.3164,1
28/04/1970 11:05:00, -1.9506,0
28/04/1970 17:26:00,  1.8744,1
28/04/1970 23:42:00, -2.2097,0
29/04/1970 06:38:00,  2.5907,1
29/04/1970 11:34:00, -0.7315,0
29/04/1970 16:58:00,  2.2554,1
30/04/1970 01:17:00, -1.9659,0
30/04/1970 07:40:00,  2.1335,1
30/04/1970 13:25:00, -1.7678,0
30/04/1970 20:01:00,  1.9506,1
01/05/1970 02:30:00, -2.2706,0
01/05/1970 09:02:00,  2.2859,1
01/05/1970 15:07:00, -2.0725,0
01/05/1970 21:21:00,  2.0421,1
02/05/1970 04:02:00, -2.4688,0
02/05/1970 10:14:00,  2.4383,1
02/05/1970 16:20:00, -2.1792,0
02/05/1970 22:22:00,  2.4078,1
03/05/1970 05:05:00, -2.6212,0
03/05/1970 11:05:00,  2.6973,1
03/05/1970 17:13:00, -2.3164,0
03/05/1970 23:13:00,  2.6821,1
04/05/1970 05:52:00, -2.6212,0
04/05/1970 11:52:00,  2.8955,1
04/05/1970 18:01:00, -2.4230,0
04/05/1970 23:57:00,  2.8345,1
05/05/1970 06:42:00, -2.7126,0
05/05/1970 12:35:00,  2.8650,1
05/05/1970 18:50:00, -2.5754,0
06/05/1970 00:40:00,  2.9259,1
06/05/1970 07:17:00, -2.7126,0
06/05/1970 13:10:00,  2.8497,1
06/05/1970 19:34:00, -2.6516,0
07/05/1970 01:22:00,  3.0174,1
07/05/1970 07:50:00, -2.4992,0
07/05/1970 13:45:00,  2.9717,1
07/05/1970 20:14:00, -2.4992,0
08/05/1970 02:01:00,  2.9107,1
08/05/1970 08:26:00, -2.4840,0
08/05/1970 14:23:00,  2.7431,1
08/05/1970 20:48:00, -2.4383,0
09/05/1970 02:44:00,  2.8040,1
09/05/1970 08:48:00, -2.2554,0
09/05/1970 15:00:00,  2.6212,1
09/05/1970 21:12:00, -2.3316,0
10/05/1970 03:23:00,  2.6516,1
10/05/1970 09:08:00, -1.9811,0
10/05/1970 15:34:00,  2.3773,1
10/05/1970 22:00:00, -2.2097,0
11/05/1970 04:00:00,  2.4230,1
11/05/1970 09:44:00, -1.7678,0
11/05/1970 16:15:00,  2.3164,1
11/05/1970 22:15:00, -1.8440,0
12/05/1970 04:45:00,  2.3164,1
12/05/1970 10:18:00, -1.4934,0
12/05/1970 17:00:00,  1.9506,1
12/05/1970 23:13:00, -1.7830,0
13/05/1970 05:42:00,  1.9659,1
13/05/1970 11:20:00, -1.3258,0
13/05/1970 17:55:00,  1.7220,1
14/05/1970 00:00:00, -1.7068,0
14/05/1970 06:50:00,  1.8287,1
14/05/1970 12:23:00, -1.2801,0
14/05/1970 19:08:00,  1.6154,1
15/05/1970 01:20:00, -1.6458,0
15/05/1970 08:11:00,  2.0725,1
15/05/1970 13:56:00, -1.0667,0
15/05/1970 20:26:00,  1.9201,1
16/05/1970 02:36:00, -1.6611,0
16/05/1970 09:10:00,  2.0725,1
16/05/1970 15:03:00, -1.5087,0
16/05/1970 21:26:00,  1.9506,1
17/05/1970 03:31:00, -1.9201,0
17/05/1970 10:03:00,  2.3011,1
17/05/1970 16:04:00, -1.7068,0
17/05/1970 22:22:00,  2.0725,1
18/05/1970 04:30:00, -2.2859,0
18/05/1970 10:58:00,  2.2554,1
18/05/1970 16:55:00, -2.1335,0
18/05/1970 23:05:00,  2.2554,1
19/05/1970 05:12:00, -2.3773,0
19/05/1970 11:26:00,  2.5602,1
19/05/1970 17:28:00, -2.1335,0
19/05/1970 23:35:00,  2.5297,1
20/05/1970 06:01:00, -2.4383,0
20/05/1970 12:04:00,  2.6669,1
20/05/1970 18:18:00, -2.3164,0
21/05/1970 00:19:00,  2.5907,1
21/05/1970 06:43:00, -2.5907,0
21/05/1970 12:42:00,  2.8650,1
21/05/1970 18:50:00, -2.2554,0
22/05/1970 00:55:00,  3.0326,1
22/05/1970 07:22:00, -2.1487,0
22/05/1970 13:20:00,  3.0174,1
22/05/1970 19:35:00, -2.3164,0
23/05/1970 01:37:00,  2.8650,1
23/05/1970 08:05:00, -2.5602,0
23/05/1970 14:05:00,  2.7431,1
23/05/1970 20:27:00, -2.6212,0
24/05/1970 02:28:00,  2.7888,1
24/05/1970 08:45:00, -2.4992,0
24/05/1970 14:50:00,  2.6212,1
24/05/1970 21:14:00, -2.6212,0
25/05/1970 03:15:00,  2.7888,1
25/05/1970 09:22:00, -2.2859,0
25/05/1970 15:35:00,  2.6364,1
25/05/1970 22:04:00, -2.4383,0
26/05/1970 04:10:00,  2.6821,1
26/05/1970 10:11:00, -2.1792,0
26/05/1970 16:31:00,  2.3621,1
26/05/1970 22:37:00, -2.2402,0
27/05/1970 05:06:00,  2.6212,1
27/05/1970 11:05:00, -1.9354,0
27/05/1970 17:25:00,  2.2554,1
27/05/1970 23:49:00, -2.3773,0
28/05/1970 06:15:00,  2.3164,1
28/05/1970 12:03:00, -1.9201,0
28/05/1970 18:30:00,  2.1945,1
29/05/1970 00:55:00, -2.1945,0
29/05/1970 07:25:00,  2.4078,1
29/05/1970 13:14:00, -1.6611,0
29/05/1970 19:42:00,  2.2249,1
30/05/1970 02:15:00, -2.1640,0
30/05/1970 08:35:00,  2.3773,1
30/05/1970 14:27:00, -1.8287,0
30/05/1970 20:48:00,  2.2859,1
31/05/1970 03:25:00, -2.3011,0
31/05/1970 09:44:00,  2.5297,1
31/05/1970 15:45:00, -1.9506,0
31/05/1970 21:55:00,  2.3164,1
01/06/1970 04:25:00, -2.4535,0
01/06/1970 10:33:00,  2.8193,1
01/06/1970 16:44:00, -1.9659,0
01/06/1970 22:48:00,  2.4992,1
02/06/1970 05:15:00, -2.4383,0
02/06/1970 11:31:00,  2.4840,1
02/06/1970 17:31:00, -2.3773,0
02/06/1970 23:40:00,  2.6212,1
03/06/1970 06:03:00, -2.4078,0
03/06/1970 12:13:00,  2.5907,1
03/06/1970 18:21:00, -2.3621,0
04/06/1970 00:25:00,  2.7431,1
04/06/1970 06:40:00, -2.3011,0
04/06/1970 12:55:00,  2.7278,1
04/06/1970 18:59:00, -2.3316,0
05/06/1970 01:14:00,  2.7431,1
05/06/1970 07:17:00, -2.3011,0
05/06/1970 13:32:00,  2.8040,1
05/06/1970 19:43:00, -2.3468,0
06/06/1970 01:53:00,  2.8040,1
06/06/1970 07:46:00, -2.1792,0
06/06/1970 14:12:00,  2.7278,1
06/06/1970 20:19:00, -2.3164,0
07/06/1970 02:31:00,  2.8040,1
07/06/1970 08:27:00, -2.0116,0
07/06/1970 14:43:00,  2.6516,1
07/06/1970 21:04:00, -2.3011,0
08/06/1970 03:06:00,  2.6669,1
08/06/1970 08:57:00, -1.9506,0
08/06/1970 15:19:00,  2.5602,1
08/06/1970 21:33:00, -2.1640,0
09/06/1970 03:45:00,  2.5450,1
09/06/1970 09:28:00, -1.8135,0
09/06/1970 15:55:00,  2.4992,1
09/06/1970 22:16:00, -2.1030,0
10/06/1970 04:25:00,  2.3773,1
10/06/1970 10:04:00, -1.6916,0
10/06/1970 16:37:00,  2.2859,1
10/06/1970 23:00:00, -2.0116,0
11/06/1970 05:13:00,  2.1945,1
11/06/1970 10:47:00, -1.6458,0
11/06/1970 17:21:00,  2.0725,1
11/06/1970 23:33:00, -1.8897,0
12/06/1970 06:03:00,  2.1487,1
12/06/1970 11:31:00, -1.3411,0
12/06/1970 18:17:00,  2.0421,1
13/06/1970 00:30:00, -1.7678,0
13/06/1970 06:57:00,  2.1335,1
13/06/1970 12:31:00, -1.4020,0
13/06/1970 19:15:00,  2.0268,1
14/06/1970 01:17:00, -1.7525,0
14/06/1970 08:02:00,  2.1335,1
14/06/1970 13:37:00, -1.4325,0
14/06/1970 20:23:00,  1.9506,1
15/06/1970 02:30:00, -1.8897,0
15/06/1970 09:01:00,  2.1487,1
15/06/1970 14:50:00, -1.5849,0
15/06/1970 21:20:00,  2.0878,1
16/06/1970 03:29:00, -1.9506,0
16/06/1970 09:59:00,  2.3773,1
16/06/1970 15:52:00, -1.6916,0
16/06/1970 22:21:00,  2.3926,1
17/06/1970 04:24:00, -1.9201,0
17/06/1970 10:51:00,  2.5907,1
17/06/1970 16:41:00, -1.8287,0
17/06/1970 23:09:00,  2.5907,1
18/06/1970 05:17:00, -2.1030,0
18/06/1970 11:35:00,  2.7431,1
18/06/1970 17:47:00, -2.0268,0
18/06/1970 23:54:00,  2.7431,1
19/06/1970 06:06:00, -2.2249,0
19/06/1970 12:22:00,  2.7735,1
19/06/1970 18:35:00, -2.3164,0
20/06/1970 00:40:00,  2.8497,1
20/06/1970 07:05:00, -2.3926,0
20/06/1970 13:06:00,  2.7888,1
20/06/1970 19:33:00, -2.4992,0
21/06/1970 01:27:00,  2.9412,1
21/06/1970 07:53:00, -2.4383,0
21/06/1970 13:05:00,  2.8802,1
21/06/1970 20:25:00, -2.6364,0
22/06/1970 02:19:00,  3.0479,1
22/06/1970 08:35:00, -2.3773,0
22/06/1970 14:37:00,  2.9259,1
22/06/1970 21:09:00, -2.6516,0
23/06/1970 03:08:00,  3.0021,1
23/06/1970 09:25:00, -2.3773,0
23/06/1970 15:26:00,  2.7583,1
23/06/1970 22:10:00, -2.7126,0
24/06/1970 04:02:00,  2.8650,1
24/06/1970 10:15:00, -2.3773,0
24/06/1970 16:12:00,  2.4840,1
24/06/1970 23:05:00, -2.7735,0
25/06/1970 04:53:00,  2.7431,1
25/06/1970 10:50:00, -2.0725,0
25/06/1970 17:03:00,  2.7126,1
25/06/1970 23:43:00, -2.4383,0
26/06/1970 05:55:00,  2.7431,1
26/06/1970 11:42:00, -1.8287,0
26/06/1970 18:00:00,  2.5297,1
27/06/1970 00:36:00, -2.3164,0
27/06/1970 06:58:00,  2.4383,1
27/06/1970 12:35:00, -1.7678,0
27/06/1970 19:01:00,  2.3164,1
28/06/1970 01:39:00, -2.2859,0
28/06/1970 07:55:00,  2.2706,1
28/06/1970 13:49:00, -1.7373,0
28/06/1970 20:00:00,  2.3316,1
29/06/1970 02:40:00, -2.0725,0
29/06/1970 09:02:00,  2.1487,1
29/06/1970 14:53:00, -1.8592,0
29/06/1970 21:10:00,  2.1030,1
30/06/1970 03:52:00, -2.0421,0
30/06/1970 10:05:00,  2.3164,1
30/06/1970 16:20:00, -1.8897,0
30/06/1970 22:23:00,  2.1640,1
01/07/1970 05:07:00, -2.2249,0
01/07/1970 11:04:00,  2.4840,1
01/07/1970 17:15:00, -1.8592,0
01/07/1970 23:05:00,  2.4078,1
02/07/1970 05:45:00, -2.0878,0
02/07/1970 11:46:00,  2.3926,1
02/07/1970 18:18:00, -2.2554,0
03/07/1970 00:01:00,  2.5602,1
03/07/1970 06:20:00, -1.8897,0
03/07/1970 12:33:00,  2.6973,1
03/07/1970 19:03:00, -2.2097,0
04/07/1970 00:54:00,  2.6821,1
04/07/1970 07:04:00, -2.1335,0
04/07/1970 13:14:00,  2.4383,1
04/07/1970 19:42:00, -2.4078,0
05/07/1970 01:38:00,  2.7126,1
05/07/1970 07:50:00, -2.1030,0
05/07/1970 13:50:00,  2.6516,1
05/07/1970 20:28:00, -2.4230,0
06/07/1970 02:17:00,  2.5907,1
06/07/1970 08:23:00, -2.2706,0
06/07/1970 14:33:00,  2.4840,1
06/07/1970 20:55:00, -2.5145,0
07/07/1970 02:54:00,  2.6669,1
07/07/1970 08:48:00, -2.0116,0
07/07/1970 14:59:00,  2.6821,1
07/07/1970 21:27:00, -2.3164,0
08/07/1970 03:28:00,  2.5602,1
08/07/1970 09:28:00, -2.0725,0
08/07/1970 15:33:00,  2.4383,1
08/07/1970 22:05:00, -2.3164,0
09/07/1970 03:55:00,  2.4992,1
09/07/1970 10:01:00, -1.8897,0
09/07/1970 16:02:00,  2.3621,1
09/07/1970 22:22:00, -2.0725,0
10/07/1970 04:32:00,  2.4688,1
10/07/1970 10:23:00, -1.8287,0
10/07/1970 16:38:00,  2.1945,1
10/07/1970 23:10:00, -2.2097,0
11/07/1970 05:18:00,  2.2554,1
11/07/1970 10:57:00, -1.6763,0
11/07/1970 17:23:00,  2.2554,1
11/07/1970 23:43:00, -1.9049,0
12/07/1970 05:56:00,  2.0421,1
12/07/1970 11:38:00, -1.6458,0
12/07/1970 18:11:00,  2.0116,1
13/07/1970 00:35:00, -1.9049,0
13/07/1970 06:53:00,  1.9049,1
13/07/1970 12:26:00, -1.5239,0
13/07/1970 19:07:00,  2.0573,1
14/07/1970 01:31:00, -1.6001,0
14/07/1970 07:47:00,  1.9506,1
14/07/1970 13:27:00, -1.3411,0
14/07/1970 20:07:00,  2.1335,1
15/07/1970 02:37:00, -1.4934,0
15/07/1970 08:49:00,  2.4230,1
15/07/1970 14:48:00, -0.9753,0
15/07/1970 21:34:00,  2.2554,1
16/07/1970 03:33:00, -1.7373,0
16/07/1970 10:13:00,  2.2706,1
16/07/1970 16:08:00, -1.7830,0
16/07/1970 22:38:00,  2.2554,1
17/07/1970 04:46:00, -2.1335,0
17/07/1970 11:12:00,  2.3164,1
17/07/1970 17:27:00, -2.2402,0
17/07/1970 23:37:00,  2.4992,1
18/07/1970 06:00:00, -2.3164,0
18/07/1970 12:07:00,  2.5297,1
18/07/1970 18:30:00, -2.3773,0
19/07/1970 00:29:00,  2.8040,1
19/07/1970 07:00:00, -2.4383,0
19/07/1970 12:55:00,  2.8040,1
19/07/1970 19:30:00, -2.4383,0
20/07/1970 01:17:00,  3.1088,1
20/07/1970 07:48:00, -2.4688,0
20/07/1970 13:46:00,  3.0326,1
20/07/1970 20:27:00, -2.7431,0
21/07/1970 02:07:00,  3.1698,1
21/07/1970 08:29:00, -2.4383,0
21/07/1970 14:28:00,  3.0326,1
21/07/1970 21:17:00, -2.8345,0
22/07/1970 02:58:00,  3.1698,1
22/07/1970 09:13:00, -2.4383,0
22/07/1970 15:10:00,  3.0326,1
22/07/1970 22:05:00, -2.8955,0
23/07/1970 03:48:00,  3.0783,1
23/07/1970 10:01:00, -2.4383,0
23/07/1970 15:58:00,  2.8650,1
23/07/1970 22:52:00, -2.8955,0
24/07/1970 04:35:00,  2.8650,1
24/07/1970 10:41:00, -2.2554,0
24/07/1970 16:42:00,  2.7431,1
24/07/1970 23:23:00, -2.5297,0
25/07/1970 05:15:00,  2.4688,1
25/07/1970 11:15:00, -2.1945,0
25/07/1970 17:31:00,  2.4992,1
25/07/1970 23:58:00, -2.0116,0
26/07/1970 06:04:00,  2.4230,1
26/07/1970 12:12:00, -1.8897,0
26/07/1970 18:23:00,  2.3164,1
27/07/1970 00:49:00, -2.0725,0
27/07/1970 07:12:00,  2.1030,1
27/07/1970 13:13:00, -1.7830,0
27/07/1970 19:27:00,  2.0116,1
28/07/1970 02:04:00, -1.8897,0
28/07/1970 08:20:00,  1.8897,1
28/07/1970 14:17:00, -1.6763,0
28/07/1970 20:45:00,  2.1335,1
29/07/1970 03:09:00, -1.6154,0
29/07/1970 09:36:00,  1.9811,1
29/07/1970 15:58:00, -1.7068,0
29/07/1970 22:13:00,  2.1335,1
30/07/1970 04:24:00, -1.7220,0
30/07/1970 10:45:00,  2.0116,1
30/07/1970 17:05:00, -2.0421,0
30/07/1970 23:13:00,  2.3011,1
31/07/1970 05:16:00, -1.8287,0
31/07/1970 11:45:00,  2.3468,1
31/07/1970 18:04:00, -2.0725,0
01/08/1970 00:07:00,  2.3773,1
01/08/1970 06:02:00, -1.9811,0
01/08/1970 12:25:00,  2.4230,1
01/08/1970 18:41:00, -2.3164,0
02/08/1970 00:47:00,  2.5602,1
02/08/1970 06:40:00, -2.0268,0
02/08/1970 13:00:00,  2.5602,1
02/08/1970 19:24:00, -2.4078,0
03/08/1970 01:25:00,  2.6212,1
03/08/1970 07:17:00, -2.1640,0
03/08/1970 13:32:00,  2.6821,1
03/08/1970 19:55:00, -2.4230,0
04/08/1970 01:53:00,  2.7583,1
04/08/1970 07:47:00, -2.1335,0
04/08/1970 14:02:00,  2.7431,1
04/08/1970 20:32:00, -2.3773,0
05/08/1970 02:25:00,  2.8040,1
05/08/1970 08:19:00, -2.1335,0
05/08/1970 14:34:00,  2.8040,1
05/08/1970 21:01:00, -2.5907,0
06/08/1970 02:55:00,  2.7431,1
06/08/1970 08:50:00, -2.1183,0
06/08/1970 15:02:00,  2.7431,1
06/08/1970 21:33:00, -2.3773,0
07/08/1970 03:25:00,  2.6212,1
07/08/1970 09:18:00, -2.1487,0
07/08/1970 15:36:00,  2.6212,1
07/08/1970 22:00:00, -2.3773,0
08/08/1970 04:00:00,  2.5602,1
08/08/1970 09:46:00, -1.9811,0
08/08/1970 16:06:00,  2.5907,1
08/08/1970 22:25:00, -2.1640,0
09/08/1970 04:33:00,  2.4078,1
09/08/1970 10:22:00, -1.9049,0
09/08/1970 16:42:00,  2.3316,1
09/08/1970 23:05:00, -2.1945,0
10/08/1970 05:11:00,  2.1640,1
10/08/1970 11:02:00, -1.8287,0
10/08/1970 17:21:00,  2.3164,1
10/08/1970 23:37:00, -1.7068,0
11/08/1970 05:54:00,  2.1335,1
11/08/1970 11:32:00, -1.4020,0
11/08/1970 18:14:00,  2.0725,1
12/08/1970 00:33:00, -1.6458,0
12/08/1970 07:05:00,  1.7373,1
12/08/1970 12:44:00, -1.5239,0
12/08/1970 19:27:00,  1.7982,1
13/08/1970 01:37:00, -1.6154,0
13/08/1970 08:18:00,  1.8287,1
13/08/1970 14:40:00, -1.5239,0
13/08/1970 21:04:00,  1.9506,1
14/08/1970 03:30:00, -1.8135,0
14/08/1970 09:48:00,  2.1030,1
14/08/1970 16:04:00, -1.7830,0
14/08/1970 22:23:00,  2.2097,1
15/08/1970 04:39:00, -1.9506,0
15/08/1970 10:56:00,  2.2706,1
15/08/1970 17:23:00, -2.2097,0
15/08/1970 23:30:00,  2.6821,1
16/08/1970 06:05:00, -2.2554,0
16/08/1970 11:42:00,  2.0268,1
16/08/1970 18:32:00, -2.9564,0
17/08/1970 00:12:00,  2.8650,1
17/08/1970 06:50:00, -2.4992,0
17/08/1970 12:34:00,  2.6821,1
17/08/1970 19:26:00, -2.7583,0
18/08/1970 01:04:00,  3.2002,1
18/08/1970 07:29:00, -2.4383,0
18/08/1970 13:21:00,  3.1088,1
18/08/1970 20:21:00, -2.8802,0
19/08/1970 01:53:00,  3.4746,1
19/08/1970 08:08:00, -2.3773,0
19/08/1970 14:00:00,  3.2917,1
19/08/1970 21:05:00, -2.8497,0
20/08/1970 02:35:00,  3.4746,1
20/08/1970 08:53:00, -2.4992,0
20/08/1970 14:43:00,  3.2764,1
20/08/1970 21:45:00, -2.8650,0
21/08/1970 03:18:00,  3.1240,1
21/08/1970 09:34:00, -2.4535,0
21/08/1970 15:25:00,  3.1393,1
21/08/1970 22:27:00, -2.7431,0
22/08/1970 04:03:00,  2.8497,1
22/08/1970 10:19:00, -2.3773,0
22/08/1970 16:12:00,  2.9564,1
22/08/1970 22:52:00, -2.4383,0
23/08/1970 04:47:00,  2.6212,1
23/08/1970 10:49:00, -2.1183,0
23/08/1970 17:00:00,  2.5907,1
23/08/1970 23:10:00, -2.1335,0
24/08/1970 05:36:00,  2.1945,1
24/08/1970 11:23:00, -1.8897,0
24/08/1970 17:50:00,  2.3164,1
24/08/1970 23:50:00, -1.7220,0
25/08/1970 06:34:00,  1.8592,1
25/08/1970 12:18:00, -1.6458,0
25/08/1970 18:06:00,  1.9049,1
26/08/1970 00:50:00, -1.4477,0
26/08/1970 07:52:00,  1.5849,1
26/08/1970 13:50:00, -1.5239,0
26/08/1970 20:37:00,  1.7678,1
27/08/1970 02:36:00, -1.3411,0
27/08/1970 09:24:00,  1.6458,1
27/08/1970 15:35:00, -1.6611,0
27/08/1970 22:04:00,  1.9354,1
28/08/1970 04:00:00, -1.5239,0
28/08/1970 10:42:00,  1.9506,1
28/08/1970 16:58:00, -1.9506,0
28/08/1970 23:15:00,  2.1945,1
29/08/1970 05:04:00, -1.7068,0
29/08/1970 11:34:00,  2.2554,1
29/08/1970 17:47:00, -2.1945,0
30/08/1970 00:03:00,  2.4078,1
30/08/1970 05:53:00, -1.9049,0
30/08/1970 12:11:00,  2.4078,1
30/08/1970 18:37:00, -2.3316,0
31/08/1970 00:37:00,  2.4688,1
31/08/1970 06:38:00, -2.1945,0
31/08/1970 12:47:00,  2.4383,1
31/08/1970 19:18:00, -2.5602,0
01/09/1970 01:09:00,  2.7278,1
01/09/1970 07:09:00, -2.0116,0
01/09/1970 13:15:00,  2.5602,1
01/09/1970 19:44:00, -2.3773,0
02/09/1970 01:39:00,  2.9869,1
02/09/1970 07:53:00, -2.1335,0
02/09/1970 13:44:00,  2.6364,1
02/09/1970 20:35:00, -2.8040,0
03/09/1970 01:58:00,  2.5297,1
03/09/1970 08:05:00, -2.4078,0
03/09/1970 14:01:00,  3.0783,1
03/09/1970 20:35:00, -2.2249,0
04/09/1970 02:20:00,  2.9412,1
04/09/1970 08:33:00, -2.1945,0
04/09/1970 14:33:00,  2.7126,1
04/09/1970 21:16:00, -2.6516,0
05/09/1970 02:54:00,  2.8955,1
05/09/1970 09:08:00, -2.2554,0
05/09/1970 15:00:00,  2.7431,1
05/09/1970 21:26:00, -2.3468,0
06/09/1970 03:25:00,  2.8497,1
06/09/1970 09:30:00, -2.0421,0
06/09/1970 15:35:00,  2.6212,1
06/09/1970 22:00:00, -2.3164,0
07/09/1970 03:57:00,  2.3773,1
07/09/1970 10:02:00, -2.1487,0
07/09/1970 16:14:00,  2.3164,1
07/09/1970 22:31:00, -2.2859,0
08/09/1970 04:37:00,  2.1335,1
08/09/1970 10:43:00, -2.0116,0
08/09/1970 16:43:00,  1.9506,1
08/09/1970 22:59:00, -1.8897,0
09/09/1970 04:57:00,  1.9506,1
09/09/1970 11:50:00, -1.6611,0
09/09/1970 17:23:00,  1.4630,1
10/09/1970 00:00:00, -1.8744,0
10/09/1970 06:00:00,  1.4020,1
10/09/1970 12:37:00, -1.7373,0
10/09/1970 18:52:00,  1.0820,1
11/09/1970 01:37:00, -1.6458,0
11/09/1970 07:32:00,  1.7068,1
11/09/1970 14:31:00, -1.4934,0
11/09/1970 20:35:00,  2.0268,1
12/09/1970 03:22:00, -1.5849,0
12/09/1970 09:15:00,  2.1183,1
12/09/1970 16:08:00, -1.7982,0
12/09/1970 22:08:00,  2.4688,1
13/09/1970 04:35:00, -1.8592,0
13/09/1970 10:34:00,  2.4383,1
13/09/1970 17:25:00, -2.2859,0
13/09/1970 23:14:00,  2.4840,1
14/09/1970 05:36:00, -2.2097,0
14/09/1970 11:22:00,  2.9107,1
14/09/1970 18:25:00, -2.4992,0
15/09/1970 00:01:00,  3.2307,1
15/09/1970 06:26:00, -2.3164,0
15/09/1970 12:20:00,  2.9869,1
15/09/1970 19:12:00, -2.8040,0
16/09/1970 00:45:00,  3.3831,1
16/09/1970 07:06:00, -2.4992,0
16/09/1970 13:02:00,  3.2917,1
16/09/1970 19:57:00, -2.8650,0
17/09/1970 01:30:00,  3.2460,1
17/09/1970 08:04:00, -2.8040,0
17/09/1970 13:45:00,  3.0936,1
17/09/1970 20:45:00, -3.1850,0
18/09/1970 02:17:00,  3.2002,1
18/09/1970 08:34:00, -2.6059,0
18/09/1970 14:22:00,  3.2917,1
18/09/1970 21:07:00, -2.8650,0
19/09/1970 02:55:00,  3.1698,1
19/09/1970 09:11:00, -2.4535,0
19/09/1970 15:03:00,  3.1850,1
19/09/1970 21:39:00, -2.5907,0
20/09/1970 03:34:00,  2.8193,1
20/09/1970 09:48:00, -2.4078,0
20/09/1970 15:50:00,  2.7583,1
20/09/1970 22:09:00, -2.4078,0
21/09/1970 04:16:00,  2.5450,1
21/09/1970 10:18:00, -2.0116,0
21/09/1970 16:32:00,  2.6364,1
21/09/1970 22:40:00, -1.9506,0
22/09/1970 05:01:00,  2.0878,1
22/09/1970 10:53:00, -1.9811,0
22/09/1970 17:27:00,  2.0725,1
22/09/1970 23:07:00, -1.7373,0
23/09/1970 05:50:00,  1.6458,1
23/09/1970 11:30:00, -1.6458,0
23/09/1970 18:22:00,  1.7678,1
24/09/1970 00:05:00, -1.2344,0
24/09/1970 07:04:00,  1.4020,1
24/09/1970 13:07:00, -1.4934,0
24/09/1970 20:05:00,  1.6611,1
25/09/1970 02:03:00, -1.0820,0
25/09/1970 08:45:00,  1.5849,1
25/09/1970 15:20:00, -1.7068,0
25/09/1970 21:45:00,  1.8897,1
26/09/1970 03:47:00, -1.3715,0
26/09/1970 10:02:00,  1.9354,1
26/09/1970 16:32:00, -1.8592,0
26/09/1970 22:47:00,  2.1030,1
27/09/1970 04:40:00, -1.7373,0
27/09/1970 11:00:00,  2.0725,1
27/09/1970 17:21:00, -2.1335,0
27/09/1970 23:24:00,  2.5145,1
28/09/1970 05:28:00, -1.7068,0
28/09/1970 11:30:00,  2.3468,1
28/09/1970 18:01:00, -2.3773,0
29/09/1970 00:05:00,  2.4230,1
29/09/1970 06:10:00, -2.1945,0
29/09/1970 12:08:00,  2.3621,1
29/09/1970 18:37:00, -2.4840,0
30/09/1970 00:31:00,  2.7431,1
30/09/1970 06:41:00, -2.1030,0
30/09/1970 12:37:00,  2.3621,1
30/09/1970 18:55:00, -2.3468,0
01/10/1970 00:51:00,  3.0174,1
01/10/1970 07:07:00, -1.9354,0
01/10/1970 13:02:00,  3.0021,1
01/10/1970 19:34:00, -2.4688,0
02/10/1970 01:20:00,  2.5297,1
02/10/1970 07:45:00, -2.4992,0
02/10/1970 13:18:00,  3.2917,1
02/10/1970 19:31:00, -2.0116,0
03/10/1970 01:43:00,  3.2460,1
03/10/1970 07:43:00, -1.7678,0
03/10/1970 13:59:00,  3.3222,1
03/10/1970 20:13:00, -2.0116,0
04/10/1970 02:19:00,  2.7583,1
04/10/1970 08:35:00, -2.5450,0
04/10/1970 14:35:00,  2.7126,1
04/10/1970 21:01:00, -2.6059,0
05/10/1970 02:52:00,  2.6212,1
05/10/1970 08:55:00, -2.1945,0
05/10/1970 14:59:00,  2.6821,1
05/10/1970 21:31:00, -2.2249,0
06/10/1970 03:15:00,  2.6973,1
06/10/1970 09:26:00, -1.9506,0
06/10/1970 15:29:00,  2.4535,1
06/10/1970 21:58:00, -2.3773,0
07/10/1970 03:54:00,  2.2859,1
07/10/1970 10:03:00, -1.8897,0
07/10/1970 16:20:00,  2.2554,1
07/10/1970 22:35:00, -1.7678,0
08/10/1970 04:43:00,  2.0725,1
08/10/1970 11:01:00, -1.7068,0
08/10/1970 17:21:00,  2.0725,1
08/10/1970 23:31:00, -1.4630,0
09/10/1970 05:56:00,  1.7678,1
09/10/1970 12:17:00, -1.5849,0
09/10/1970 19:02:00,  1.8897,1
10/10/1970 01:07:00, -1.3715,0
10/10/1970 07:45:00,  1.7068,1
10/10/1970 13:59:00, -1.6458,0
10/10/1970 20:37:00,  2.2859,1
11/10/1970 02:59:00, -1.5696,0
11/10/1970 09:09:00,  1.9963,1
11/10/1970 15:48:00, -2.0573,0
11/10/1970 22:01:00,  2.4992,1
12/10/1970 04:17:00, -2.0421,0
12/10/1970 10:19:00,  2.2402,1
12/10/1970 17:03:00, -2.5602,0
12/10/1970 23:00:00,  2.7126,1
13/10/1970 05:08:00, -2.2097,0
13/10/1970 11:08:00,  2.7126,1
13/10/1970 18:01:00, -2.7126,0
13/10/1970 23:45:00,  3.0479,1
14/10/1970 05:59:00, -2.3773,0
14/10/1970 11:55:00,  2.9259,1
14/10/1970 18:48:00, -2.8040,0
15/10/1970 00:30:00,  3.1088,1
15/10/1970 06:46:00, -2.4992,0
