Date and time, water level (m ODN), flag, HW=1 or LW=0
04/04/1912 15:40:00,  3.3320,1
05/04/1912 11:35:00, -3.0431,0
05/04/1912 16:15:00,  3.4082,1
06/04/1912 11:35:00, -2.7129,0
06/04/1912 16:45:00,  3.1542,1
07/04/1912 12:05:00, -2.3827,0
07/04/1912 17:20:00,  2.9002,1
08/04/1912 12:25:00, -2.6367,0
08/04/1912 17:50:00,  1.9351,1
09/04/1912 05:45:00,  3.6876,1
09/04/1912 12:20:00, -0.6302,0
10/04/1912 07:15:00,  1.5795,1
10/04/1912 12:50:00, -1.4938,0
11/04/1912 08:30:00,  2.2399,1
11/04/1912 14:20:00, -1.5192,0
12/04/1912 10:30:00,  2.3160,1
12/04/1912 16:45:00, -2.1287,0
13/04/1912 05:20:00, -2.5097,0
13/04/1912 11:40:00,  2.4938,1
14/04/1912 06:35:00, -2.5605,0
14/04/1912 12:30:00,  2.8748,1
15/04/1912 07:30:00, -2.6367,0
15/04/1912 13:00:00,  3.0526,1
16/04/1912 08:25:00, -2.8145,0
16/04/1912 13:50:00,  3.3066,1
17/04/1912 09:05:00, -2.8653,0
17/04/1912 14:20:00,  3.5352,1
18/04/1912 09:45:00, -2.9161,0
18/04/1912 14:45:00,  3.5098,1
19/04/1912 10:05:00, -2.8145,0
19/04/1912 15:25:00,  3.6114,1
20/04/1912 10:50:00, -2.8653,0
20/04/1912 16:00:00,  3.5098,1
21/04/1912 11:15:00, -2.7129,0
21/04/1912 16:30:00,  3.4082,1
22/04/1912 11:45:00, -2.5859,0
22/04/1912 17:15:00,  3.1034,1
23/04/1912 05:35:00,  3.0780,1
23/04/1912 12:05:00, -2.3065,0
24/04/1912 06:30:00,  2.8494,1
24/04/1912 12:45:00, -2.0271,0
25/04/1912 07:50:00,  2.6208,1
25/04/1912 14:05:00, -1.9763,0
26/04/1912 09:25:00,  2.7986,1
26/04/1912 15:50:00, -1.9255,0
27/04/1912 10:45:00,  3.1542,1
27/04/1912 17:25:00, -1.9001,0
28/04/1912 12:00:00,  3.2304,1
28/04/1912 18:37:00, -2.2811,0
29/04/1912 07:30:00, -2.7637,0
29/04/1912 12:45:00,  3.3828,1
30/04/1912 08:15:00, -2.8018,0
30/04/1912 13:30:00,  3.4844,1
01/05/1912 09:05:00, -2.9923,0
01/05/1912 14:15:00,  3.3828,1
02/05/1912 09:47:00, -2.9923,0
02/05/1912 14:40:00,  3.4336,1
03/05/1912 10:05:00, -2.8145,0
03/05/1912 15:10:00,  3.5352,1
04/05/1912 10:25:00, -2.4081,0
04/05/1912 15:45:00,  3.4590,1
05/05/1912 11:00:00, -2.4589,0
05/05/1912 16:15:00,  3.2050,1
06/05/1912 11:35:00, -2.4589,0
06/05/1912 16:55:00,  2.8240,1
07/05/1912 11:30:00, -2.2811,0
07/05/1912 17:30:00,  2.5446,1
08/05/1912 06:00:00,  2.5192,1
08/05/1912 12:10:00, -2.0271,0
09/05/1912 06:50:00,  2.1637,1
09/05/1912 12:45:00, -1.9128,0
10/05/1912 07:45:00,  2.2145,1
10/05/1912 13:40:00, -1.5700,0
11/05/1912 09:15:00,  2.2145,1
11/05/1912 15:30:00, -1.9509,0
12/05/1912 10:35:00,  2.7732,1
12/05/1912 16:25:00, -1.4938,0
13/05/1912 11:30:00,  3.0018,1
13/05/1912 18:10:00, -2.1287,0
14/05/1912 06:40:00, -2.6367,0
14/05/1912 12:25:00,  3.0780,1
15/05/1912 07:15:00, -2.4843,0
15/05/1912 13:00:00,  3.4590,1
16/05/1912 08:25:00, -2.8526,0
16/05/1912 13:40:00,  3.4336,1
17/05/1912 09:15:00, -2.9034,0
17/05/1912 14:00:00,  3.4590,1
18/05/1912 09:50:00, -2.8907,0
18/05/1912 14:50:00,  3.4844,1
19/05/1912 10:27:00, -2.7637,0
19/05/1912 15:36:00,  3.5606,1
20/05/1912 10:55:00, -2.6113,0
20/05/1912 16:20:00,  3.3828,1
21/05/1912 11:35:00, -2.5097,0
21/05/1912 17:05:00,  3.2558,1
22/05/1912 12:25:00, -2.3319,0
22/05/1912 18:05:00,  2.9256,1
23/05/1912 13:25:00, -2.1795,0
23/05/1912 19:10:00,  2.7478,1
24/05/1912 07:55:00,  2.9764,1
24/05/1912 13:57:00, -1.8239,0
25/05/1912 09:05:00,  2.8494,1
25/05/1912 15:30:00, -2.1287,0
26/05/1912 10:25:00,  2.9510,1
26/05/1912 16:40:00, -2.1033,0
27/05/1912 11:15:00,  3.0780,1
27/05/1912 18:00:00, -2.2303,0
28/05/1912 12:16:00,  3.3574,1
28/05/1912 19:00:00, -2.3319,0
29/05/1912 07:35:00, -2.6621,0
29/05/1912 13:00:00,  3.3066,1
30/05/1912 08:20:00, -2.6621,0
30/05/1912 13:40:00,  3.4082,1
31/05/1912 08:55:00, -2.5605,0
31/05/1912 14:20:00,  3.4082,1
01/06/1912 02:42:00,  3.2558,1
01/06/1912 09:35:00, -2.5605,0
01/06/1912 14:28:00,  3.3447,1
01/06/1912 21:52:00, -2.5859,0
02/06/1912 03:15:00,  3.3828,1
02/06/1912 09:52:00, -2.4081,0
02/06/1912 15:25:00,  3.2812,1
02/06/1912 22:25:00, -2.5351,0
03/06/1912 03:50:00,  3.2558,1
03/06/1912 10:28:00, -2.3827,0
03/06/1912 16:00:00,  3.0780,1
03/06/1912 23:05:00, -2.6367,0
04/06/1912 04:30:00,  3.1923,1
04/06/1912 10:55:00, -2.2303,0
04/06/1912 16:30:00,  3.1034,1
04/06/1912 23:23:00, -2.3827,0
05/06/1912 04:58:00,  2.8875,1
05/06/1912 11:30:00, -2.3319,0
05/06/1912 17:05:00,  2.8240,1
05/06/1912 23:59:00, -2.4335,0
06/06/1912 05:40:00,  2.8367,1
06/06/1912 11:52:00, -2.0525,0
06/06/1912 17:43:00,  2.6208,1
07/06/1912 06:32:00,  2.5954,1
07/06/1912 12:32:00, -2.2557,0
07/06/1912 12:35:00, -1.8747,0
07/06/1912 18:32:00,  2.5446,1
08/06/1912 01:15:00, -2.1033,0
08/06/1912 07:23:00,  2.5192,1
08/06/1912 13:25:00, -1.8493,0
08/06/1912 19:30:00,  2.3922,1
09/06/1912 02:05:00, -2.0906,0
09/06/1912 08:30:00,  2.4049,1
09/06/1912 14:32:00, -1.8239,0
09/06/1912 20:38:00,  2.4430,1
10/06/1912 03:15:00, -2.1795,0
10/06/1912 09:38:00,  2.5192,1
10/06/1912 15:47:00, -1.9509,0
10/06/1912 21:50:00,  2.5446,1
11/06/1912 04:30:00, -2.2811,0
11/06/1912 10:48:00,  2.8240,1
11/06/1912 17:00:00, -1.9255,0
11/06/1912 22:50:00,  2.8240,1
12/06/1912 05:35:00, -2.2303,0
12/06/1912 11:42:00,  3.0145,1
12/06/1912 18:03:00, -2.2303,0
12/06/1912 23:50:00,  2.9256,1
13/06/1912 06:42:00, -2.4843,0
13/06/1912 12:27:00,  3.0780,1
13/06/1912 19:15:00, -2.4970,0
14/06/1912 07:46:00, -2.6494,0
14/06/1912 12:38:00,  3.0780,1
14/06/1912 13:05:00,  3.3320,1
14/06/1912 20:08:00, -2.5097,0
15/06/1912 01:27:00,  3.2431,1
15/06/1912 08:46:00, -2.8653,0
15/06/1912 13:50:00,  3.4082,1
15/06/1912 21:08:00, -2.7383,0
16/06/1912 02:10:00,  3.4844,1
16/06/1912 09:25:00, -2.6367,0
16/06/1912 14:30:00,  3.5860,1
16/06/1912 21:40:00, -2.4589,0
17/06/1912 02:58:00,  3.8400,1
17/06/1912 10:20:00, -2.6367,0
17/06/1912 15:27:00,  3.5860,1
17/06/1912 22:53:00, -2.8145,0
18/06/1912 03:53:00,  3.5352,1
18/06/1912 11:12:00, -2.8653,0
18/06/1912 16:18:00,  3.3193,1
18/06/1912 23:50:00, -2.9415,0
19/06/1912 04:53:00,  3.6114,1
19/06/1912 11:40:00, -2.4843,0
19/06/1912 17:03:00,  3.3574,1
20/06/1912 05:42:00,  3.3955,1
20/06/1912 12:35:00, -2.8907,0
20/06/1912 12:35:00, -2.5097,0
20/06/1912 18:00:00,  3.0526,1
21/06/1912 01:20:00, -2.7891,0
21/06/1912 06:43:00,  3.3320,1
21/06/1912 13:15:00, -2.3319,0
21/06/1912 18:53:00,  2.8875,1
22/06/1912 02:15:00, -2.7383,0
22/06/1912 07:48:00,  3.1034,1
22/06/1912 14:10:00, -2.2303,0
22/06/1912 19:50:00,  2.9383,1
23/06/1912 02:55:00, -2.5097,0
23/06/1912 08:42:00,  2.9002,1
23/06/1912 15:05:00, -2.2303,0
23/06/1912 21:05:00,  2.6462,1
24/06/1912 04:02:00, -2.5351,0
24/06/1912 09:43:00,  2.7986,1
24/06/1912 16:12:00, -2.1541,0
24/06/1912 22:30:00,  2.7732,1
25/06/1912 05:00:00, -2.4081,0
25/06/1912 10:52:00,  2.7478,1
25/06/1912 17:28:00, -2.2049,0
25/06/1912 23:05:00,  2.5954,1
26/06/1912 05:57:00, -2.4589,0
26/06/1912 11:48:00,  2.8748,1
26/06/1912 18:25:00, -2.2811,0
27/06/1912 07:00:00, -2.4335,0
27/06/1912 12:30:00,  2.9764,1
27/06/1912 12:40:00,  2.8748,1
27/06/1912 19:27:00, -2.4843,0
28/06/1912 01:08:00,  2.9002,1
28/06/1912 07:50:00, -2.4843,0
28/06/1912 13:22:00,  2.9510,1
28/06/1912 20:15:00, -2.5351,0
29/06/1912 01:48:00,  3.0780,1
29/06/1912 08:35:00, -2.4335,0
29/06/1912 14:00:00,  3.1542,1
29/06/1912 21:00:00, -2.5605,0
30/06/1912 02:28:00,  3.1542,1
30/06/1912 09:05:00, -2.3954,0
30/06/1912 14:40:00,  3.1415,1
30/06/1912 21:40:00, -2.6113,0
01/07/1912 03:05:00,  3.2050,1
01/07/1912 09:50:00, -2.4716,0
01/07/1912 15:18:00,  3.1542,1
01/07/1912 22:20:00, -2.6621,0
02/07/1912 03:43:00,  3.1923,1
02/07/1912 10:20:00, -2.3319,0
02/07/1912 15:53:00,  3.2558,1
02/07/1912 22:52:00, -2.5351,0
03/07/1912 04:13:00,  3.0907,1
03/07/1912 10:53:00, -2.3827,0
03/07/1912 16:25:00,  3.0780,1
03/07/1912 23:20:00, -2.5605,0
04/07/1912 04:58:00,  3.0526,1
04/07/1912 11:28:00, -2.4081,0
04/07/1912 17:05:00,  2.9129,1
04/07/1912 23:58:00, -2.5859,0
05/07/1912 05:37:00,  2.8494,1
05/07/1912 11:53:00, -2.3065,0
05/07/1912 17:40:00,  2.8621,1
06/07/1912 06:15:00,  2.7478,1
06/07/1912 12:25:00, -2.2176,0
06/07/1912 12:25:00, -2.2303,0
06/07/1912 18:12:00,  2.7097,1
07/07/1912 06:53:00,  2.5700,1
07/07/1912 12:55:00, -2.5097,0
07/07/1912 13:08:00, -2.2557,0
07/07/1912 18:55:00,  2.5573,1
08/07/1912 01:38:00, -2.4589,0
08/07/1912 07:38:00,  2.4176,1
08/07/1912 13:50:00, -2.1287,0
08/07/1912 19:45:00,  2.3668,1
09/07/1912 02:13:00, -2.3065,0
09/07/1912 08:33:00,  2.6208,1
09/07/1912 14:45:00, -1.9255,0
09/07/1912 20:43:00,  2.4557,1
10/07/1912 03:20:00, -2.2557,0
10/07/1912 09:45:00,  2.6081,1
10/07/1912 15:58:00, -2.0017,0
10/07/1912 21:50:00,  2.5446,1
11/07/1912 04:40:00, -2.3573,0
11/07/1912 10:52:00,  2.7605,1
11/07/1912 17:13:00, -2.0144,0
11/07/1912 23:10:00,  2.7986,1
12/07/1912 05:50:00, -2.2811,0
12/07/1912 12:00:00,  2.9510,1
12/07/1912 18:40:00, -2.3319,0
13/07/1912 07:08:00, -2.5097,0
13/07/1912 12:20:00,  2.9510,1
13/07/1912 12:52:00,  3.1542,1
13/07/1912 19:40:00, -2.4843,0
14/07/1912 01:08:00,  3.3574,1
14/07/1912 08:13:00, -2.5605,0
14/07/1912 13:45:00,  3.3574,1
14/07/1912 20:53:00, -2.6875,0
15/07/1912 02:05:00,  3.5606,1
15/07/1912 09:10:00, -2.5859,0
15/07/1912 14:38:00,  3.5479,1
15/07/1912 22:00:00, -2.8145,0
16/07/1912 03:05:00,  3.7384,1
16/07/1912 10:13:00, -2.6367,0
16/07/1912 15:30:00,  3.6368,1
16/07/1912 22:58:00, -2.9415,0
17/07/1912 04:00:00,  3.8527,1
17/07/1912 10:52:00, -2.5351,0
17/07/1912 16:15:00,  3.7130,1
17/07/1912 23:50:00, -2.9669,0
18/07/1912 04:52:00,  3.7892,1
18/07/1912 11:40:00, -2.5605,0
18/07/1912 16:55:00,  3.6368,1
19/07/1912 05:35:00,  3.6622,1
19/07/1912 12:28:00, -2.5859,0
19/07/1912 12:30:00, -2.8272,0
19/07/1912 17:45:00,  3.3447,1
20/07/1912 01:10:00, -2.8653,0
20/07/1912 06:22:00,  3.5606,1
20/07/1912 12:52:00, -2.4335,0
20/07/1912 18:23:00,  3.2304,1
21/07/1912 01:40:00, -2.8399,0
21/07/1912 07:10:00,  3.1542,1
21/07/1912 13:30:00, -2.3319,0
21/07/1912 19:20:00,  3.0272,1
22/07/1912 02:15:00, -2.6367,0
22/07/1912 07:58:00,  2.8621,1
22/07/1912 14:15:00, -2.2303,0
22/07/1912 20:13:00,  2.7478,1
23/07/1912 02:50:00, -2.3573,0
23/07/1912 08:55:00,  2.6716,1
23/07/1912 14:52:00, -1.8747,0
23/07/1912 21:12:00,  2.6970,1
24/07/1912 03:48:00, -2.2049,0
24/07/1912 09:55:00,  2.4684,1
24/07/1912 16:13:00, -2.0017,0
24/07/1912 22:40:00,  2.6208,1
25/07/1912 05:00:00, -2.1287,0
25/07/1912 11:07:00,  2.5192,1
25/07/1912 17:40:00, -2.1541,0
25/07/1912 23:35:00,  2.6208,1
26/07/1912 06:18:00, -2.2176,0
26/07/1912 12:20:00,  2.6589,1
26/07/1912 18:53:00, -2.3065,0
27/07/1912 07:24:00, -2.1795,0
27/07/1912 12:48:00,  2.9256,1
27/07/1912 13:05:00,  2.9510,1
27/07/1912 19:42:00, -2.2811,0
28/07/1912 01:37:00,  3.2050,1
28/07/1912 08:18:00, -2.3573,0
28/07/1912 13:45:00,  2.8748,1
28/07/1912 20:53:00, -2.7383,0
29/07/1912 02:10:00,  2.9764,1
29/07/1912 09:05:00, -2.6367,0
29/07/1912 14:13:00,  2.5954,1
29/07/1912 21:40:00, -2.9669,0
30/07/1912 02:47:00,  3.1542,1
30/07/1912 09:38:00, -2.4843,0
30/07/1912 14:50:00,  3.1415,1
30/07/1912 22:05:00, -2.7129,0
31/07/1912 03:23:00,  3.4463,1
31/07/1912 10:05:00, -2.3827,0
31/07/1912 15:30:00,  3.2939,1
31/07/1912 22:57:00, -2.7891,0
01/08/1912 03:50:00,  3.0780,1
01/08/1912 10:52:00, -2.8399,0
01/08/1912 16:00:00,  3.2685,1
01/08/1912 23:05:00, -2.6113,0
02/08/1912 04:26:00,  3.4082,1
02/08/1912 11:03:00, -2.3573,0
02/08/1912 16:33:00,  3.4336,1
02/08/1912 23:42:00, -2.6240,0
03/08/1912 05:05:00,  3.2558,1
03/08/1912 11:33:00, -2.3573,0
03/08/1912 17:03:00,  3.3701,1
03/08/1912 23:59:00, -2.4208,0
04/08/1912 05:32:00,  3.2812,1
04/08/1912 12:05:00, -2.1795,0
04/08/1912 17:37:00,  3.1161,1
05/08/1912 00:34:00, -2.5859,0
05/08/1912 06:00:00,  2.6716,1
05/08/1912 12:32:00, -2.4843,0
05/08/1912 18:13:00,  2.6716,1
06/08/1912 01:57:00, -2.4335,0
06/08/1912 06:45:00,  2.6970,1
06/08/1912 13:10:00, -2.0271,0
06/08/1912 18:40:00,  2.8494,1
07/08/1912 02:00:00, -2.1033,0
07/08/1912 07:45:00,  2.6462,1
07/08/1912 13:48:00, -2.0017,0
07/08/1912 19:42:00,  2.5954,1
08/08/1912 02:20:00, -2.1287,0
08/08/1912 08:28:00,  2.5192,1
08/08/1912 14:48:00, -1.8493,0
08/08/1912 20:58:00,  2.5954,1
09/08/1912 03:40:00, -1.9763,0
09/08/1912 10:10:00,  2.6462,1
09/08/1912 16:40:00, -2.0017,0
09/08/1912 22:36:00,  2.7224,1
10/08/1912 05:20:00, -2.1287,0
10/08/1912 11:25:00,  2.7986,1
10/08/1912 18:12:00, -2.2811,0
10/08/1912 23:50:00,  3.0272,1
11/08/1912 06:53:00, -2.3700,0
11/08/1912 12:35:00,  3.0272,1
11/08/1912 19:30:00, -2.5351,0
12/08/1912 01:05:00,  3.3447,1
12/08/1912 08:03:00, -2.4462,0
12/08/1912 13:33:00,  3.4082,1
12/08/1912 20:43:00, -2.6367,0
13/08/1912 02:05:00,  3.8654,1
13/08/1912 08:58:00, -2.4716,0
13/08/1912 14:20:00,  3.7384,1
13/08/1912 21:42:00, -2.7891,0
14/08/1912 02:47:00,  3.8400,1
14/08/1912 10:00:00, -2.7383,0
14/08/1912 15:08:00,  3.5860,1
14/08/1912 23:00:00, -3.1955,0
15/08/1912 03:35:00,  3.8400,1
15/08/1912 10:55:00, -2.8653,0
15/08/1912 15:40:00,  3.7384,1
15/08/1912 23:45:00, -3.2209,0
16/08/1912 04:18:00,  3.8527,1
16/08/1912 11:30:00, -2.8399,0
16/08/1912 16:23:00,  3.7384,1
17/08/1912 00:22:00, -3.1955,0
17/08/1912 05:03:00,  3.7511,1
17/08/1912 12:10:00, -2.8399,0
17/08/1912 17:03:00,  3.6114,1
18/08/1912 00:42:00, -3.0177,0
18/08/1912 05:40:00,  3.4844,1
18/08/1912 12:32:00, -2.6875,0
18/08/1912 17:48:00,  3.4336,1
19/08/1912 01:03:00, -2.7891,0
19/08/1912 06:18:00,  3.2304,1
19/08/1912 13:00:00, -2.4335,0
19/08/1912 18:25:00,  3.0780,1
20/08/1912 01:30:00, -2.4335,0
20/08/1912 06:55:00,  2.7224,1
20/08/1912 13:22:00, -2.3319,0
20/08/1912 19:05:00,  2.4938,1
21/08/1912 01:45:00, -2.2303,0
21/08/1912 07:38:00,  2.3160,1
21/08/1912 13:45:00, -1.9763,0
21/08/1912 20:00:00,  2.2906,1
22/08/1912 02:25:00, -1.7224,0
22/08/1912 08:50:00,  2.2145,1
22/08/1912 15:18:00, -1.7986,0
22/08/1912 21:32:00,  2.2653,1
23/08/1912 04:00:00, -1.7478,0
23/08/1912 10:25:00,  2.2653,1
23/08/1912 16:50:00, -1.9763,0
23/08/1912 23:20:00,  2.3414,1
24/08/1912 05:32:00, -1.8493,0
24/08/1912 11:42:00,  2.9002,1
24/08/1912 18:20:00, -2.0017,0
25/08/1912 00:22:00,  2.9256,1
25/08/1912 06:50:00, -2.0271,0
25/08/1912 12:32:00,  2.8494,1
25/08/1912 19:10:00, -2.3065,0
26/08/1912 01:25:00,  3.1034,1
26/08/1912 07:40:00, -2.0779,0
26/08/1912 13:25:00,  2.6462,1
26/08/1912 19:45:00, -2.2557,0
27/08/1912 01:50:00,  2.9764,1
27/08/1912 08:10:00, -2.0525,0
27/08/1912 14:00:00,  3.4082,1
27/08/1912 20:30:00, -2.3319,0
28/08/1912 02:30:00,  3.7638,1
28/08/1912 09:00:00, -2.2811,0
28/08/1912 14:32:00,  3.5606,1
28/08/1912 21:50:00, -2.7383,0
29/08/1912 03:00:00,  3.5098,1
29/08/1912 10:03:00, -2.6367,0
29/08/1912 15:05:00,  3.2050,1
29/08/1912 22:33:00, -2.9923,0
30/08/1912 03:30:00,  3.5606,1
30/08/1912 10:32:00, -2.5605,0
30/08/1912 15:30:00,  3.6114,1
30/08/1912 23:03:00, -2.7891,0
31/08/1912 04:00:00,  3.6368,1
31/08/1912 10:35:00, -2.3319,0
31/08/1912 16:00:00,  3.6622,1
31/08/1912 23:25:00, -2.6621,0
01/09/1912 04:30:00,  3.3828,1
01/09/1912 11:30:00, -2.6621,0
01/09/1912 16:30:00,  3.4590,1
01/09/1912 23:50:00, -2.6875,0
02/09/1912 05:00:00,  3.4336,1
02/09/1912 11:52:00, -2.4843,0
02/09/1912 17:10:00,  3.5098,1
03/09/1912 00:08:00, -2.4081,0
03/09/1912 05:28:00,  3.2558,1
03/09/1912 12:10:00, -2.3319,0
03/09/1912 17:33:00,  3.0018,1
04/09/1912 01:00:00, -2.6875,0
04/09/1912 06:12:00,  2.2653,1
04/09/1912 12:35:00, -2.5605,0
04/09/1912 18:05:00,  3.0780,1
05/09/1912 01:05:00, -2.0525,0
05/09/1912 06:46:00,  2.6970,1
05/09/1912 13:15:00, -2.0271,0
05/09/1912 19:12:00,  2.3922,1
06/09/1912 01:45:00, -1.9763,0
06/09/1912 08:00:00,  2.2399,1
06/09/1912 14:30:00, -1.8239,0
06/09/1912 20:30:00,  2.5446,1
07/09/1912 03:10:00, -1.4176,0
07/09/1912 09:10:00,  2.3668,1
07/09/1912 16:00:00, -1.8239,0
07/09/1912 22:10:00,  2.5954,1
08/09/1912 05:10:00, -2.2811,0
08/09/1912 11:30:00,  2.5446,1
08/09/1912 18:05:00, -2.4589,0
08/09/1912 23:53:00,  3.2558,1
09/09/1912 06:28:00, -1.9509,0
09/09/1912 12:27:00,  3.2304,1
09/09/1912 19:27:00, -2.4589,0
10/09/1912 00:57:00,  3.5860,1
10/09/1912 07:48:00, -2.4589,0
10/09/1912 13:13:00,  3.4590,1
10/09/1912 20:30:00, -2.7891,0
11/09/1912 01:50:00,  4.0178,1
11/09/1912 08:42:00, -2.3827,0
11/09/1912 13:58:00,  3.7892,1
11/09/1912 21:18:00, -2.7891,0
12/09/1912 02:32:00,  4.0432,1
12/09/1912 09:38:00, -2.6367,0
12/09/1912 14:43:00,  3.8146,1
12/09/1912 22:30:00, -3.1955,0
13/09/1912 03:18:00,  3.8654,1
13/09/1912 10:35:00, -2.8907,0
13/09/1912 15:28:00,  3.7892,1
13/09/1912 23:22:00, -3.1955,0
14/09/1912 03:52:00,  3.7892,1
14/09/1912 11:00:00, -2.8399,0
14/09/1912 16:00:00,  3.9670,1
14/09/1912 23:40:00, -3.0431,0
15/09/1912 04:28:00,  3.7384,1
15/09/1912 11:25:00, -2.6875,0
15/09/1912 16:33:00,  3.8400,1
15/09/1912 23:58:00, -2.7891,0
16/09/1912 05:00:00,  3.4844,1
16/09/1912 11:52:00, -2.6367,0
16/09/1912 17:15:00,  3.4082,1
17/09/1912 00:20:00, -2.7383,0
17/09/1912 05:40:00,  3.1542,1
17/09/1912 12:15:00, -2.1287,0
17/09/1912 17:53:00,  3.2050,1
18/09/1912 00:33:00, -2.3065,0
18/09/1912 06:13:00,  2.7224,1
18/09/1912 12:20:00, -2.5097,0
18/09/1912 18:28:00,  2.5954,1
19/09/1912 01:00:00, -2.1541,0
19/09/1912 07:00:00,  2.0875,1
19/09/1912 13:05:00, -2.0525,0
19/09/1912 19:33:00,  2.0875,1
20/09/1912 01:42:00, -1.7732,0
20/09/1912 08:03:00,  1.6811,1
20/09/1912 14:10:00, -1.7732,0
20/09/1912 21:12:00,  2.0367,1
21/09/1912 03:35:00, -1.6462,0
21/09/1912 10:16:00,  1.8081,1
21/09/1912 16:20:00, -1.7478,0
21/09/1912 23:10:00,  2.4938,1
22/09/1912 05:15:00, -1.7732,0
22/09/1912 11:20:00,  2.3160,1
22/09/1912 17:50:00, -1.9255,0
23/09/1912 00:15:00,  2.8240,1
23/09/1912 06:28:00, -2.0779,0
23/09/1912 12:20:00,  2.6462,1
23/09/1912 19:00:00, -2.2811,0
24/09/1912 00:53:00,  3.0780,1
24/09/1912 07:20:00, -2.1795,0
24/09/1912 13:00:00,  3.1288,1
24/09/1912 19:58:00, -2.3827,0
25/09/1912 01:30:00,  3.2558,1
25/09/1912 08:06:00, -2.3573,0
25/09/1912 13:35:00,  3.2812,1
25/09/1912 20:40:00, -2.5605,0
26/09/1912 02:00:00,  3.4844,1
26/09/1912 08:58:00, -2.4335,0
26/09/1912 14:05:00,  3.5606,1
26/09/1912 21:20:00, -2.6367,0
27/09/1912 02:32:00,  3.5860,1
27/09/1912 09:23:00, -2.4589,0
27/09/1912 14:38:00,  3.6622,1
27/09/1912 21:52:00, -2.6113,0
28/09/1912 03:00:00,  3.6368,1
28/09/1912 09:35:00, -2.2811,0
28/09/1912 15:05:00,  3.9162,1
28/09/1912 22:18:00, -2.6367,0
29/09/1912 03:32:00,  3.6622,1
29/09/1912 10:23:00, -2.5351,0
29/09/1912 15:28:00,  3.6368,1
29/09/1912 22:48:00, -2.6875,0
30/09/1912 03:48:00,  3.6114,1
30/09/1912 10:52:00, -2.3065,0
30/09/1912 15:52:00,  3.5606,1
30/09/1912 23:15:00, -2.4335,0
01/10/1912 04:13:00,  3.6876,1
01/10/1912 11:05:00, -2.1795,0
01/10/1912 16:23:00,  3.8654,1
01/10/1912 23:15:00, -1.9255,0
02/10/1912 04:40:00,  3.8400,1
02/10/1912 11:22:00, -1.7224,0
02/10/1912 16:45:00, -1.8493,0
02/10/1912 17:03:00,  3.7638,1
03/10/1912 05:33:00,  3.1542,1
03/10/1912 12:05:00, -1.8747,0
03/10/1912 18:00:00,  3.1542,1
04/10/1912 00:35:00, -1.9128,0
04/10/1912 06:28:00,  2.5954,1
04/10/1912 12:47:00, -2.0271,0
04/10/1912 18:58:00,  2.7478,1
05/10/1912 01:13:00, -1.7986,0
05/10/1912 07:35:00,  2.2399,1
05/10/1912 13:53:00, -1.8493,0
05/10/1912 20:28:00,  2.5954,1
06/10/1912 02:42:00, -1.6970,0
06/10/1912 09:32:00,  2.3668,1
06/10/1912 16:03:00, -2.0271,0
06/10/1912 22:18:00,  2.9256,1
07/10/1912 04:55:00, -1.9509,0
07/10/1912 10:58:00,  2.6208,1
07/10/1912 17:45:00, -2.3573,0
07/10/1912 23:35:00,  3.4590,1
08/10/1912 06:28:00, -2.1287,0
08/10/1912 12:05:00,  3.1288,1
08/10/1912 19:20:00, -2.6113,0
09/10/1912 00:40:00,  3.6368,1
09/10/1912 07:33:00, -2.3827,0
09/10/1912 12:58:00,  3.5352,1
09/10/1912 20:15:00, -2.6621,0
10/10/1912 01:23:00,  3.8400,1
10/10/1912 08:28:00, -2.5351,0
10/10/1912 13:38:00,  3.6876,1
10/10/1912 21:20:00, -2.9415,0
11/10/1912 02:08:00,  3.7384,1
11/10/1912 09:18:00, -2.7383,0
11/10/1912 14:20:00,  3.8654,1
11/10/1912 21:53:00, -2.8907,0
12/10/1912 02:42:00,  3.9670,1
12/10/1912 09:58:00, -2.5859,0
12/10/1912 14:52:00,  3.8908,1
12/10/1912 22:30:00, -2.8653,0
13/10/1912 03:18:00,  3.7384,1
13/10/1912 10:32:00, -2.7129,0
13/10/1912 15:27:00,  3.7384,1
13/10/1912 23:00:00, -2.8653,0
14/10/1912 03:50:00,  3.6114,1
14/10/1912 11:05:00, -2.7383,0
14/10/1912 16:00:00,  3.4082,1
14/10/1912 23:07:00, -2.6875,0
15/10/1912 04:13:00,  3.7130,1
15/10/1912 11:15:00, -2.3319,0
15/10/1912 16:35:00,  3.2558,1
15/10/1912 23:20:00, -2.4335,0
16/10/1912 04:55:00,  3.0018,1
16/10/1912 11:30:00, -2.4081,0
16/10/1912 17:13:00,  3.1034,1
16/10/1912 23:48:00, -2.1287,0
17/10/1912 05:20:00,  2.5700,1
17/10/1912 11:18:00, -1.9763,0
17/10/1912 17:35:00,  2.9002,1
18/10/1912 00:10:00, -1.6716,0
18/10/1912 05:50:00,  2.2399,1
18/10/1912 12:20:00, -1.9763,0
18/10/1912 18:50:00,  2.1891,1
19/10/1912 00:50:00, -1.7986,0
19/10/1912 07:32:00,  2.4430,1
19/10/1912 13:40:00, -1.1636,0
19/10/1912 19:50:00,  2.2906,1
20/10/1912 02:28:00, -1.4176,0
20/10/1912 08:45:00,  1.8081,1
20/10/1912 15:15:00, -1.8747,0
20/10/1912 21:55:00,  2.1129,1
21/10/1912 03:25:00, -1.5446,0
