Date and time, water level (m ODN), flag, HW=1 or LW=0
22/06/1911 07:18:00,  0.0256,0
22/06/1911 10:53:00,  2.8194,1
22/06/1911 19:43:00, -0.1522,0
22/06/1911 23:18:00,  2.7432,1
23/06/1911 08:22:00,  0.0256,0
23/06/1911 11:57:00,  3.3782,1
23/06/1911 20:15:00,  0.1526,0
23/06/1911 23:57:00,  3.4798,1
24/06/1911 05:37:00,  0.0256,0
24/06/1911 12:50:00,  3.4544,1
24/06/1911 21:42:00,  0.0510,0
25/06/1911 01:13:00,  3.2258,1
25/06/1911 10:21:00,  0.0256,0
25/06/1911 13:50:00,  3.3020,1
25/06/1911 22:53:00,  0.2288,0
26/06/1911 02:06:00,  3.4544,1
26/06/1911 11:39:00,  0.1018,0
26/06/1911 14:47:00,  3.6576,1
26/06/1911 20:04:00,  0.1526,0
27/06/1911 03:07:00,  3.7846,1
27/06/1911 11:58:00, -0.0760,0
27/06/1911 15:33:00,  3.8862,1
28/06/1911 04:03:00,  3.9116,1
28/06/1911 12:56:00, -0.0506,0
28/06/1911 13:17:00,  0.1526,0
28/06/1911 16:28:00,  3.7592,1
29/06/1911 02:00:00,  0.0002,0
29/06/1911 04:54:00,  3.9624,1
29/06/1911 14:07:00,  0.0256,0
29/06/1911 17:13:00,  3.7084,1
30/06/1911 03:07:00,  0.0256,0
30/06/1911 05:50:00,  3.6576,1
30/06/1911 14:30:00,  0.0510,0
30/06/1911 17:48:00,  3.8608,1
01/07/1911 03:35:00,  0.0510,0
01/07/1911 06:38:00,  4.0132,1
01/07/1911 15:00:00, -0.0252,0
01/07/1911 18:41:00,  3.7338,1
02/07/1911 04:06:00,  0.0510,0
02/07/1911 07:36:00,  3.6576,1
02/07/1911 15:48:00,  0.1018,0
02/07/1911 19:27:00,  3.5052,1
03/07/1911 05:12:00, -0.0760,0
03/07/1911 08:28:00,  3.3274,1
03/07/1911 16:33:00, -0.0252,0
03/07/1911 20:17:00,  3.1750,1
04/07/1911 05:52:00, -0.0506,0
04/07/1911 09:25:00,  2.9210,1
04/07/1911 17:06:00, -0.1014,0
04/07/1911 21:23:00,  2.8448,1
05/07/1911 06:14:00, -0.1268,0
05/07/1911 10:12:00,  2.8956,1
05/07/1911 17:19:00, -0.1014,0
05/07/1911 22:17:00,  2.8194,1
06/07/1911 07:14:00, -0.0506,0
06/07/1911 11:12:00,  2.8702,1
06/07/1911 17:35:00, -0.1776,0
06/07/1911 23:29:00,  2.8448,1
07/07/1911 07:59:00, -0.1268,0
07/07/1911 12:15:00,  2.9210,1
07/07/1911 18:48:00, -0.0506,0
08/07/1911 09:13:00,  0.0002,0
08/07/1911 12:31:00,  2.9210,1
08/07/1911 13:14:00,  2.9464,1
08/07/1911 18:40:00, -0.0760,0
09/07/1911 01:25:00,  3.3020,1
09/07/1911 10:31:00, -0.0760,0
09/07/1911 13:59:00,  3.2004,1
09/07/1911 22:30:00, -0.0506,0
10/07/1911 02:21:00,  3.1750,1
10/07/1911 10:36:00, -0.0760,0
10/07/1911 14:43:00,  3.2512,1
10/07/1911 23:16:00, -0.1014,0
11/07/1911 03:07:00,  3.2766,1
11/07/1911 11:19:00, -0.1522,0
11/07/1911 15:20:00,  3.3274,1
11/07/1911 23:48:00, -0.2538,0
12/07/1911 03:47:00,  3.3274,1
12/07/1911 12:07:00, -0.2030,0
12/07/1911 15:53:00,  3.4290,1
13/07/1911 04:19:00,  3.4036,1
13/07/1911 12:29:00, -0.1522,0
13/07/1911 12:44:00, -0.2538,0
13/07/1911 16:33:00,  3.4290,1
14/07/1911 05:00:00,  3.4290,1
14/07/1911 12:25:00, -0.2284,0
14/07/1911 13:30:00, -0.2538,0
14/07/1911 17:08:00,  3.5052,1
15/07/1911 02:04:00, -0.2284,0
15/07/1911 05:34:00,  3.4290,1
15/07/1911 13:49:00, -0.2792,0
15/07/1911 17:34:00,  3.6322,1
16/07/1911 02:49:00, -0.2538,0
16/07/1911 06:02:00,  3.2512,1
16/07/1911 14:17:00, -0.1776,0
16/07/1911 18:08:00,  3.4798,1
17/07/1911 03:00:00, -0.2284,0
17/07/1911 06:39:00,  3.4798,1
17/07/1911 15:00:00, -0.2538,0
17/07/1911 18:41:00,  3.2258,1
18/07/1911 04:20:00, -0.2284,0
18/07/1911 07:34:00,  2.9464,1
18/07/1911 15:38:00, -0.1776,0
18/07/1911 19:19:00,  3.3020,1
19/07/1911 04:55:00, -0.1522,0
19/07/1911 08:13:00,  3.0226,1
19/07/1911 16:33:00, -0.2538,0
19/07/1911 20:11:00,  3.0988,1
20/07/1911 05:48:00, -0.1776,0
20/07/1911 09:15:00,  2.9210,1
20/07/1911 17:15:00, -0.2538,0
20/07/1911 21:14:00,  2.9464,1
21/07/1911 06:28:00, -0.2538,0
21/07/1911 10:21:00,  2.8448,1
21/07/1911 18:07:00, -0.2792,0
21/07/1911 22:28:00,  2.8956,1
22/07/1911 07:31:00, -0.2284,0
22/07/1911 11:25:00,  3.0734,1
22/07/1911 18:13:00, -0.2030,0
22/07/1911 23:42:00,  3.1242,1
23/07/1911 08:32:00, -0.2284,0
23/07/1911 12:34:00,  3.4290,1
23/07/1911 21:13:00, -0.2284,0
24/07/1911 09:45:00, -0.3046,0
24/07/1911 12:59:00,  3.3274,1
24/07/1911 13:47:00,  3.4544,1
24/07/1911 22:25:00, -0.2030,0
25/07/1911 02:05:00,  3.5560,1
25/07/1911 11:07:00, -0.2792,0
25/07/1911 14:45:00,  3.4290,1
25/07/1911 23:17:00, -0.2284,0
26/07/1911 03:09:00,  3.8100,1
26/07/1911 12:00:00, -0.1776,0
26/07/1911 15:29:00,  3.8100,1
27/07/1911 03:58:00,  4.0132,1
27/07/1911 12:19:00, -0.2284,0
27/07/1911 12:46:00, -0.2538,0
27/07/1911 16:12:00,  3.8862,1
28/07/1911 01:47:00, -0.2284,0
28/07/1911 04:53:00,  3.9116,1
28/07/1911 13:26:00, -0.2030,0
28/07/1911 16:57:00,  4.0386,1
29/07/1911 02:50:00, -0.2538,0
29/07/1911 05:42:00,  3.9878,1
29/07/1911 13:55:00, -0.2792,0
29/07/1911 17:40:00,  4.1148,1
30/07/1911 03:25:00, -0.2538,0
30/07/1911 06:23:00,  3.8354,1
30/07/1911 15:00:00, -0.2284,0
30/07/1911 18:24:00,  3.7084,1
31/07/1911 03:08:00, -0.2538,0
31/07/1911 07:10:00,  3.6576,1
31/07/1911 15:13:00, -0.2792,0
31/07/1911 18:54:00,  3.7084,1
01/08/1911 04:35:00, -0.2284,0
01/08/1911 07:49:00,  3.3528,1
01/08/1911 15:56:00, -0.2538,0
01/08/1911 19:36:00,  3.3528,1
02/08/1911 05:24:00, -0.2030,0
02/08/1911 08:40:00,  2.8448,1
02/08/1911 16:26:00, -0.2538,0
02/08/1911 20:10:00,  2.9718,1
03/08/1911 05:35:00, -0.2284,0
03/08/1911 09:20:00,  2.6670,1
03/08/1911 17:07:00, -0.2792,0
03/08/1911 21:13:00,  2.6416,1
04/08/1911 05:54:00, -0.2284,0
04/08/1911 09:58:00,  2.6924,1
04/08/1911 18:00:00, -0.2792,0
04/08/1911 22:19:00,  2.5654,1
05/08/1911 07:16:00, -0.2538,0
05/08/1911 11:18:00,  2.5908,1
05/08/1911 18:49:00, -0.2792,0
05/08/1911 23:48:00,  2.5400,1
06/08/1911 08:30:00, -0.3046,0
06/08/1911 12:31:00,  2.6924,1
06/08/1911 20:44:00, -0.2792,0
07/08/1911 01:07:00,  2.7178,1
07/08/1911 09:51:00, -0.2792,0
07/08/1911 13:25:00,  2.9210,1
07/08/1911 21:54:00, -0.2030,0
08/08/1911 02:01:00,  3.0734,1
08/08/1911 10:25:00, -0.1522,0
08/08/1911 14:20:00,  3.2258,1
08/08/1911 23:02:00, -0.3046,0
09/08/1911 02:49:00,  3.3528,1
09/08/1911 11:11:00, -0.2538,0
09/08/1911 15:00:00,  3.4290,1
09/08/1911 23:36:00, -0.2792,0
10/08/1911 03:36:00,  3.4036,1
10/08/1911 11:28:00, -0.2284,0
10/08/1911 15:42:00,  3.6830,1
11/08/1911 04:02:00,  3.7846,1
11/08/1911 12:32:00, -0.2792,0
11/08/1911 12:33:00, -0.2538,0
11/08/1911 16:09:00,  3.6576,1
12/08/1911 01:22:00, -0.2792,0
12/08/1911 04:44:00,  3.6830,1
12/08/1911 12:54:00, -0.2792,0
12/08/1911 16:46:00,  3.8608,1
13/08/1911 01:51:00, -0.2792,0
13/08/1911 05:15:00,  3.7338,1
13/08/1911 13:46:00, -0.3046,0
13/08/1911 17:15:00,  3.8354,1
14/08/1911 02:48:00, -0.3046,0
14/08/1911 06:00:00,  3.6322,1
14/08/1911 14:15:00, -0.2792,0
14/08/1911 17:54:00,  3.9116,1
15/08/1911 03:12:00, -0.2792,0
15/08/1911 06:30:00,  3.5814,1
15/08/1911 14:40:00, -0.2792,0
15/08/1911 18:20:00,  3.7846,1
16/08/1911 03:33:00, -0.2284,0
16/08/1911 07:04:00,  3.4798,1
16/08/1911 15:06:00, -0.2284,0
16/08/1911 18:58:00,  3.6322,1
17/08/1911 04:25:00, -0.2284,0
17/08/1911 07:45:00,  3.0988,1
17/08/1911 15:55:00, -0.3046,0
17/08/1911 19:39:00,  3.3274,1
18/08/1911 05:14:00, -0.2792,0
18/08/1911 08:37:00,  2.8702,1
18/08/1911 16:39:00, -0.3046,0
18/08/1911 20:32:00,  3.2004,1
19/08/1911 05:24:00, -0.2284,0
19/08/1911 09:25:00,  2.9972,1
19/08/1911 17:20:00, -0.3046,0
19/08/1911 21:41:00,  3.1750,1
20/08/1911 05:58:00, -0.2792,0
20/08/1911 10:57:00,  2.9718,1
20/08/1911 18:24:00, -0.2792,0
20/08/1911 23:23:00,  3.1496,1
21/08/1911 08:14:00, -0.2538,0
21/08/1911 12:18:00,  3.0734,1
21/08/1911 21:02:00, -0.3046,0
22/08/1911 09:40:00, -0.2792,0
22/08/1911 12:50:00,  3.4798,1
22/08/1911 13:29:00,  3.4544,1
22/08/1911 22:30:00, -0.2792,0
23/08/1911 02:05:00,  3.7592,1
23/08/1911 10:35:00, -0.2284,0
23/08/1911 14:35:00,  3.6322,1
23/08/1911 23:42:00, -0.2284,0
24/08/1911 03:06:00,  3.8862,1
24/08/1911 11:53:00, -0.2284,0
24/08/1911 15:25:00,  3.6322,1
25/08/1911 01:11:00, -0.2538,0
25/08/1911 04:00:00,  3.7084,1
25/08/1911 12:14:00, -0.2538,0
25/08/1911 15:59:00,  3.8608,1
26/08/1911 01:10:00, -0.2538,0
26/08/1911 04:41:00,  3.9878,1
26/08/1911 13:00:00, -0.2538,0
26/08/1911 16:41:00,  3.9624,1
27/08/1911 02:29:00, -0.2030,0
27/08/1911 05:17:00,  3.8100,1
27/08/1911 14:04:00, -0.2538,0
27/08/1911 17:13:00,  3.9878,1
28/08/1911 02:32:00, -0.2792,0
28/08/1911 05:51:00,  3.8862,1
28/08/1911 14:30:00, -0.3046,0
28/08/1911 17:53:00,  3.9370,1
29/08/1911 03:15:00, -0.2538,0
29/08/1911 06:25:00,  3.6830,1
29/08/1911 14:52:00, -0.2284,0
29/08/1911 18:22:00,  3.6576,1
30/08/1911 03:43:00, -0.1522,0
30/08/1911 06:59:00,  3.4798,1
30/08/1911 14:55:00, -0.2792,0
30/08/1911 18:47:00,  3.6068,1
31/08/1911 03:53:00, -0.2284,0
31/08/1911 07:28:00,  3.0226,1
31/08/1911 15:46:00, -0.2792,0
31/08/1911 19:30:00,  2.8702,1
01/09/1911 04:43:00, -0.2030,0
01/09/1911 08:18:00,  2.4892,1
01/09/1911 15:48:00, -0.2792,0
01/09/1911 19:50:00,  2.7940,1
02/09/1911 05:00:00, -0.2284,0
02/09/1911 09:04:00,  2.2353,1
02/09/1911 17:07:00, -0.2538,0
02/09/1911 21:25:00,  2.3876,1
03/09/1911 05:29:00, -0.3046,0
03/09/1911 10:08:00,  2.2353,1
03/09/1911 18:30:00, -0.2538,0
03/09/1911 22:50:00,  2.4892,1
04/09/1911 07:25:00, -0.2792,0
04/09/1911 11:42:00,  2.2353,1
04/09/1911 20:20:00, -0.3046,0
05/09/1911 08:58:00, -0.3808,0
05/09/1911 12:45:00,  2.5654,1
05/09/1911 13:02:00,  2.7686,1
05/09/1911 21:40:00, -0.2792,0
06/09/1911 01:43:00,  3.0988,1
06/09/1911 09:36:00, -0.2284,0
06/09/1911 13:45:00,  3.0226,1
06/09/1911 23:10:00, -0.2792,0
07/09/1911 02:39:00,  3.2512,1
07/09/1911 10:52:00, -0.3554,0
07/09/1911 14:38:00,  3.3782,1
07/09/1911 23:40:00, -0.3046,0
08/09/1911 03:14:00,  3.5306,1
08/09/1911 11:40:00, -0.3046,0
08/09/1911 15:10:00,  3.6322,1
09/09/1911 03:50:00,  3.9624,1
09/09/1911 11:37:00, -0.1776,0
09/09/1911 12:24:00, -0.2792,0
09/09/1911 15:40:00,  4.0894,1
10/09/1911 04:13:00,  3.9370,1
10/09/1911 12:48:00, -0.2538,0
10/09/1911 12:54:00, -0.2538,0
10/09/1911 16:13:00,  3.8862,1
11/09/1911 01:46:00, -0.2792,0
11/09/1911 04:56:00,  3.6830,1
11/09/1911 13:33:00, -0.3046,0
11/09/1911 16:56:00,  3.8862,1
12/09/1911 02:21:00, -0.2030,0
12/09/1911 05:27:00,  3.8608,1
12/09/1911 13:54:00, -0.2538,0
12/09/1911 17:22:00,  4.0640,1
13/09/1911 02:48:00, -0.1268,0
13/09/1911 06:02:00,  3.7846,1
13/09/1911 14:27:00, -0.2030,0
13/09/1911 17:58:00,  4.0894,1
14/09/1911 02:47:00, -0.2030,0
14/09/1911 06:26:00,  3.8100,1
14/09/1911 14:53:00, -0.5078,0
14/09/1911 18:35:00,  3.7846,1
15/09/1911 03:33:00, -0.1522,0
15/09/1911 07:20:00,  3.3782,1
15/09/1911 15:14:00, -0.2538,0
15/09/1911 19:17:00,  3.4544,1
16/09/1911 03:59:00, -0.1522,0
16/09/1911 08:06:00,  2.9718,1
16/09/1911 15:42:00, -0.2538,0
16/09/1911 20:21:00,  2.9718,1
17/09/1911 04:58:00, -0.2792,0
17/09/1911 09:19:00,  2.5908,1
17/09/1911 17:15:00, -0.2538,0
17/09/1911 21:38:00,  2.7686,1
18/09/1911 06:36:00, -0.2030,0
18/09/1911 10:47:00,  2.3623,1
18/09/1911 18:03:00, -0.2030,0
18/09/1911 23:37:00,  2.9210,1
19/09/1911 08:40:00, -0.2284,0
19/09/1911 12:26:00,  2.8194,1
19/09/1911 21:32:00, -0.2284,0
20/09/1911 01:08:00,  3.3528,1
20/09/1911 10:24:00, -0.2284,0
20/09/1911 13:43:00,  2.8956,1
20/09/1911 23:03:00, -0.2030,0
21/09/1911 02:09:00,  3.6830,1
21/09/1911 10:31:00, -0.2030,0
21/09/1911 14:19:00,  3.7592,1
21/09/1911 23:41:00, -0.2538,0
22/09/1911 03:00:00,  4.0640,1
22/09/1911 11:06:00, -0.2792,0
22/09/1911 14:52:00,  4.0132,1
23/09/1911 03:33:00,  3.8608,1
23/09/1911 12:13:00, -0.3046,0
23/09/1911 12:16:00, -0.3046,0
23/09/1911 15:39:00,  3.8100,1
24/09/1911 01:35:00, -0.2792,0
24/09/1911 04:14:00,  3.7846,1
24/09/1911 12:51:00, -0.2538,0
24/09/1911 16:10:00,  4.0132,1
25/09/1911 01:25:00, -0.2792,0
25/09/1911 04:38:00,  4.0640,1
25/09/1911 13:00:00, -0.2538,0
25/09/1911 16:40:00,  4.0640,1
26/09/1911 02:10:00, -0.2284,0
26/09/1911 05:10:00,  3.5052,1
26/09/1911 14:07:00, -0.3808,0
26/09/1911 17:15:00,  3.9624,1
27/09/1911 02:21:00, -0.2030,0
27/09/1911 05:43:00,  3.7592,1
27/09/1911 14:12:00, -0.3046,0
27/09/1911 17:53:00,  3.7846,1
28/09/1911 02:43:00, -0.2792,0
28/09/1911 06:11:00,  3.6576,1
28/09/1911 14:26:00, -0.2538,0
28/09/1911 18:09:00,  3.4798,1
29/09/1911 14:56:00, -0.2538,0
29/09/1911 18:51:00,  3.0988,1
30/09/1911 03:15:00, -0.1522,0
30/09/1911 07:05:00,  2.3369,1
30/09/1911 16:21:00, -0.3300,0
30/09/1911 20:28:00,  2.9718,1
01/10/1911 01:45:00,  0.0764,0
01/10/1911 07:38:00,  2.7178,1
01/10/1911 15:02:00, -0.2030,0
01/10/1911 19:17:00,  1.8797,1
02/10/1911 03:58:00, -0.2792,0
02/10/1911 08:36:00,  1.9051,1
02/10/1911 17:20:00, -0.3046,0
02/10/1911 22:00:00,  2.2607,1
03/10/1911 06:36:00, -0.2538,0
03/10/1911 10:39:00,  2.2607,1
03/10/1911 19:37:00, -0.3300,0
03/10/1911 23:57:00,  2.8194,1
04/10/1911 08:03:00, -0.2792,0
04/10/1911 12:13:00,  2.6670,1
04/10/1911 20:56:00, -0.3300,0
05/10/1911 01:03:00,  3.1496,1
05/10/1911 09:05:00, -0.3046,0
05/10/1911 13:14:00,  3.0480,1
05/10/1911 22:18:00, -0.3554,0
06/10/1911 01:53:00,  3.4290,1
06/10/1911 10:20:00, -0.3554,0
06/10/1911 13:54:00,  3.4036,1
06/10/1911 23:10:00, -0.3554,0
07/10/1911 02:32:00,  3.6576,1
07/10/1911 10:49:00, -0.3046,0
07/10/1911 14:44:00,  3.7592,1
07/10/1911 22:58:00, -0.2792,0
08/10/1911 03:05:00,  3.5560,1
09/10/1911 03:45:00,  3.9116,1
09/10/1911 11:58:00, -0.3046,0
09/10/1911 12:28:00, -0.2792,0
09/10/1911 15:40:00,  4.1910,1
10/10/1911 12:07:00, -0.3046,0
10/10/1911 12:41:00, -0.2284,0
10/10/1911 16:11:00,  4.2164,1
11/10/1911 01:20:00, -0.2284,0
11/10/1911 04:54:00,  4.0132,1
11/10/1911 13:02:00, -0.2792,0
11/10/1911 16:56:00,  4.1656,1
12/10/1911 02:07:00, -0.2792,0
12/10/1911 05:28:00,  3.9370,1
12/10/1911 14:11:00, -0.2284,0
12/10/1911 17:39:00,  4.0132,1
13/10/1911 02:39:00, -0.2538,0
13/10/1911 06:05:00,  3.7592,1
13/10/1911 14:46:00, -0.2284,0
13/10/1911 18:17:00,  3.8354,1
14/10/1911 03:20:00, -0.1268,0
14/10/1911 06:53:00,  3.4290,1
14/10/1911 14:57:00, -0.2792,0
14/10/1911 19:10:00,  3.6576,1
15/10/1911 03:34:00, -0.1268,0
15/10/1911 07:35:00,  3.0734,1
15/10/1911 16:13:00, -0.2030,0
15/10/1911 20:23:00,  3.0480,1
16/10/1911 04:25:00, -0.2538,0
16/10/1911 09:32:00,  2.6670,1
16/10/1911 17:41:00, -0.3046,0
16/10/1911 21:50:00,  2.9972,1
17/10/1911 05:56:00, -0.1776,0
17/10/1911 10:22:00,  2.6416,1
17/10/1911 19:30:00, -0.2538,0
17/10/1911 23:38:00,  3.1242,1
18/10/1911 08:08:00, -0.3046,0
18/10/1911 12:15:00,  2.8702,1
18/10/1911 21:20:00, -0.3046,0
19/10/1911 09:16:00, -0.2538,0
19/10/1911 12:50:00,  3.4544,1
19/10/1911 13:07:00,  3.4036,1
19/10/1911 22:22:00, -0.3046,0
20/10/1911 01:47:00,  3.7338,1
20/10/1911 10:08:00, -0.2792,0
20/10/1911 13:46:00,  3.4544,1
20/10/1911 21:11:00, -0.3046,0
21/10/1911 02:32:00,  3.8100,1
21/10/1911 10:42:00, -0.2538,0
21/10/1911 14:27:00,  3.9370,1
21/10/1911 23:33:00, -0.2792,0
22/10/1911 03:10:00,  3.8608,1
22/10/1911 11:28:00, -0.2030,0
22/10/1911 15:00:00,  3.5814,1
22/10/1911 23:44:00, -0.2284,0
23/10/1911 03:30:00,  3.9878,1
23/10/1911 12:03:00, -0.2284,0
23/10/1911 15:28:00,  4.1402,1
23/10/1911 22:19:00, -0.0760,0
24/10/1911 04:07:00,  3.9116,1
24/10/1911 12:57:00, -0.0506,0
24/10/1911 16:12:00,  3.9878,1
25/10/1911 04:39:00,  3.6322,1
25/10/1911 13:14:00, -0.0760,0
25/10/1911 16:32:00,  4.1148,1
25/10/1911 22:07:00,  0.0510,0
26/10/1911 04:41:00,  4.2164,1
26/10/1911 13:24:00, -0.0252,0
26/10/1911 17:06:00,  3.6830,1
26/10/1911 21:57:00,  0.1272,0
27/10/1911 05:22:00,  3.4290,1
27/10/1911 13:56:00,  0.0002,0
27/10/1911 17:35:00,  4.0132,1
28/10/1911 05:28:00,  3.8100,1
28/10/1911 12:48:00, -0.2284,0
28/10/1911 14:04:00, -0.2538,0
28/10/1911 18:13:00,  3.3782,1
29/10/1911 02:07:00, -0.2284,0
29/10/1911 06:25:00,  2.8194,1
29/10/1911 14:51:00, -0.2284,0
29/10/1911 18:54:00,  2.7432,1
30/10/1911 03:25:00, -0.1268,0
30/10/1911 06:59:00,  1.1431,1
30/10/1911 17:52:00, -0.1776,0
30/10/1911 20:17:00,  1.6257,1
31/10/1911 02:03:00,  0.0510,0
31/10/1911 08:44:00,  1.9051,1
31/10/1911 17:05:00, -0.0760,0
31/10/1911 21:00:00,  1.9559,1
01/11/1911 05:30:00, -0.2284,0
01/11/1911 09:51:00,  2.3623,1
01/11/1911 16:21:00, -0.1522,0
01/11/1911 22:47:00,  2.4638,1
02/11/1911 06:54:00, -0.2284,0
02/11/1911 11:30:00,  2.2353,1
02/11/1911 19:45:00, -0.2284,0
03/11/1911 08:06:00, -0.2792,0
03/11/1911 12:08:00,  3.2512,1
03/11/1911 12:13:00,  3.0480,1
03/11/1911 22:02:00, -0.2538,0
04/11/1911 01:08:00,  2.5146,1
04/11/1911 09:45:00, -0.2538,0
04/11/1911 13:32:00,  3.6830,1
04/11/1911 21:57:00, -0.2284,0
05/11/1911 01:35:00,  3.8354,1
05/11/1911 10:34:00, -0.2792,0
05/11/1911 13:53:00,  3.0480,1
05/11/1911 21:54:00, -0.2538,0
06/11/1911 03:00:00,  3.0988,1
06/11/1911 10:00:00, -0.2538,0
06/11/1911 13:49:00,  3.8862,1
06/11/1911 19:13:00,  0.0510,0
07/11/1911 03:08:00,  3.9878,1
07/11/1911 11:36:00,  0.0002,0
07/11/1911 15:06:00,  4.0386,1
08/11/1911 03:44:00,  3.7592,1
08/11/1911 12:37:00, -0.2792,0
08/11/1911 13:02:00, -0.2538,0
08/11/1911 16:04:00,  3.8608,1
09/11/1911 01:20:00, -0.2538,0
09/11/1911 04:21:00,  4.2418,1
09/11/1911 12:44:00, -0.1014,0
09/11/1911 16:25:00,  4.3688,1
10/11/1911 01:47:00,  0.1272,0
10/11/1911 05:03:00,  4.1656,1
10/11/1911 14:05:00,  0.0002,0
10/11/1911 17:27:00,  3.9878,1
11/11/1911 02:26:00,  0.0510,0
11/11/1911 05:48:00,  3.6576,1
11/11/1911 14:49:00,  0.0002,0
11/11/1911 18:13:00,  3.9116,1
12/11/1911 02:46:00,  0.2542,0
12/11/1911 06:20:00,  3.5306,1
12/11/1911 14:28:00, -0.0506,0
12/11/1911 19:10:00,  3.4290,1
13/11/1911 03:40:00,  0.4065,0
13/11/1911 07:22:00,  2.7686,1
13/11/1911 17:28:00,  0.7621,0
13/11/1911 20:25:00,  3.2258,1
15/11/1911 23:03:00,  3.3020,1
16/11/1911 08:00:00,  0.1526,0
16/11/1911 11:36:00,  3.2004,1
17/11/1911 09:00:00,  0.1272,0
17/11/1911 12:20:00,  3.2258,1
17/11/1911 17:47:00,  0.0764,0
18/11/1911 06:20:00,  0.4065,0
18/11/1911 12:58:00,  3.8354,1
18/11/1911 13:03:00,  3.8862,1
18/11/1911 21:49:00,  0.5843,0
19/11/1911 01:31:00,  3.9370,1
19/11/1911 10:07:00,  0.8129,0
19/11/1911 13:45:00,  3.6068,1
19/11/1911 18:44:00,  0.9653,0
20/11/1911 02:18:00,  3.9878,1
20/11/1911 07:02:00,  1.0923,0
20/11/1911 14:19:00,  4.2164,1
20/11/1911 20:57:00,  0.6859,0
21/11/1911 02:40:00,  4.3942,1
21/11/1911 08:39:00,  0.7875,0
21/11/1911 15:03:00,  4.1656,1
21/11/1911 22:45:00,  0.0256,0
22/11/1911 03:26:00,  4.0132,1
22/11/1911 11:38:00,  0.4319,0
22/11/1911 15:42:00,  4.1148,1
23/11/1911 16:13:00,  4.1148,1
24/11/1911 04:21:00,  3.8354,1
24/11/1911 12:13:00,  0.2034,0
24/11/1911 12:22:00,  0.0510,0
24/11/1911 16:50:00,  3.8608,1
25/11/1911 04:47:00,  3.3528,1
25/11/1911 10:55:00,  0.2288,0
25/11/1911 12:34:00,  0.0764,0
25/11/1911 17:28:00,  3.7846,1
26/11/1911 01:22:00,  0.1272,0
26/11/1911 05:11:00,  3.2766,1
26/11/1911 13:57:00,  0.1272,0
26/11/1911 18:09:00,  3.2004,1
27/11/1911 13:50:00, -0.1014,0
28/11/1911 03:19:00,  0.0764,0
28/11/1911 06:50:00,  2.4638,1
28/11/1911 16:14:00,  0.0510,0
28/11/1911 19:40:00,  2.6162,1
29/11/1911 03:36:00,  0.0510,0
29/11/1911 07:34:00,  2.6416,1
29/11/1911 16:14:00, -0.0252,0
29/11/1911 20:45:00,  2.7178,1
30/11/1911 04:27:00,  0.1272,0
30/11/1911 08:30:00,  2.2861,1
30/11/1911 18:47:00, -0.1268,0
30/11/1911 22:17:00,  2.4130,1
01/12/1911 05:40:00,  0.0256,0
01/12/1911 10:09:00,  2.7432,1
01/12/1911 19:12:00,  0.0002,0
01/12/1911 23:08:00,  2.7432,1
02/12/1911 05:33:00, -0.0760,0
02/12/1911 11:35:00,  2.6416,1
02/12/1911 20:49:00, -0.0506,0
03/12/1911 08:32:00,  0.0256,0
03/12/1911 12:14:00,  3.3020,1
03/12/1911 12:29:00,  2.7686,1
03/12/1911 21:15:00, -0.1014,0
04/12/1911 09:20:00,  0.0510,0
04/12/1911 12:54:00,  3.8608,1
04/12/1911 13:11:00,  3.5814,1
04/12/1911 22:36:00,  0.1526,0
05/12/1911 01:52:00,  3.8862,1
05/12/1911 10:26:00,  0.1780,0
05/12/1911 13:55:00,  3.5560,1
05/12/1911 20:15:00,  0.1526,0
06/12/1911 02:55:00,  3.6322,1
06/12/1911 07:40:00,  0.4065,0
06/12/1911 14:55:00,  4.0132,1
06/12/1911 23:40:00,  0.4827,0
07/12/1911 03:10:00,  4.1910,1
07/12/1911 13:07:00,  0.3050,0
07/12/1911 15:53:00,  3.3782,1
07/12/1911 23:45:00,  0.7621,0
08/12/1911 03:59:00,  4.5211,1
08/12/1911 12:42:00,  0.8383,0
08/12/1911 16:01:00,  4.6227,1
09/12/1911 01:20:00,  1.1177,0
09/12/1911 04:40:00,  4.0894,1
09/12/1911 14:22:00,  1.0923,0
09/12/1911 17:20:00,  4.2418,1
10/12/1911 02:00:00,  1.4225,0
10/12/1911 05:17:00,  4.1148,1
10/12/1911 15:14:00,  1.2193,0
10/12/1911 18:02:00,  3.9116,1
11/12/1911 03:35:00,  1.2447,0
11/12/1911 06:23:00,  3.2512,1
11/12/1911 15:09:00,  1.3209,0
11/12/1911 19:03:00,  3.7592,1
12/12/1911 03:04:00,  1.5749,0
12/12/1911 06:48:00,  3.8354,1
12/12/1911 16:26:00,  1.6765,0
12/12/1911 19:51:00,  3.9878,1
13/12/1911 04:14:00,  1.3717,0
13/12/1911 07:54:00,  3.5814,1
13/12/1911 17:49:00,  1.3463,0
14/12/1911 17:05:00,  1.0415,0
14/12/1911 22:21:00,  3.5560,1
15/12/1911 05:50:00,  1.1685,0
15/12/1911 10:00:00,  3.5560,1
15/12/1911 20:23:00,  1.5749,0
15/12/1911 23:10:00,  3.4544,1
16/12/1911 08:00:00,  1.7019,0
16/12/1911 11:17:00,  3.4290,1
16/12/1911 20:35:00,  1.8035,0
17/12/1911 09:02:00,  1.9559,0
17/12/1911 12:04:00,  3.8862,1
