Date and time, water level (m ODN), flag, HW=1 or LW=0
21/08/1989 02:50:00,  2.2000,1
21/08/1989 08:30:00, -1.7100,0
21/08/1989 14:35:00,  2.6100,1
21/08/1989 21:30:00, -1.9500,0
22/08/1989 03:30:00,  2.1200,1
22/08/1989 09:20:00, -1.7000,0
22/08/1989 15:30:00,  2.3800,1
22/08/1989 22:02:00, -1.7500,0
23/08/1989 04:10:00,  2.0000,1
23/08/1989 10:02:00, -1.4300,0
23/08/1989 16:00:00,  2.1000,1
23/08/1989 22:50:00, -1.7000,0
24/08/1989 05:00:00,  1.6900,1
24/08/1989 10:59:00, -1.2000,0
24/08/1989 17:03:00,  1.9800,1
24/08/1989 23:52:00, -1.2000,0
25/08/1989 05:50:00,  1.6300,1
25/08/1989 12:10:00, -1.0800,0
25/08/1989 18:29:00,  1.7500,1
26/08/1989 01:16:00, -1.0800,0
26/08/1989 07:20:00,  1.3800,1
26/08/1989 13:58:00, -1.2100,0
26/08/1989 20:09:00,  1.5900,1
27/08/1989 02:45:00, -0.9500,0
27/08/1989 08:41:00,  1.7800,1
27/08/1989 15:12:00, -1.1000,0
27/08/1989 21:32:00,  1.8500,1
28/08/1989 04:00:00, -0.9100,0
28/08/1989 09:55:00,  1.6900,1
28/08/1989 16:30:00, -1.4800,0
28/08/1989 22:45:00,  1.8100,1
29/08/1989 05:50:00, -1.4000,0
29/08/1989 10:55:00,  1.7300,1
29/08/1989 17:15:00, -1.8500,0
29/08/1989 23:31:00,  1.8700,1
30/08/1989 05:25:00, -1.4300,0
30/08/1989 11:23:00,  2.0700,1
30/08/1989 18:15:00, -1.9500,0
31/08/1989 00:20:00,  1.9000,1
31/08/1989 06:00:00, -1.4900,0
31/08/1989 12:00:00,  2.2000,1
31/08/1989 18:42:00, -1.8500,0
01/09/1989 00:52:00,  2.0600,1
01/09/1989 06:39:00, -1.6500,0
01/09/1989 12:40:00,  2.0500,1
01/09/1989 19:20:00, -2.0500,0
02/09/1989 01:28:00,  2.0500,1
02/09/1989 07:10:00, -1.6300,0
02/09/1989 13:15:00,  2.2100,1
02/09/1989 19:40:00, -1.8300,0
03/09/1989 01:57:00,  2.0000,1
03/09/1989 07:31:00, -1.7100,0
03/09/1989 13:40:00,  2.0400,1
03/09/1989 20:14:00, -2.0600,0
04/09/1989 02:20:00,  1.8200,1
04/09/1989 08:00:00, -1.8000,0
04/09/1989 14:15:00,  1.9500,1
04/09/1989 20:46:00, -1.9300,0
05/09/1989 02:48:00,  1.8000,1
05/09/1989 08:30:00, -1.6500,0
05/09/1989 14:42:00,  1.9000,1
05/09/1989 21:12:00, -1.8300,0
06/09/1989 03:18:00,  1.6000,1
06/09/1989 08:58:00, -1.5300,0
06/09/1989 15:15:00,  1.8000,1
06/09/1989 21:32:00, -1.4100,0
07/09/1989 03:42:00,  1.6200,1
07/09/1989 09:41:00, -1.3800,0
07/09/1989 15:45:00,  1.5700,1
07/09/1989 22:10:00, -1.4000,0
08/09/1989 04:20:00,  1.4500,1
08/09/1989 10:15:00, -1.1100,0
08/09/1989 16:30:00,  1.5500,1
08/09/1989 22:45:00, -1.0000,0
09/09/1989 05:10:00,  1.3600,1
09/09/1989 10:48:00, -0.4600,0
09/09/1989 17:10:00,  1.5800,1
10/09/1989 00:01:00, -0.4500,0
10/09/1989 06:10:00,  1.3200,1
10/09/1989 13:08:00, -0.8300,0
10/09/1989 19:20:00,  1.0800,1
11/09/1989 01:31:00, -0.9900,0
11/09/1989 07:52:00,  1.1500,1
11/09/1989 14:30:00, -1.1600,0
11/09/1989 20:52:00,  1.3200,1
12/09/1989 03:19:00, -1.2100,0
12/09/1989 09:12:00,  1.3400,1
12/09/1989 15:41:00, -1.5200,0
12/09/1989 22:00:00,  1.6100,1
13/09/1989 04:15:00, -1.3800,0
13/09/1989 10:10:00,  1.7300,1
13/09/1989 16:48:00, -1.7100,0
13/09/1989 22:45:00,  1.9300,1
14/09/1989 04:58:00, -1.4600,0
14/09/1989 10:59:00,  2.1300,1
14/09/1989 17:25:00, -1.8300,0
14/09/1989 23:40:00,  2.2500,1
15/09/1989 05:35:00, -1.6100,0
15/09/1989 11:30:00,  2.3500,1
15/09/1989 18:20:00, -2.1300,0
16/09/1989 00:17:00,  2.1600,1
16/09/1989 06:20:00, -2.0800,0
16/09/1989 12:30:00,  2.5400,1
16/09/1989 18:40:00, -1.9100,0
17/09/1989 00:40:00,  2.6400,1
17/09/1989 06:50:00, -1.7500,0
17/09/1989 12:53:00,  2.6500,1
17/09/1989 19:39:00, -2.3000,0
18/09/1989 01:50:00,  2.5000,1
18/09/1989 07:28:00, -1.8600,0
18/09/1989 13:21:00,  2.5300,1
18/09/1989 20:25:00, -2.4600,0
19/09/1989 02:29:00,  2.1500,1
19/09/1989 08:10:00, -1.9700,0
19/09/1989 14:18:00,  2.5800,1
19/09/1989 20:51:00, -1.9600,0
20/09/1989 03:00:00,  2.2600,1
20/09/1989 09:03:00, -1.7800,0
20/09/1989 15:00:00,  1.9400,1
20/09/1989 21:41:00, -2.1800,0
21/09/1989 03:58:00,  1.8900,1
21/09/1989 09:32:00, -1.3700,0
21/09/1989 15:48:00,  2.4000,1
21/09/1989 22:30:00, -1.3600,0
22/09/1989 04:22:00,  1.6900,1
22/09/1989 10:48:00, -1.4800,0
22/09/1989 16:52:00,  1.7300,1
22/09/1989 23:30:00, -1.2400,0
23/09/1989 05:28:00,  1.3400,1
23/09/1989 12:10:00, -1.2800,0
23/09/1989 18:25:00,  1.4900,1
24/09/1989 00:48:00, -0.9500,0
24/09/1989 07:01:00,  1.2700,1
24/09/1989 14:00:00, -1.3900,0
24/09/1989 20:15:00,  1.4000,1
25/09/1989 02:30:00, -0.9000,0
25/09/1989 08:30:00,  1.4900,1
25/09/1989 15:30:00, -1.4500,0
25/09/1989 21:52:00,  1.7700,1
26/09/1989 03:25:00, -0.5200,0
26/09/1989 09:14:00,  1.7300,1
26/09/1989 16:20:00, -1.6700,0
26/09/1989 22:40:00,  1.6500,1
27/09/1989 04:12:00, -1.3000,0
27/09/1989 10:30:00,  1.9800,1
27/09/1989 17:00:00, -1.6000,0
27/09/1989 23:20:00,  2.0300,1
28/09/1989 04:59:00, -1.2000,0
28/09/1989 10:50:00,  2.0500,1
28/09/1989 17:29:00, -1.7600,0
28/09/1989 23:50:00,  1.9200,1
29/09/1989 05:33:00, -1.5400,0
29/09/1989 11:41:00,  2.0300,1
29/09/1989 18:05:00, -1.8200,0
30/09/1989 00:15:00,  2.0800,1
30/09/1989 06:00:00, -1.5300,0
30/09/1989 12:10:00,  2.0900,1
30/09/1989 18:35:00, -1.9500,0
01/10/1989 00:52:00,  1.9700,1
01/10/1989 06:40:00, -1.7600,0
01/10/1989 12:45:00,  2.1000,1
01/10/1989 19:02:00, -1.8300,0
02/10/1989 01:27:00,  2.1400,1
02/10/1989 07:09:00, -1.5200,0
02/10/1989 13:12:00,  2.1900,1
02/10/1989 19:35:00, -1.7000,0
03/10/1989 01:50:00,  2.0700,1
03/10/1989 07:40:00, -1.6200,0
03/10/1989 13:45:00,  1.9400,1
03/10/1989 20:00:00, -1.9200,0
04/10/1989 02:10:00,  1.8000,1
04/10/1989 08:00:00, -1.7200,0
04/10/1989 14:10:00,  1.8500,1
04/10/1989 20:30:00, -1.7500,0
05/10/1989 02:49:00,  1.6100,1
05/10/1989 08:40:00, -1.6300,0
05/10/1989 14:41:00,  1.6700,1
05/10/1989 20:48:00, -1.5000,0
06/10/1989 03:15:00,  1.9000,1
06/10/1989 09:20:00, -1.2300,0
06/10/1989 15:10:00,  1.3500,1
06/10/1989 20:50:00, -1.0000,0
07/10/1989 03:40:00,  2.0500,1
07/10/1989 09:50:00, -0.8500,0
07/10/1989 15:58:00,  1.5800,1
07/10/1989 21:42:00, -0.7200,0
08/10/1989 04:08:00,  2.1500,1
08/10/1989 10:10:00, -0.7200,0
08/10/1989 16:40:00,  1.1900,1
08/10/1989 23:05:00, -1.0200,0
09/10/1989 05:55:00,  1.3400,1
09/10/1989 12:02:00, -0.6600,0
09/10/1989 18:30:00,  1.4300,1
10/10/1989 01:01:00, -0.6900,0
10/10/1989 07:10:00,  1.2000,1
10/10/1989 13:45:00, -1.3100,0
10/10/1989 20:25:00,  1.4000,1
11/10/1989 01:50:00, -0.7100,0
11/10/1989 08:00:00,  1.8900,1
11/10/1989 15:20:00, -1.4100,0
11/10/1989 21:32:00,  1.5700,1
12/10/1989 03:42:00, -1.3300,0
12/10/1989 09:33:00,  1.6800,1
12/10/1989 16:10:00, -1.7300,0
12/10/1989 22:25:00,  1.9700,1
13/10/1989 04:29:00, -1.3300,0
13/10/1989 10:22:00,  2.0500,1
13/10/1989 16:59:00, -1.7200,0
13/10/1989 23:10:00,  2.1500,1
14/10/1989 05:06:00, -1.6000,0
14/10/1989 11:00:00,  2.2800,1
14/10/1989 17:39:00, -1.8200,0
14/10/1989 23:55:00,  2.4700,1
15/10/1989 05:57:00, -1.6000,0
15/10/1989 11:41:00,  2.3000,1
15/10/1989 18:32:00, -2.3000,0
16/10/1989 00:38:00,  1.9100,1
16/10/1989 06:30:00, -2.1000,0
16/10/1989 12:30:00,  2.3700,1
16/10/1989 19:18:00, -2.2000,0
17/10/1989 01:25:00,  2.2800,1
17/10/1989 07:15:00, -1.8200,0
17/10/1989 13:10:00,  2.4000,1
17/10/1989 19:50:00, -2.0200,0
18/10/1989 01:59:00,  2.2000,1
18/10/1989 08:00:00, -1.8200,0
18/10/1989 13:59:00,  2.3800,1
18/10/1989 20:25:00, -1.8100,0
19/10/1989 02:33:00,  2.0300,1
19/10/1989 08:48:00, -1.7600,0
19/10/1989 14:50:00,  2.1300,1
19/10/1989 21:20:00, -1.5600,0
20/10/1989 03:19:00,  1.6300,1
20/10/1989 09:35:00, -1.8000,0
20/10/1989 15:45:00,  1.9000,1
20/10/1989 22:09:00, -1.2100,0
21/10/1989 03:58:00,  1.2400,1
21/10/1989 10:50:00, -1.7100,0
21/10/1989 16:50:00,  1.4000,1
21/10/1989 22:55:00, -0.9700,0
22/10/1989 04:59:00,  1.6700,1
22/10/1989 12:10:00, -1.3200,0
22/10/1989 18:18:00,  1.4500,1
23/10/1989 00:20:00, -0.4000,0
23/10/1989 06:20:00,  1.6500,1
23/10/1989 13:22:00, -1.2500,0
23/10/1989 19:41:00,  1.5500,1
24/10/1989 02:00:00, -0.8800,0
24/10/1989 07:59:00,  1.5200,1
24/10/1989 14:41:00, -1.3500,0
24/10/1989 20:52:00,  1.3800,1
25/10/1989 03:00:00, -1.1900,0
25/10/1989 09:15:00,  1.7800,1
25/10/1989 15:53:00, -1.2200,0
25/10/1989 21:50:00,  1.8000,1
26/10/1989 03:46:00, -0.9800,0
26/10/1989 09:40:00,  2.0100,1
26/10/1989 16:16:00, -1.2800,0
26/10/1989 22:30:00,  2.0700,1
27/10/1989 04:40:00, -1.1700,0
27/10/1989 10:40:00,  1.8700,1
27/10/1989 17:07:00, -1.6900,0
27/10/1989 23:10:00,  1.8100,1
28/10/1989 05:23:00, -1.4800,0
28/10/1989 11:10:00,  1.8100,1
28/10/1989 18:00:00, -1.9300,0
28/10/1989 23:30:00,  1.0800,1
29/10/1989 06:01:00, -2.2200,0
29/10/1989 11:51:00,  1.7400,1
29/10/1989 17:58:00, -1.6700,0
29/10/1989 23:59:00,  2.2200,1
30/10/1989 06:30:00, -1.5500,0
30/10/1989 12:20:00,  2.2000,1
30/10/1989 18:25:00, -1.4500,0
31/10/1989 00:42:00,  2.2800,1
31/10/1989 07:00:00, -1.4900,0
31/10/1989 12:31:00,  2.0100,1
31/10/1989 19:06:00, -1.8300,0
01/11/1989 01:13:00,  1.9900,1
01/11/1989 07:12:00, -1.4900,0
01/11/1989 13:10:00,  2.0800,1
01/11/1989 19:30:00, -1.5100,0
02/11/1989 01:40:00,  2.0600,1
02/11/1989 08:01:00, -1.5400,0
02/11/1989 13:47:00,  1.6000,1
02/11/1989 20:10:00, -1.7100,0
03/11/1989 02:15:00,  1.7400,1
03/11/1989 08:20:00, -1.4500,0
03/11/1989 14:11:00,  1.9800,1
03/11/1989 20:40:00, -1.2300,0
04/11/1989 02:40:00,  1.9100,1
04/11/1989 09:25:00, -1.5600,0
04/11/1989 15:10:00,  1.4800,1
04/11/1989 20:52:00, -1.1100,0
05/11/1989 03:20:00,  2.0000,1
05/11/1989 09:50:00, -1.0300,0
05/11/1989 15:52:00,  1.7800,1
05/11/1989 21:55:00, -0.8500,0
06/11/1989 04:13:00,  1.5900,1
06/11/1989 10:50:00, -1.2100,0
06/11/1989 16:58:00,  1.4000,1
06/11/1989 23:10:00, -0.9200,0
07/11/1989 05:15:00,  1.4000,1
07/11/1989 12:10:00, -1.2500,0
07/11/1989 18:20:00,  1.3200,1
08/11/1989 00:35:00, -0.8200,0
08/11/1989 06:38:00,  1.5000,1
08/11/1989 13:29:00, -1.3200,0
08/11/1989 19:30:00,  0.8800,1
09/11/1989 01:12:00, -0.8900,0
09/11/1989 07:48:00,  1.8800,1
09/11/1989 14:35:00, -1.3100,0
09/11/1989 20:30:00,  1.7200,1
10/11/1989 03:25:00, -1.4800,0
10/11/1989 08:51:00,  1.4500,1
10/11/1989 15:40:00, -1.9300,0
10/11/1989 21:34:00,  1.7400,1
11/11/1989 03:58:00, -1.7000,0
11/11/1989 09:50:00,  1.8200,1
11/11/1989 16:27:00, -2.0800,0
11/11/1989 22:32:00,  2.0300,1
12/11/1989 04:30:00, -1.5700,0
12/11/1989 10:28:00,  2.1900,1
12/11/1989 17:10:00, -2.0200,0
12/11/1989 23:30:00,  2.2000,1
13/11/1989 05:35:00, -1.8000,0
13/11/1989 11:35:00,  2.2200,1
13/11/1989 18:06:00, -2.2000,0
14/11/1989 00:16:00,  2.0700,1
14/11/1989 06:03:00, -1.9400,0
14/11/1989 12:21:00,  2.4900,1
14/11/1989 18:31:00, -1.8500,0
15/11/1989 00:55:00,  2.4900,1
15/11/1989 07:03:00, -1.7700,0
15/11/1989 13:07:00,  2.3400,1
15/11/1989 19:28:00, -2.0000,0
16/11/1989 01:39:00,  1.9100,1
16/11/1989 07:55:00, -2.2000,0
16/11/1989 14:14:00,  1.9900,1
16/11/1989 20:04:00, -0.8000,0
17/11/1989 02:13:00,  1.8200,1
17/11/1989 08:52:00, -2.0600,0
17/11/1989 14:57:00,  1.7300,1
17/11/1989 21:00:00, -1.8400,0
18/11/1989 03:06:00,  1.5000,1
18/11/1989 09:29:00, -2.0000,0
18/11/1989 15:32:00,  1.8100,1
18/11/1989 21:39:00, -1.2200,0
19/11/1989 03:23:00,  1.7900,1
19/11/1989 10:32:00, -1.6000,0
19/11/1989 16:38:00,  1.7800,1
19/11/1989 22:30:00, -1.0000,0
20/11/1989 04:36:00,  1.6800,1
20/11/1989 11:37:00, -1.4700,0
20/11/1989 17:48:00,  1.5400,1
20/11/1989 23:41:00, -0.9200,0
21/11/1989 06:01:00,  1.5800,1
21/11/1989 12:43:00, -1.2700,0
21/11/1989 18:57:00,  1.5900,1
22/11/1989 00:31:00, -0.5300,0
22/11/1989 06:30:00,  2.1200,1
22/11/1989 13:32:00, -0.8200,0
22/11/1989 20:29:00,  2.0000,1
23/11/1989 01:55:00, -0.6700,0
23/11/1989 08:01:00,  1.5900,1
23/11/1989 14:30:00, -1.1700,0
23/11/1989 20:48:00,  1.7000,1
24/11/1989 02:50:00, -0.8500,0
24/11/1989 09:08:00,  1.8500,1
24/11/1989 15:30:00, -1.2500,0
24/11/1989 21:40:00,  1.7800,1
25/11/1989 03:59:00, -1.2000,0
25/11/1989 09:55:00,  1.5700,1
25/11/1989 16:10:00, -1.6000,0
25/11/1989 22:33:00,  1.7600,1
26/11/1989 04:30:00, -1.1300,0
26/11/1989 10:40:00,  1.9700,1
26/11/1989 16:35:00, -1.2500,0
26/11/1989 22:50:00,  2.0300,1
27/11/1989 05:23:00, -1.2000,0
27/11/1989 11:22:00,  2.0000,1
27/11/1989 17:22:00, -1.2200,0
27/11/1989 23:32:00,  2.2800,1
28/11/1989 05:55:00, -1.3200,0
28/11/1989 12:00:00,  1.9700,1
28/11/1989 17:51:00, -1.6000,0
29/11/1989 00:18:00,  1.9000,1
29/11/1989 06:40:00, -1.6000,0
29/11/1989 12:35:00,  1.9000,1
29/11/1989 18:30:00, -1.5900,0
30/11/1989 00:49:00,  1.9500,1
30/11/1989 07:09:00, -1.6000,0
30/11/1989 13:11:00,  1.9500,1
30/11/1989 18:58:00, -1.4800,0
01/12/1989 01:20:00,  1.9500,1
01/12/1989 07:54:00, -1.6500,0
01/12/1989 13:50:00,  1.8000,1
01/12/1989 19:35:00, -1.5800,0
02/12/1989 01:45:00,  1.7700,1
02/12/1989 08:22:00, -1.7500,0
02/12/1989 14:22:00,  1.8000,1
02/12/1989 20:00:00, -1.4300,0
03/12/1989 02:30:00,  1.7800,1
03/12/1989 09:00:00, -1.6100,0
03/12/1989 15:02:00,  1.8200,1
03/12/1989 20:54:00, -1.3200,0
04/12/1989 03:10:00,  1.7400,1
04/12/1989 09:45:00, -1.5700,0
04/12/1989 15:50:00,  1.6300,1
04/12/1989 21:45:00, -1.3000,0
05/12/1989 03:50:00,  1.6700,1
05/12/1989 10:20:00, -1.5200,0
05/12/1989 16:49:00,  1.6400,1
05/12/1989 21:50:00, -0.7500,0
06/12/1989 04:50:00,  1.7000,1
06/12/1989 11:39:00, -1.4000,0
06/12/1989 17:53:00,  1.7800,1
06/12/1989 23:30:00, -0.6000,0
07/12/1989 05:48:00,  1.9300,1
07/12/1989 12:44:00, -1.3200,0
07/12/1989 19:00:00,  1.6300,1
08/12/1989 00:48:00, -1.0500,0
08/12/1989 07:00:00,  1.7100,1
08/12/1989 13:48:00, -1.4100,0
08/12/1989 20:03:00,  1.8500,1
09/12/1989 02:02:00, -0.8900,0
09/12/1989 08:11:00,  1.8500,1
09/12/1989 14:55:00, -1.4300,0
09/12/1989 21:18:00,  1.8900,1
10/12/1989 03:11:00, -1.3000,0
10/12/1989 09:19:00,  1.9000,1
10/12/1989 15:50:00, -1.6300,0
10/12/1989 22:10:00,  2.0500,1
11/12/1989 03:58:00, -1.2400,0
11/12/1989 10:08:00,  2.3000,1
11/12/1989 16:43:00, -1.5200,0
11/12/1989 22:58:00,  2.1400,1
12/12/1989 05:03:00, -1.5000,0
12/12/1989 11:18:00,  2.3500,1
12/12/1989 17:45:00, -1.5100,0
12/12/1989 23:43:00,  2.5500,1
13/12/1989 06:00:00, -1.3200,0
13/12/1989 12:16:00,  2.6600,1
13/12/1989 18:36:00, -1.2200,0
14/12/1989 00:10:00,  2.5800,1
14/12/1989 07:00:00, -1.5300,0
14/12/1989 12:55:00,  2.4400,1
14/12/1989 19:06:00, -1.5100,0
15/12/1989 01:25:00,  2.4600,1
15/12/1989 07:42:00, -1.4000,0
15/12/1989 13:40:00,  2.7400,1
15/12/1989 20:00:00, -1.2900,0
16/12/1989 01:58:00,  2.4000,1
16/12/1989 08:35:00, -1.5500,0
16/12/1989 14:32:00,  2.3500,1
16/12/1989 20:49:00, -1.4000,0
17/12/1989 02:41:00,  2.1900,1
17/12/1989 09:51:00, -1.8900,0
17/12/1989 15:20:00,  1.3200,1
17/12/1989 21:31:00, -1.5800,0
18/12/1989 03:11:00,  1.9000,1
18/12/1989 09:58:00, -1.6500,0
18/12/1989 16:00:00,  2.1200,1
18/12/1989 22:38:00, -1.0500,0
19/12/1989 04:38:00,  1.8900,1
19/12/1989 10:50:00, -1.0100,0
19/12/1989 16:50:00,  2.1000,1
19/12/1989 22:48:00, -0.7500,0
20/12/1989 03:50:00,  2.2500,1
20/12/1989 12:15:00, -1.4000,0
20/12/1989 18:00:00,  1.3500,1
20/12/1989 23:50:00, -0.9000,0
21/12/1989 05:40:00,  1.5200,1
21/12/1989 12:49:00, -1.2500,0
21/12/1989 18:49:00,  1.5800,1
22/12/1989 00:42:00, -0.7300,0
22/12/1989 06:55:00,  1.6900,1
22/12/1989 13:30:00, -0.9300,0
22/12/1989 19:51:00,  1.8300,1
23/12/1989 02:00:00, -0.2500,0
23/12/1989 07:51:00,  1.7100,1
23/12/1989 15:05:00, -1.2500,0
23/12/1989 21:02:00,  1.5300,1
24/12/1989 03:10:00, -0.8800,0
24/12/1989 09:19:00,  1.6000,1
24/12/1989 16:10:00, -1.4500,0
24/12/1989 21:30:00,  0.8800,1
25/12/1989 03:50:00, -1.3000,0
25/12/1989 09:56:00,  1.8800,1
25/12/1989 16:21:00, -1.0900,0
25/12/1989 22:21:00,  1.9300,1
26/12/1989 04:38:00, -0.9200,0
26/12/1989 10:58:00,  2.2800,1
26/12/1989 17:00:00, -0.8800,0
26/12/1989 23:00:00,  2.0500,1
27/12/1989 05:26:00, -1.3200,0
27/12/1989 11:41:00,  2.1100,1
27/12/1989 17:35:00, -1.1600,0
27/12/1989 23:50:00,  2.1700,1
28/12/1989 06:25:00, -1.3300,0
28/12/1989 12:22:00,  2.0800,1
28/12/1989 18:20:00, -1.3600,0
29/12/1989 00:28:00,  2.0200,1
29/12/1989 06:59:00, -1.6300,0
29/12/1989 13:04:00,  1.9300,1
29/12/1989 19:00:00, -1.5600,0
30/12/1989 01:04:00,  1.9500,1
30/12/1989 07:28:00, -1.6800,0
30/12/1989 13:30:00,  2.0700,1
30/12/1989 19:34:00, -1.4300,0
31/12/1989 01:40:00,  2.1400,1
31/12/1989 08:13:00, -1.7000,0
31/12/1989 14:20:00,  2.2000,1
31/12/1989 20:09:00, -1.5200,0
01/01/1990 02:20:00,  2.0000,1
01/01/1990 09:00:00, -1.8300,0
01/01/1990 15:00:00,  1.9000,1
01/01/1990 21:00:00, -1.4500,0
02/01/1990 03:00:00,  1.9100,1
02/01/1990 09:30:00, -1.7500,0
02/01/1990 15:40:00,  1.8600,1
02/01/1990 21:40:00, -1.4700,0
03/01/1990 03:41:00,  1.8900,1
03/01/1990 10:28:00, -1.8000,0
03/01/1990 16:32:00,  1.7300,1
03/01/1990 22:20:00, -1.3200,0
04/01/1990 04:28:00,  1.8000,1
04/01/1990 11:10:00, -1.7200,0
04/01/1990 17:19:00,  1.7900,1
04/01/1990 23:09:00, -1.0600,0
05/01/1990 05:10:00,  1.9500,1
05/01/1990 12:10:00, -1.5100,0
05/01/1990 18:20:00,  1.7500,1
06/01/1990 00:17:00, -1.0700,0
06/01/1990 06:21:00,  1.6900,1
06/01/1990 13:25:00, -1.7000,0
06/01/1990 19:33:00,  1.4400,1
07/01/1990 01:04:00, -0.9300,0
07/01/1990 07:28:00,  2.0000,1
07/01/1990 14:35:00, -1.3300,0
07/01/1990 20:33:00,  1.4700,1
08/01/1990 02:36:00, -1.2100,0
08/01/1990 09:09:00,  2.1100,1
08/01/1990 15:41:00, -1.2300,0
08/01/1990 21:45:00,  1.7700,1
09/01/1990 04:18:00, -1.5600,0
09/01/1990 10:25:00,  1.6900,1
09/01/1990 16:10:00, -1.1200,0
09/01/1990 22:33:00,  2.2900,1
10/01/1990 05:21:00, -1.4100,0
10/01/1990 11:11:00,  1.7500,1
10/01/1990 17:38:00, -1.9000,0
10/01/1990 23:55:00,  2.0000,1
11/01/1990 05:58:00, -1.6000,0
11/01/1990 12:11:00,  2.3100,1
11/01/1990 18:16:00, -1.3500,0
12/01/1990 00:15:00,  2.0000,1
12/01/1990 07:01:00, -2.0200,0
12/01/1990 13:05:00,  2.0000,1
12/01/1990 18:48:00, -1.5900,0
13/01/1990 01:20:00,  2.5200,1
13/01/1990 07:35:00, -1.5500,0
13/01/1990 13:40:00,  2.4500,1
13/01/1990 19:49:00, -1.4200,0
14/01/1990 01:42:00,  2.1300,1
14/01/1990 08:29:00, -2.0400,0
14/01/1990 14:35:00,  1.9800,1
14/01/1990 20:25:00, -1.6000,0
15/01/1990 02:28:00,  2.0800,1
15/01/1990 09:18:00, -2.1700,0
15/01/1990 15:20:00,  2.3900,1
15/01/1990 20:49:00, -0.9500,0
16/01/1990 02:42:00,  2.1900,1
16/01/1990 09:30:00, -1.6500,0
16/01/1990 15:38:00,  2.0800,1
16/01/1990 21:34:00, -1.3500,0
17/01/1990 03:30:00,  1.5600,1
17/01/1990 10:17:00, -1.7200,0
17/01/1990 16:37:00,  2.0800,1
17/01/1990 21:30:00, -0.2000,0
18/01/1990 03:41:00,  2.4300,1
18/01/1990 10:51:00, -1.1700,0
18/01/1990 16:50:00,  1.6200,1
18/01/1990 22:36:00, -1.1000,0
19/01/1990 04:48:00,  1.4400,1
19/01/1990 12:00:00, -1.8100,0
19/01/1990 18:23:00,  0.8700,1
19/01/1990 23:02:00, -0.1900,0
20/01/1990 05:17:00,  1.8200,1
20/01/1990 12:30:00, -0.9000,0
20/01/1990 18:11:00,  1.3800,1
21/01/1990 00:22:00, -0.9300,0
21/01/1990 06:52:00,  1.2400,1
21/01/1990 13:45:00, -1.0900,0
21/01/1990 19:30:00,  1.1000,1
22/01/1990 02:24:00, -1.1100,0
22/01/1990 08:41:00,  0.8200,1
22/01/1990 14:36:00, -0.9000,0
22/01/1990 21:00:00,  1.5000,1
23/01/1990 04:00:00, -1.1000,0
23/01/1990 09:10:00,  0.4800,1
23/01/1990 15:27:00, -1.5500,0
23/01/1990 22:08:00,  2.1500,1
24/01/1990 04:30:00, -0.4200,0
24/01/1990 09:51:00,  1.7800,1
24/01/1990 16:30:00, -1.0200,0
24/01/1990 22:33:00,  1.7300,1
25/01/1990 05:20:00, -1.3000,0
25/01/1990 11:02:00,  1.5700,1
25/01/1990 17:40:00, -1.8600,0
25/01/1990 23:41:00,  1.7900,1
26/01/1990 05:41:00, -0.9400,0
26/01/1990 11:51:00,  2.3700,1
26/01/1990 18:02:00, -1.1500,0
26/01/1990 23:45:00,  2.1600,1
27/01/1990 06:35:00, -1.7100,0
27/01/1990 12:40:00,  2.1400,1
27/01/1990 18:50:00, -1.7000,0
28/01/1990 00:49:00,  1.9900,1
28/01/1990 07:30:00, -2.1100,0
28/01/1990 13:23:00,  2.1300,1
28/01/1990 19:15:00, -1.4200,0
29/01/1990 01:13:00,  2.5700,1
29/01/1990 08:02:00, -1.7400,0
29/01/1990 13:55:00,  2.0900,1
29/01/1990 20:11:00, -2.0500,0
30/01/1990 02:01:00,  1.7200,1
30/01/1990 08:38:00, -2.3400,0
30/01/1990 14:37:00,  2.0400,1
30/01/1990 20:45:00, -1.7500,0
31/01/1990 02:31:00,  1.9900,1
31/01/1990 09:40:00, -2.2500,0
31/01/1990 15:12:00,  1.8200,1
31/01/1990 21:03:00, -1.6600,0
01/02/1990 03:03:00,  2.3200,1
01/02/1990 09:58:00, -1.8000,0
01/02/1990 15:55:00,  2.0800,1
01/02/1990 22:05:00, -1.6300,0
02/02/1990 03:58:00,  1.5900,1
02/02/1990 10:48:00, -1.9200,0
02/02/1990 16:38:00,  1.4000,1
02/02/1990 22:37:00, -1.7200,0
03/02/1990 04:58:00,  2.1100,1
03/02/1990 11:25:00, -1.1900,0
03/02/1990 17:39:00,  2.0900,1
03/02/1990 23:56:00, -0.8800,0
04/02/1990 05:36:00,  1.9100,1
04/02/1990 13:03:00, -1.5800,0
04/02/1990 18:44:00,  0.7400,1
05/02/1990 00:34:00, -1.5200,0
05/02/1990 07:16:00,  1.7300,1
05/02/1990 14:13:00, -1.1600,0
05/02/1990 20:19:00,  1.5500,1
06/02/1990 02:45:00, -0.9700,0
06/02/1990 08:43:00,  1.6800,1
06/02/1990 15:19:00, -1.1100,0
06/02/1990 21:10:00,  1.7600,1
07/02/1990 04:22:00, -1.6000,0
07/02/1990 10:00:00,  0.9100,1
07/02/1990 16:20:00, -1.7700,0
07/02/1990 22:30:00,  1.5800,1
08/02/1990 05:16:00, -1.6900,0
08/02/1990 11:10:00,  2.5600,1
08/02/1990 17:20:00, -0.7700,0
08/02/1990 23:10:00,  2.4200,1
