Date and time, water level (m ODN), flag, HW=1 or LW=0
11/10/1975 05:45:00,  3.1500,1
11/10/1975 11:18:00, -2.3600,0
11/10/1975 17:57:00,  2.9600,1
11/10/1975 23:50:00, -2.3400,0
12/10/1975 06:16:00,  2.4500,1
12/10/1975 11:47:00, -2.0500,0
12/10/1975 19:01:00,  2.6600,1
13/10/1975 00:30:00, -1.8200,0
13/10/1975 07:25:00,  2.3500,1
13/10/1975 12:49:00, -1.9000,0
13/10/1975 19:57:00,  2.5500,1
14/10/1975 01:35:00, -1.6500,0
14/10/1975 08:27:00,  2.3300,1
14/10/1975 14:19:00, -1.8500,0
14/10/1975 21:26:00,  2.6500,1
15/10/1975 03:20:00, -1.5700,0
15/10/1975 09:34:00,  2.5900,1
15/10/1975 15:43:00, -2.0000,0
15/10/1975 22:34:00,  2.8900,1
16/10/1975 04:31:00, -1.8200,0
16/10/1975 10:48:00,  2.7300,1
16/10/1975 17:11:00, -2.1800,0
16/10/1975 23:32:00,  3.1300,1
17/10/1975 05:30:00, -2.1000,0
17/10/1975 11:43:00,  2.8900,1
17/10/1975 17:56:00, -2.4600,0
18/10/1975 00:17:00,  3.1900,1
18/10/1975 06:14:00, -2.3400,0
18/10/1975 12:24:00,  3.1500,1
18/10/1975 18:44:00, -2.5000,0
19/10/1975 00:52:00,  3.3700,1
19/10/1975 06:53:00, -2.4400,0
19/10/1975 12:59:00,  3.3100,1
19/10/1975 19:10:00, -2.6500,0
20/10/1975 01:22:00,  3.4400,1
20/10/1975 07:32:00, -2.5600,0
20/10/1975 13:34:00,  3.4900,1
20/10/1975 19:46:00, -2.5500,0
21/10/1975 01:53:00,  3.5200,1
21/10/1975 07:55:00, -2.4700,0
21/10/1975 14:03:00,  3.5700,1
21/10/1975 20:22:00, -2.5700,0
22/10/1975 02:24:00,  3.5500,1
22/10/1975 08:40:00, -2.6000,0
22/10/1975 14:35:00,  3.6000,1
22/10/1975 20:58:00, -2.6400,0
23/10/1975 02:54:00,  3.4200,1
23/10/1975 09:08:00, -2.5500,0
23/10/1975 15:11:00,  3.3000,1
23/10/1975 21:30:00, -2.6600,0
24/10/1975 03:28:00,  3.2600,1
24/10/1975 09:39:00, -2.5600,0
24/10/1975 15:39:00,  3.4200,1
24/10/1975 21:58:00, -2.4700,0
25/10/1975 04:00:00,  3.2500,1
25/10/1975 10:15:00, -2.4500,0
25/10/1975 16:21:00,  3.2100,1
25/10/1975 22:25:00, -2.3800,0
26/10/1975 04:40:00,  3.1000,1
26/10/1975 10:50:00, -2.3100,0
26/10/1975 16:57:00,  3.0700,1
27/10/1975 05:16:00,  2.7500,1
27/10/1975 11:16:00, -2.1500,0
27/10/1975 17:43:00,  2.8200,1
27/10/1975 23:39:00, -2.0200,0
28/10/1975 12:11:00, -2.1400,0
28/10/1975 19:00:00,  2.6400,1
29/10/1975 00:48:00, -1.8200,0
29/10/1975 07:33:00,  2.3500,1
29/10/1975 13:32:00, -1.9400,0
29/10/1975 20:20:00,  2.9300,1
30/10/1975 02:14:00, -1.7000,0
30/10/1975 08:54:00,  2.5600,1
30/10/1975 15:20:00, -2.2000,0
30/10/1975 21:45:00,  3.0000,1
31/10/1975 03:44:00, -1.9500,0
31/10/1975 10:14:00,  3.0500,1
31/10/1975 16:50:00, -2.3700,0
31/10/1975 22:50:00,  3.4100,1
01/11/1975 05:13:00, -2.1500,0
01/11/1975 11:14:00,  3.3500,1
01/11/1975 18:13:00, -2.6200,0
01/11/1975 23:46:00,  3.7600,1
02/11/1975 06:17:00, -2.3500,0
02/11/1975 12:06:00,  3.6100,1
02/11/1975 19:05:00, -2.9500,0
03/11/1975 00:35:00,  3.6500,1
03/11/1975 07:33:00, -3.0400,0
03/11/1975 12:58:00,  3.6900,1
03/11/1975 19:30:00, -2.6300,0
04/11/1975 01:10:00,  4.0500,1
04/11/1975 08:01:00, -2.7000,0
04/11/1975 13:39:00,  3.9100,1
04/11/1975 20:37:00, -3.0600,0
05/11/1975 02:07:00,  3.6700,1
05/11/1975 08:45:00, -3.0000,0
05/11/1975 14:25:00,  3.9700,1
05/11/1975 21:17:00, -2.9800,0
06/11/1975 02:45:00,  3.8300,1
06/11/1975 09:33:00, -2.9100,0
06/11/1975 15:13:00,  3.8900,1
06/11/1975 21:45:00, -2.7600,0
07/11/1975 03:32:00,  3.7500,1
07/11/1975 09:55:00, -2.7200,0
07/11/1975 16:02:00,  3.7300,1
07/11/1975 22:12:00, -2.5600,0
08/11/1975 04:22:00,  3.3600,1
08/11/1975 10:19:00, -2.6500,0
08/11/1975 16:58:00,  3.4100,1
08/11/1975 22:49:00, -2.2700,0
09/11/1975 05:03:00,  3.0000,1
09/11/1975 11:00:00, -2.4600,0
09/11/1975 17:43:00,  3.2200,1
09/11/1975 23:20:00, -2.1500,0
10/11/1975 05:41:00,  2.5800,1
10/11/1975 11:36:00, -2.3700,0
10/11/1975 18:21:00,  2.7100,1
10/11/1975 23:58:00, -1.9600,0
11/11/1975 06:27:00,  2.4400,1
11/11/1975 12:23:00, -2.0700,0
11/11/1975 19:23:00,  2.4900,1
12/11/1975 00:53:00, -1.7100,0
12/11/1975 07:30:00,  2.1000,1
12/11/1975 13:20:00, -1.8900,0
12/11/1975 20:38:00,  2.6000,1
13/11/1975 02:03:00, -1.5700,0
13/11/1975 08:39:00,  2.1500,1
13/11/1975 14:51:00, -2.0400,0
13/11/1975 21:44:00,  2.5500,1
14/11/1975 03:30:00, -1.8100,0
14/11/1975 09:55:00,  2.3700,1
14/11/1975 15:59:00, -2.0600,0
14/11/1975 22:45:00,  2.7700,1
15/11/1975 04:40:00, -2.0000,0
15/11/1975 11:00:00,  2.5500,1
15/11/1975 17:06:00, -2.3700,0
15/11/1975 23:31:00,  2.8100,1
16/11/1975 05:25:00, -2.1600,0
16/11/1975 11:32:00,  3.2000,1
16/11/1975 17:40:00, -1.7700,0
16/11/1975 23:56:00,  3.6000,1
17/11/1975 06:13:00, -1.6100,0
17/11/1975 12:34:00,  3.3200,1
17/11/1975 18:40:00, -2.2500,0
18/11/1975 00:50:00,  3.3500,1
18/11/1975 07:02:00, -2.5000,0
18/11/1975 13:10:00,  3.2200,1
18/11/1975 19:25:00, -2.7300,0
19/11/1975 01:30:00,  3.3100,1
19/11/1975 07:39:00, -2.7500,0
19/11/1975 13:35:00,  3.1800,1
19/11/1975 19:55:00, -2.8500,0
20/11/1975 01:55:00,  3.7000,1
20/11/1975 08:17:00, -2.2200,0
20/11/1975 14:01:00,  4.3200,1
20/11/1975 20:22:00, -1.8200,0
21/11/1975 02:34:00,  3.3800,1
21/11/1975 08:55:00, -2.8200,0
21/11/1975 14:53:00,  3.4900,1
21/11/1975 21:00:00, -2.8000,0
22/11/1975 03:04:00,  3.5700,1
22/11/1975 09:50:00, -2.6500,0
22/11/1975 15:22:00,  3.4800,1
22/11/1975 21:34:00, -2.7100,0
23/11/1975 03:43:00,  3.0900,1
23/11/1975 10:12:00, -2.8800,0
23/11/1975 16:08:00,  3.1000,1
23/11/1975 22:24:00, -2.6300,0
24/11/1975 04:23:00,  2.9200,1
24/11/1975 10:50:00, -2.6700,0
24/11/1975 16:46:00,  3.2900,1
24/11/1975 22:52:00, -2.3400,0
25/11/1975 05:05:00,  2.8600,1
25/11/1975 11:34:00, -2.5900,0
25/11/1975 17:41:00,  3.0200,1
25/11/1975 23:41:00, -2.1500,0
26/11/1975 05:57:00,  3.0500,1
26/11/1975 12:22:00, -2.1800,0
26/11/1975 18:34:00,  3.0700,1
27/11/1975 00:31:00, -1.9500,0
27/11/1975 07:01:00,  2.6000,1
27/11/1975 14:21:00, -2.6600,0
27/11/1975 20:12:00,  1.7200,1
28/11/1975 01:02:00, -1.8900,0
28/11/1975 08:02:00,  2.7900,1
28/11/1975 14:54:00, -1.9600,0
28/11/1975 21:00:00,  3.4500,1
29/11/1975 03:24:00, -1.6400,0
29/11/1975 09:30:00,  3.0700,1
29/11/1975 15:58:00, -2.2300,0
29/11/1975 22:18:00,  3.4500,1
30/11/1975 04:33:00, -2.0100,0
30/11/1975 10:38:00,  3.2800,1
30/11/1975 17:23:00, -2.5000,0
30/11/1975 23:20:00,  3.3900,1
01/12/1975 05:42:00, -2.4200,0
01/12/1975 11:44:00,  3.3100,1
01/12/1975 18:59:00, -3.1700,0
02/12/1975 00:18:00,  2.0500,1
02/12/1975 06:05:00, -3.0300,0
02/12/1975 12:17:00,  3.8500,1
02/12/1975 19:08:00, -2.4500,0
03/12/1975 00:37:00,  4.1500,1
03/12/1975 07:19:00, -2.3500,0
03/12/1975 13:21:00,  4.0600,1
03/12/1975 19:58:00, -2.7500,0
04/12/1975 01:50:00,  3.5400,1
04/12/1975 08:20:00, -3.1500,0
04/12/1975 14:14:00,  3.6600,1
04/12/1975 20:47:00, -2.9300,0
05/12/1975 02:30:00,  3.7700,1
06/12/1975 03:21:00,  3.6700,1
06/12/1975 22:00:00, -2.6200,0
07/12/1975 03:58:00,  3.2400,1
07/12/1975 16:36:00,  3.2400,1
08/12/1975 04:24:00,  3.7700,1
08/12/1975 17:15:00,  3.0100,1
09/12/1975 05:25:00,  2.8500,1
09/12/1975 11:28:00, -2.6900,0
09/12/1975 17:58:00,  2.8500,1
09/12/1975 23:33:00, -2.1400,0
10/12/1975 05:57:00,  2.6500,1
10/12/1975 11:59:00, -2.4200,0
10/12/1975 18:38:00,  2.5500,1
11/12/1975 00:18:00, -2.1600,0
11/12/1975 06:52:00,  2.3500,1
11/12/1975 12:43:00, -2.2300,0
11/12/1975 19:29:00,  2.3600,1
12/12/1975 01:00:00, -1.8400,0
12/12/1975 07:40:00,  2.3000,1
12/12/1975 13:39:00, -1.9200,0
12/12/1975 20:37:00,  2.6800,1
13/12/1975 01:27:00, -0.8500,0
13/12/1975 07:02:00,  2.3500,1
13/12/1975 14:51:00, -1.9000,0
13/12/1975 21:39:00,  2.0200,1
14/12/1975 03:31:00, -2.3700,0
14/12/1975 10:15:00,  2.2100,1
14/12/1975 16:05:00, -2.4500,0
14/12/1975 22:55:00,  2.5400,1
15/12/1975 04:33:00, -2.1200,0
15/12/1975 11:04:00,  2.5000,1
15/12/1975 17:10:00, -2.3800,0
15/12/1975 23:47:00,  2.7400,1
16/12/1975 05:34:00, -2.3500,0
16/12/1975 11:57:00,  2.8000,1
16/12/1975 17:53:00, -2.3700,0
17/12/1975 00:28:00,  3.2700,1
17/12/1975 06:15:00, -1.9500,0
17/12/1975 12:37:00,  3.0500,1
17/12/1975 18:39:00, -2.4000,0
18/12/1975 01:17:00,  3.0100,1
18/12/1975 07:20:00, -2.8200,0
18/12/1975 13:27:00,  2.9800,1
18/12/1975 19:27:00, -2.8400,0
19/12/1975 01:38:00,  3.2600,1
19/12/1975 08:00:00, -2.7800,0
19/12/1975 13:57:00,  3.4200,1
19/12/1975 20:13:00, -2.7300,0
20/12/1975 02:18:00,  3.2200,1
20/12/1975 08:47:00, -3.0000,0
20/12/1975 14:39:00,  3.4000,1
20/12/1975 21:03:00, -2.6500,0
21/12/1975 02:56:00,  3.2400,1
21/12/1975 09:32:00, -3.0200,0
21/12/1975 15:23:00,  3.4800,1
21/12/1975 21:40:00, -2.6400,0
22/12/1975 03:33:00,  3.3800,1
22/12/1975 10:10:00, -2.8000,0
22/12/1975 16:01:00,  3.3500,1
22/12/1975 22:15:00, -2.7200,0
23/12/1975 04:18:00,  3.2500,1
23/12/1975 10:47:00, -2.8500,0
23/12/1975 16:42:00,  3.3300,1
23/12/1975 23:06:00, -2.7200,0
24/12/1975 05:02:00,  3.2700,1
24/12/1975 11:47:00, -2.4800,0
24/12/1975 17:29:00,  3.3400,1
24/12/1975 23:38:00, -2.1800,0
25/12/1975 05:49:00,  2.9200,1
25/12/1975 12:30:00, -3.0000,0
25/12/1975 18:30:00,  3.4200,1
26/12/1975 00:29:00, -2.1500,0
26/12/1975 06:50:00,  2.6900,1
26/12/1975 13:09:00, -2.7300,0
26/12/1975 19:34:00,  3.0300,1
27/12/1975 01:17:00, -2.0500,0
27/12/1975 07:53:00,  2.5500,1
27/12/1975 13:58:00, -2.5200,0
27/12/1975 20:38:00,  2.8000,1
28/12/1975 02:25:00, -2.0700,0
28/12/1975 08:59:00,  2.6600,1
28/12/1975 15:28:00, -2.4000,0
28/12/1975 21:51:00,  2.6300,1
29/12/1975 03:40:00, -2.2500,0
29/12/1975 10:16:00,  2.9800,1
29/12/1975 16:47:00, -2.2900,0
29/12/1975 22:56:00,  2.9500,1
30/12/1975 05:15:00, -2.4500,0
30/12/1975 11:28:00,  2.8700,1
30/12/1975 17:56:00, -2.6300,0
30/12/1975 23:53:00,  3.1000,1
31/12/1975 06:01:00, -2.1600,0
31/12/1975 12:04:00,  3.4500,1
31/12/1975 19:03:00, -2.7500,0
01/01/1976 00:52:00,  3.6100,1
01/01/1976 07:12:00, -2.2800,0
01/01/1976 13:14:00,  3.8100,1
01/01/1976 19:55:00, -2.3300,0
02/01/1976 01:38:00,  2.9200,1
02/01/1976 07:46:00, -2.1800,0
02/01/1976 13:49:00,  3.8300,1
02/01/1976 21:18:00, -3.4900,0
03/01/1976 02:18:00,  1.7500,1
03/01/1976 07:32:00, -2.6600,0
03/01/1976 14:23:00,  4.0900,1
03/01/1976 20:30:00, -1.3400,0
04/01/1976 03:04:00,  3.8200,1
04/01/1976 09:38:00, -2.6400,0
04/01/1976 15:31:00,  3.3000,1
04/01/1976 22:01:00, -3.3500,0
05/01/1976 03:49:00,  2.7900,1
05/01/1976 10:03:00, -3.1900,0
05/01/1976 15:44:00,  4.1900,1
05/01/1976 22:30:00, -2.1000,0
06/01/1976 04:06:00,  3.2700,1
06/01/1976 10:26:00, -2.8800,0
06/01/1976 16:34:00,  3.2900,1
06/01/1976 22:48:00, -2.6700,0
07/01/1976 04:43:00,  3.0900,1
07/01/1976 11:10:00, -2.7900,0
07/01/1976 17:09:00,  3.2900,1
07/01/1976 23:13:00, -2.3200,0
08/01/1976 05:16:00,  3.0100,1
08/01/1976 11:34:00, -2.5500,0
08/01/1976 17:50:00,  3.1200,1
08/01/1976 23:40:00, -1.9100,0
09/01/1976 05:40:00,  2.7400,1
09/01/1976 11:52:00, -2.3700,0
09/01/1976 18:37:00,  2.6900,1
10/01/1976 00:15:00, -2.0900,0
10/01/1976 06:43:00,  2.7100,1
10/01/1976 12:35:00, -2.1600,0
10/01/1976 19:24:00,  1.7600,1
11/01/1976 00:09:00, -1.9200,0
11/01/1976 06:55:00,  2.4600,1
11/01/1976 14:02:00, -1.5600,0
11/01/1976 20:01:00,  2.2100,1
12/01/1976 02:17:00, -1.9600,0
12/01/1976 08:47:00,  2.1800,1
12/01/1976 14:38:00, -1.7900,0
12/01/1976 21:20:00,  2.2000,1
13/01/1976 03:19:00, -1.8600,0
13/01/1976 10:08:00,  2.5100,1
13/01/1976 16:23:00, -2.0800,0
13/01/1976 22:44:00,  2.5300,1
14/01/1976 05:03:00, -2.3300,0
14/01/1976 11:13:00,  2.5200,1
14/01/1976 17:15:00, -2.5100,0
14/01/1976 23:45:00,  3.3400,1
15/01/1976 06:13:00, -1.7700,0
15/01/1976 11:59:00,  2.8300,1
15/01/1976 18:17:00, -2.6400,0
16/01/1976 00:45:00,  2.9800,1
16/01/1976 07:05:00, -2.7500,0
16/01/1976 13:01:00,  3.1100,1
16/01/1976 19:10:00, -2.6300,0
17/01/1976 01:16:00,  3.2900,1
17/01/1976 07:56:00, -2.8200,0
17/01/1976 13:40:00,  3.4700,1
17/01/1976 20:16:00, -2.8100,0
18/01/1976 02:06:00,  3.3900,1
18/01/1976 08:49:00, -3.1100,0
18/01/1976 14:24:00,  3.5000,1
18/01/1976 21:05:00, -3.0700,0
19/01/1976 02:46:00,  3.7700,1
19/01/1976 09:33:00, -2.9400,0
19/01/1976 15:03:00,  3.6500,1
19/01/1976 21:54:00, -3.0700,0
20/01/1976 03:23:00,  3.1800,1
20/01/1976 10:24:00, -3.6100,0
20/01/1976 15:54:00,  4.0300,1
20/01/1976 22:23:00, -2.3100,0
21/01/1976 03:53:00,  4.0700,1
21/01/1976 10:38:00, -2.2700,0
21/01/1976 16:22:00,  3.6000,1
21/01/1976 23:12:00, -3.0500,0
22/01/1976 04:57:00,  4.4800,1
22/01/1976 11:35:00, -2.3300,0
22/01/1976 17:01:00,  3.1600,1
22/01/1976 23:27:00, -2.9200,0
23/01/1976 05:32:00,  3.3500,1
23/01/1976 12:02:00, -2.6300,0
23/01/1976 18:03:00,  2.5100,1
24/01/1976 00:13:00, -2.0900,0
24/01/1976 06:10:00,  3.2900,1
24/01/1976 12:51:00, -2.5100,0
24/01/1976 19:03:00,  2.9800,1
25/01/1976 00:51:00, -1.9800,0
25/01/1976 07:24:00,  3.0100,1
25/01/1976 13:44:00, -2.2400,0
25/01/1976 20:08:00,  2.5000,1
26/01/1976 02:04:00, -2.2700,0
26/01/1976 08:51:00,  2.3800,1
26/01/1976 14:55:00, -2.3800,0
26/01/1976 21:20:00,  2.2800,1
27/01/1976 03:12:00, -1.9900,0
27/01/1976 09:43:00,  2.9000,1
27/01/1976 16:51:00, -2.1700,0
27/01/1976 22:40:00,  2.7100,1
28/01/1976 04:53:00, -2.3500,0
28/01/1976 11:16:00,  2.8500,1
28/01/1976 17:49:00, -2.5700,0
28/01/1976 23:48:00,  2.5500,1
29/01/1976 06:04:00, -2.6900,0
29/01/1976 12:23:00,  2.8600,1
29/01/1976 18:32:00, -2.4600,0
30/01/1976 00:43:00,  2.8900,1
30/01/1976 06:43:00, -2.2000,0
30/01/1976 13:09:00,  3.6400,1
30/01/1976 19:01:00, -1.9600,0
31/01/1976 01:18:00,  3.5300,1
31/01/1976 07:38:00, -2.4700,0
31/01/1976 13:52:00,  3.6400,1
31/01/1976 19:57:00, -2.5400,0
01/02/1976 02:01:00,  3.5100,1
01/02/1976 08:24:00, -2.7600,0
01/02/1976 14:25:00,  3.7000,1
01/02/1976 20:38:00, -2.6500,0
02/02/1976 02:40:00,  3.5900,1
02/02/1976 09:20:00, -2.8800,0
02/02/1976 15:03:00,  3.6000,1
02/02/1976 21:25:00, -2.7000,0
03/02/1976 03:12:00,  3.5100,1
03/02/1976 09:58:00, -2.8600,0
03/02/1976 15:33:00,  3.5200,1
03/02/1976 21:54:00, -2.6700,0
04/02/1976 03:43:00,  3.6000,1
04/02/1976 10:22:00, -2.7200,0
04/02/1976 16:07:00,  3.4100,1
04/02/1976 22:24:00, -2.6700,0
05/02/1976 04:19:00,  3.4100,1
05/02/1976 10:41:00, -2.7800,0
05/02/1976 16:49:00,  3.2000,1
05/02/1976 22:44:00, -2.5900,0
06/02/1976 04:49:00,  3.0500,1
06/02/1976 11:07:00, -2.6900,0
06/02/1976 17:15:00,  2.8600,1
06/02/1976 23:07:00, -2.6200,0
07/02/1976 05:17:00,  2.8100,1
07/02/1976 11:34:00, -2.6300,0
07/02/1976 17:46:00,  2.6900,1
07/02/1976 23:30:00, -2.3500,0
08/02/1976 05:54:00,  2.6700,1
08/02/1976 11:59:00, -2.2600,0
08/02/1976 18:22:00,  2.5300,1
09/02/1976 00:05:00, -2.0400,0
09/02/1976 08:31:00,  2.5200,1
09/02/1976 12:43:00, -1.9800,0
09/02/1976 19:07:00,  2.0000,1
10/02/1976 00:57:00, -2.3100,0
10/02/1976 07:59:00,  2.1900,1
10/02/1976 13:01:00, -0.7200,0
10/02/1976 19:44:00,  2.4000,1
11/02/1976 02:25:00, -1.7800,0
11/02/1976 09:08:00,  1.8200,1
11/02/1976 14:10:00, -2.5900,0
11/02/1976 21:52:00,  2.4800,1
12/02/1976 03:55:00, -1.6700,0
12/02/1976 10:24:00,  2.4900,1
12/02/1976 17:00:00, -2.3300,0
12/02/1976 23:12:00,  2.3800,1
13/02/1976 05:07:00, -2.0500,0
13/02/1976 11:33:00,  3.4500,1
13/02/1976 18:02:00, -1.6300,0
14/02/1976 00:10:00,  3.2800,1
14/02/1976 06:17:00, -2.4700,0
14/02/1976 12:43:00,  3.3200,1
14/02/1976 18:51:00, -2.6800,0
15/02/1976 01:03:00,  3.2000,1
15/02/1976 07:30:00, -3.0000,0
15/02/1976 13:22:00,  3.5100,1
15/02/1976 19:48:00, -2.7600,0
16/02/1976 01:40:00,  3.5500,1
16/02/1976 08:24:00, -2.9300,0
16/02/1976 14:06:00,  3.7800,1
16/02/1976 20:36:00, -2.8000,0
17/02/1976 02:26:00,  3.6000,1
17/02/1976 09:18:00, -3.3300,0
17/02/1976 14:46:00,  3.7100,1
17/02/1976 21:26:00, -3.1200,0
18/02/1976 03:05:00,  3.8000,1
18/02/1976 10:05:00, -3.2800,0
18/02/1976 15:27:00,  3.8800,1
18/02/1976 22:15:00, -3.0400,0
19/02/1976 03:42:00,  3.9300,1
19/02/1976 10:49:00, -3.2000,0
19/02/1976 16:13:00,  3.9200,1
19/02/1976 22:50:00, -2.9000,0
20/02/1976 04:28:00,  3.8200,1
20/02/1976 11:26:00, -3.1300,0
20/02/1976 17:00:00,  3.6700,1
20/02/1976 23:27:00, -2.8300,0
21/02/1976 05:15:00,  3.5500,1
21/02/1976 11:54:00, -2.8500,0
21/02/1976 17:44:00,  3.4000,1
22/02/1976 00:05:00, -2.6500,0
22/02/1976 06:07:00,  3.3000,1
22/02/1976 12:33:00, -2.6400,0
22/02/1976 18:37:00,  2.8800,1
23/02/1976 00:39:00, -2.5200,0
23/02/1976 07:02:00,  2.7500,1
23/02/1976 13:23:00, -2.4900,0
23/02/1976 19:43:00,  3.3200,1
24/02/1976 01:09:00, -2.1500,0
24/02/1976 08:00:00,  2.6500,1
24/02/1976 14:32:00, -1.8900,0
24/02/1976 20:52:00,  2.5100,1
25/02/1976 02:58:00, -2.2500,0
25/02/1976 09:57:00,  2.7200,1
25/02/1976 16:00:00, -1.6700,0
25/02/1976 22:03:00,  2.3800,1
26/02/1976 04:13:00, -2.1400,0
26/02/1976 11:10:00,  2.8400,1
26/02/1976 23:37:00,  2.6500,1
27/02/1976 05:53:00, -2.5500,0
27/02/1976 12:17:00,  3.0100,1
27/02/1976 18:27:00, -2.5100,0
28/02/1976 00:30:00,  2.9000,1
28/02/1976 06:54:00,  2.3000,1
28/02/1976 13:03:00,  3.2000,1
28/02/1976 19:15:00, -2.5300,0
29/02/1976 01:12:00,  3.1500,1
29/02/1976 07:52:00, -2.8800,0
29/02/1976 13:40:00,  3.2300,1
29/02/1976 20:05:00, -2.7900,0
01/03/1976 01:53:00,  3.3400,1
01/03/1976 08:16:00, -2.6200,0
01/03/1976 14:09:00,  3.7900,1
01/03/1976 20:24:00, -2.1900,0
02/03/1976 02:23:00,  3.1400,1
02/03/1976 08:53:00, -2.9800,0
02/03/1976 14:49:00,  3.4100,1
02/03/1976 21:12:00, -2.9300,0
03/03/1976 02:56:00,  3.3700,1
03/03/1976 09:27:00, -3.0100,0
03/03/1976 15:17:00,  3.4300,1
03/03/1976 21:41:00, -2.8700,0
04/03/1976 03:25:00,  3.2500,1
04/03/1976 10:00:00, -3.0200,0
04/03/1976 15:46:00,  3.1300,1
04/03/1976 22:05:00, -2.9100,0
05/03/1976 03:51:00,  3.1200,1
05/03/1976 10:18:00, -2.8200,0
05/03/1976 16:15:00,  3.1900,1
05/03/1976 22:17:00, -2.4100,0
06/03/1976 04:20:00,  2.9200,1
06/03/1976 10:38:00, -2.7700,0
06/03/1976 16:48:00,  2.8800,1
06/03/1976 22:40:00, -2.5400,0
07/03/1976 04:59:00,  2.8900,1
07/03/1976 10:51:00, -2.2700,0
07/03/1976 17:06:00,  2.9300,1
07/03/1976 22:58:00, -2.2000,0
08/03/1976 05:24:00,  2.8000,1
08/03/1976 11:23:00, -2.2100,0
08/03/1976 17:45:00,  2.6300,1
08/03/1976 23:34:00, -2.1600,0
09/03/1976 05:35:00,  2.5300,1
09/03/1976 11:52:00, -2.1200,0
09/03/1976 18:27:00,  2.3000,1
10/03/1976 00:17:00, -2.1300,0
10/03/1976 06:55:00,  2.2300,1
10/03/1976 12:43:00, -1.9600,0
10/03/1976 19:41:00,  2.0100,1
11/03/1976 01:20:00, -1.7500,0
11/03/1976 08:16:00,  2.2000,1
11/03/1976 14:07:00, -1.7500,0
11/03/1976 21:10:00,  2.1900,1
12/03/1976 03:10:00, -1.8300,0
12/03/1976 09:54:00,  2.4900,1
12/03/1976 15:58:00, -1.7500,0
12/03/1976 22:27:00,  2.5500,1
13/03/1976 05:11:00, -2.0900,0
13/03/1976 11:05:00,  2.9800,1
13/03/1976 17:33:00, -2.2800,0
13/03/1976 23:45:00,  2.8500,1
14/03/1976 06:06:00, -2.6800,0
14/03/1976 12:07:00,  3.2700,1
14/03/1976 18:44:00, -2.7000,0
15/03/1976 00:35:00,  3.2600,1
15/03/1976 07:24:00, -2.9600,0
15/03/1976 12:59:00,  3.6100,1
15/03/1976 19:34:00, -2.7100,0
16/03/1976 01:10:00,  3.7100,1
16/03/1976 08:15:00, -3.0700,0
16/03/1976 13:38:00,  3.9000,1
16/03/1976 20:31:00, -2.9200,0
17/03/1976 01:56:00,  3.7700,1
17/03/1976 09:12:00, -3.3500,0
17/03/1976 14:30:00,  3.8900,1
17/03/1976 21:14:00, -3.0800,0
18/03/1976 02:43:00,  3.9600,1
18/03/1976 09:49:00, -3.3000,0
18/03/1976 15:10:00,  4.0100,1
18/03/1976 21:55:00, -2.9900,0
19/03/1976 03:24:00,  3.9900,1
19/03/1976 10:29:00, -3.1800,0
19/03/1976 15:52:00,  3.8000,1
19/03/1976 22:36:00, -3.0100,0
20/03/1976 04:13:00,  3.7900,1
20/03/1976 11:07:00, -3.0600,0
20/03/1976 16:43:00,  3.4500,1
20/03/1976 23:18:00, -3.0100,0
21/03/1976 05:01:00,  3.2800,1
21/03/1976 11:53:00, -3.1200,0
21/03/1976 17:36:00,  2.9500,1
21/03/1976 23:16:00, -2.6300,0
22/03/1976 05:52:00,  3.0300,1
22/03/1976 11:52:00, -2.3400,0
22/03/1976 18:19:00,  2.8400,1
23/03/1976 00:12:00, -2.4400,0
23/03/1976 06:48:00,  2.8200,1
23/03/1976 12:46:00, -2.1800,0
23/03/1976 19:22:00,  2.6100,1
24/03/1976 01:11:00, -2.1800,0
24/03/1976 07:55:00,  2.6100,1
24/03/1976 13:57:00, -2.0500,0
24/03/1976 20:21:00,  1.9300,1
25/03/1976 02:13:00, -2.5000,0
25/03/1976 09:08:00,  2.9900,1
25/03/1976 15:57:00, -1.8700,0
25/03/1976 21:40:00,  2.4200,1
26/03/1976 03:57:00, -2.2600,0
26/03/1976 10:48:00,  2.8900,1
26/03/1976 16:46:00, -1.8800,0
26/03/1976 22:44:00,  2.6500,1
27/03/1976 05:26:00, -2.4900,0
27/03/1976 11:49:00,  2.5400,1
27/03/1976 17:40:00, -2.3500,0
27/03/1976 23:54:00,  2.9300,1
28/03/1976 06:32:00, -2.5900,0
28/03/1976 12:36:00,  3.0200,1
28/03/1976 18:41:00, -2.5000,0
29/03/1976 00:45:00,  2.9900,1
29/03/1976 07:16:00, -2.8200,0
29/03/1976 13:14:00,  3.2000,1
29/03/1976 19:18:00, -2.6000,0
30/03/1976 01:10:00,  3.3500,1
30/03/1976 07:45:00, -2.6900,0
30/03/1976 13:38:00,  3.5100,1
30/03/1976 19:56:00, -2.5400,0
31/03/1976 01:46:00,  3.3500,1
31/03/1976 08:30:00, -3.0500,0
31/03/1976 14:17:00,  3.2000,1
31/03/1976 20:44:00, -3.0400,0
01/04/1976 02:23:00,  3.5100,1
01/04/1976 08:49:00, -2.7500,0
01/04/1976 14:32:00,  3.7100,1
01/04/1976 21:08:00, -2.6600,0
02/04/1976 02:50:00,  3.3900,1
02/04/1976 09:26:00, -2.8300,0
02/04/1976 15:10:00,  3.2100,1
02/04/1976 21:37:00, -2.8000,0
03/04/1976 03:21:00,  3.3100,1
