Date and time, water level (m ODN), flag, HW=1 or LW=0
03/09/1976 01:17:00, -1.6300,0
03/09/1976 07:53:00,  2.3500,1
03/09/1976 13:55:00, -1.8000,0
03/09/1976 20:32:00,  2.5200,1
04/09/1976 02:44:00, -1.7800,0
04/09/1976 09:12:00,  2.2400,1
04/09/1976 15:31:00, -2.0200,0
04/09/1976 22:00:00,  2.6200,1
05/09/1976 04:19:00, -1.9200,0
05/09/1976 10:31:00,  2.4400,1
05/09/1976 16:54:00, -2.2700,0
05/09/1976 23:15:00,  2.7100,1
06/09/1976 05:24:00, -2.1300,0
06/09/1976 11:27:00,  2.5300,1
06/09/1976 18:01:00, -2.4500,0
07/09/1976 00:09:00,  2.8800,1
07/09/1976 06:23:00, -2.2600,0
07/09/1976 12:12:00,  2.7800,1
07/09/1976 18:50:00, -2.5900,0
08/09/1976 00:48:00,  3.1000,1
08/09/1976 07:06:00, -2.4200,0
08/09/1976 12:56:00,  2.9800,1
08/09/1976 19:33:00, -2.7500,0
09/09/1976 01:26:00,  2.9300,1
09/09/1976 07:45:00, -2.7200,0
09/09/1976 13:29:00,  2.9300,1
09/09/1976 20:01:00, -2.7200,0
10/09/1976 01:51:00,  2.9400,1
10/09/1976 07:38:00, -2.1100,0
10/09/1976 13:57:00,  3.4000,1
10/09/1976 20:37:00, -2.5900,0
11/09/1976 02:20:00,  3.1600,1
11/09/1976 08:58:00, -2.5000,0
11/09/1976 14:24:00,  3.2600,1
11/09/1976 21:05:00, -2.6400,0
12/09/1976 02:51:00,  3.2600,1
12/09/1976 09:14:00, -2.3900,0
12/09/1976 15:00:00,  3.2700,1
12/09/1976 21:35:00, -2.5300,0
13/09/1976 03:26:00,  3.0200,1
13/09/1976 09:35:00, -2.4200,0
13/09/1976 15:33:00,  2.9300,1
13/09/1976 21:59:00, -2.4800,0
14/09/1976 03:56:00,  2.8300,1
14/09/1976 10:08:00, -2.2400,0
14/09/1976 16:02:00,  2.8300,1
14/09/1976 22:22:00, -2.1200,0
15/09/1976 04:21:00,  2.7800,1
15/09/1976 10:25:00, -1.7900,0
15/09/1976 16:40:00,  2.6700,1
15/09/1976 22:40:00, -1.9200,0
16/09/1976 05:02:00,  2.2900,1
16/09/1976 11:04:00, -1.9800,0
16/09/1976 17:26:00,  2.2800,1
16/09/1976 23:14:00, -1.8100,0
17/09/1976 05:47:00,  2.0400,1
17/09/1976 11:42:00, -1.6800,0
17/09/1976 18:16:00,  2.0800,1
18/09/1976 00:06:00, -1.5500,0
18/09/1976 06:52:00,  1.9800,1
18/09/1976 13:13:00, -1.4700,0
18/09/1976 19:34:00,  2.0300,1
19/09/1976 01:44:00, -1.4900,0
19/09/1976 08:27:00,  1.8800,1
19/09/1976 14:52:00, -1.8200,0
19/09/1976 21:18:00,  2.0800,1
20/09/1976 03:23:00, -1.7900,0
20/09/1976 09:54:00,  2.1400,1
20/09/1976 16:22:00, -2.0900,0
20/09/1976 22:28:00,  2.4300,1
21/09/1976 04:47:00, -2.0500,0
21/09/1976 11:00:00,  2.4000,1
21/09/1976 17:26:00, -2.4600,0
21/09/1976 23:28:00,  2.7200,1
22/09/1976 05:41:00, -2.3300,0
22/09/1976 11:43:00,  2.8200,1
22/09/1976 18:18:00, -2.6200,0
23/09/1976 00:10:00,  3.1000,1
23/09/1976 06:35:00, -2.5300,0
23/09/1976 12:24:00,  3.1000,1
23/09/1976 19:13:00, -2.8600,0
24/09/1976 00:53:00,  3.3900,1
24/09/1976 07:24:00, -2.6000,0
24/09/1976 13:03:00,  3.4700,1
24/09/1976 19:58:00, -2.8700,0
25/09/1976 01:37:00,  3.6300,1
25/09/1976 08:02:00, -2.5700,0
25/09/1976 13:43:00,  3.5300,1
25/09/1976 20:39:00, -2.9200,0
26/09/1976 02:16:00,  3.5300,1
26/09/1976 08:53:00, -2.8400,0
26/09/1976 14:31:00,  3.5300,1
26/09/1976 21:24:00, -3.0500,0
27/09/1976 02:58:00,  3.5300,1
27/09/1976 09:31:00, -2.7200,0
27/09/1976 15:08:00,  3.6500,1
27/09/1976 22:02:00, -2.7300,0
28/09/1976 03:38:00,  3.5000,1
28/09/1976 10:14:00, -2.5400,0
28/09/1976 15:59:00,  3.4900,1
28/09/1976 22:47:00, -2.5700,0
29/09/1976 04:25:00,  3.1600,1
29/09/1976 10:55:00, -2.4700,0
29/09/1976 16:52:00,  3.0800,1
29/09/1976 23:20:00, -2.3200,0
30/09/1976 05:15:00,  2.8000,1
30/09/1976 11:41:00, -2.2100,0
30/09/1976 17:47:00,  2.8100,1
30/09/1976 23:58:00, -1.9700,0
01/10/1976 06:15:00,  2.4300,1
01/10/1976 12:22:00, -1.9800,0
01/10/1976 18:56:00,  2.5300,1
02/10/1976 01:03:00, -1.6500,0
02/10/1976 07:22:00,  2.2800,1
02/10/1976 14:00:00, -1.8200,0
02/10/1976 20:20:00,  2.3700,1
03/10/1976 02:33:00, -1.7000,0
03/10/1976 08:50:00,  2.2100,1
03/10/1976 15:40:00, -1.9300,0
03/10/1976 21:44:00,  2.3800,1
04/10/1976 04:03:00, -1.7200,0
04/10/1976 10:00:00,  2.6600,1
04/10/1976 16:49:00, -1.9200,0
04/10/1976 22:45:00,  2.8800,1
05/10/1976 05:03:00, -1.8100,0
05/10/1976 11:00:00,  2.7800,1
05/10/1976 17:53:00, -2.1600,0
05/10/1976 23:28:00,  2.5200,1
06/10/1976 06:20:00, -2.6800,0
06/10/1976 11:45:00,  2.4700,1
06/10/1976 18:32:00, -2.6200,0
07/10/1976 00:18:00,  3.1400,1
07/10/1976 06:26:00, -2.0000,0
07/10/1976 12:20:00,  2.8900,1
07/10/1976 19:00:00, -2.0900,0
08/10/1976 00:46:00,  3.4200,1
08/10/1976 07:15:00, -2.2000,0
08/10/1976 12:58:00,  3.2400,1
08/10/1976 19:38:00, -2.4800,0
09/10/1976 01:30:00,  3.4100,1
09/10/1976 07:47:00, -2.3400,0
09/10/1976 13:35:00,  3.3700,1
09/10/1976 20:19:00, -2.4600,0
10/10/1976 02:00:00,  3.2800,1
10/10/1976 08:16:00, -2.3300,0
10/10/1976 14:05:00,  3.3600,1
10/10/1976 20:30:00, -2.2900,0
11/10/1976 02:27:00,  3.3000,1
11/10/1976 08:50:00, -2.3200,0
11/10/1976 14:40:00,  3.2500,1
11/10/1976 21:12:00, -2.2700,0
12/10/1976 02:50:00,  3.1000,1
12/10/1976 09:33:00, -2.2400,0
12/10/1976 14:50:00,  2.9700,1
12/10/1976 21:39:00, -2.3200,0
13/10/1976 03:25:00,  3.1200,1
13/10/1976 09:34:00, -2.0200,0
13/10/1976 15:35:00,  3.2400,1
13/10/1976 21:55:00, -1.9300,0
14/10/1976 03:56:00,  2.9500,1
14/10/1976 09:52:00, -1.6800,0
14/10/1976 15:54:00,  2.9000,1
14/10/1976 23:02:00, -1.4300,0
15/10/1976 04:13:00,  2.1800,1
15/10/1976 10:59:00, -2.1100,0
15/10/1976 16:42:00,  2.1800,1
15/10/1976 23:09:00, -2.0100,0
16/10/1976 05:02:00,  2.1800,1
16/10/1976 11:11:00, -1.8700,0
16/10/1976 17:36:00,  2.2900,1
16/10/1976 23:25:00, -1.5200,0
17/10/1976 06:03:00,  2.2800,1
17/10/1976 12:45:00, -1.4600,0
17/10/1976 19:00:00,  2.2800,1
18/10/1976 01:00:00, -1.2500,0
18/10/1976 07:35:00,  2.2000,1
18/10/1976 14:04:00, -1.5800,0
18/10/1976 20:33:00,  2.5700,1
19/10/1976 02:40:00, -1.4500,0
19/10/1976 08:53:00,  2.4900,1
19/10/1976 15:24:00, -1.9800,0
19/10/1976 21:45:00,  2.7800,1
20/10/1976 03:55:00, -1.7300,0
20/10/1976 09:59:00,  2.8200,1
20/10/1976 16:49:00, -2.2400,0
20/10/1976 22:44:00,  3.1000,1
21/10/1976 05:05:00, -2.1500,0
21/10/1976 10:57:00,  2.8400,1
21/10/1976 18:03:00, -2.8900,0
21/10/1976 23:42:00,  3.2700,1
22/10/1976 05:55:00, -2.3000,0
22/10/1976 11:45:00,  3.4400,1
22/10/1976 18:38:00, -2.5800,0
23/10/1976 00:20:00,  3.5900,1
23/10/1976 07:03:00, -2.4700,0
23/10/1976 12:36:00,  3.4800,1
23/10/1976 19:47:00, -3.0200,0
24/10/1976 01:13:00,  3.4300,1
24/10/1976 07:44:00, -2.9000,0
24/10/1976 13:26:00,  3.6200,1
24/10/1976 20:10:00, -2.7200,0
25/10/1976 01:53:00,  4.0300,1
25/10/1976 08:22:00, -2.4700,0
25/10/1976 14:06:00,  3.8700,1
25/10/1976 20:59:00, -2.7900,0
26/10/1976 02:37:00,  3.6700,1
26/10/1976 09:14:00, -2.6500,0
26/10/1976 14:58:00,  3.6200,1
26/10/1976 21:40:00, -2.7200,0
27/10/1976 03:21:00,  3.4900,1
27/10/1976 09:56:00, -2.5000,0
27/10/1976 15:42:00,  3.5000,1
27/10/1976 22:19:00, -2.4300,0
28/10/1976 04:05:00,  3.2300,1
28/10/1976 10:35:00, -2.3600,0
28/10/1976 16:40:00,  3.2800,1
28/10/1976 22:49:00, -2.0200,0
29/10/1976 04:52:00,  2.9500,1
29/10/1976 11:17:00, -2.1800,0
29/10/1976 17:32:00,  2.9600,1
29/10/1976 23:34:00, -1.7800,0
30/10/1976 05:52:00,  2.6300,1
30/10/1976 11:58:00, -1.9100,0
30/10/1976 18:40:00,  2.8300,1
31/10/1976 00:36:00, -1.4000,0
31/10/1976 07:04:00,  2.2500,1
31/10/1976 13:14:00, -1.9000,0
31/10/1976 20:01:00,  2.4600,1
01/11/1976 01:50:00, -1.5700,0
01/11/1976 08:10:00,  2.1900,1
01/11/1976 14:50:00, -1.9900,0
01/11/1976 21:31:00,  2.3400,1
02/11/1976 03:20:00, -1.3200,0
02/11/1976 09:00:00,  2.4700,1
02/11/1976 16:20:00, -1.8500,0
02/11/1976 22:14:00,  2.7300,1
03/11/1976 04:16:00, -1.5400,0
03/11/1976 10:21:00,  2.6900,1
03/11/1976 16:48:00, -1.9900,0
03/11/1976 23:14:00,  2.8700,1
04/11/1976 05:12:00, -1.9200,0
04/11/1976 11:16:00,  2.7300,1
04/11/1976 17:54:00, -2.3200,0
04/11/1976 23:53:00,  2.7100,1
05/11/1976 06:30:00, -2.5900,0
05/11/1976 12:10:00,  2.8800,1
05/11/1976 18:29:00, -2.3200,0
06/11/1976 00:21:00,  3.1800,1
06/11/1976 06:47:00, -2.0700,0
06/11/1976 12:30:00,  3.0800,1
06/11/1976 19:17:00, -2.3800,0
07/11/1976 01:02:00,  3.0900,1
07/11/1976 07:18:00, -2.2600,0
07/11/1976 13:02:00,  3.1800,1
07/11/1976 19:47:00, -2.3800,0
08/11/1976 01:29:00,  3.2200,1
08/11/1976 08:01:00, -2.3000,0
08/11/1976 13:40:00,  3.1800,1
08/11/1976 20:10:00, -2.3300,0
09/11/1976 01:57:00,  3.2400,1
09/11/1976 08:30:00, -2.3100,0
09/11/1976 14:04:00,  3.2200,1
09/11/1976 20:37:00, -2.2100,0
10/11/1976 02:27:00,  3.2300,1
10/11/1976 08:53:00, -2.1500,0
10/11/1976 14:41:00,  3.2300,1
10/11/1976 21:00:00, -2.1200,0
11/11/1976 03:00:00,  3.0500,1
11/11/1976 09:19:00, -2.1700,0
11/11/1976 15:20:00,  3.0400,1
11/11/1976 21:33:00, -2.1100,0
12/11/1976 03:35:00,  2.8100,1
12/11/1976 10:02:00, -2.1200,0
12/11/1976 15:57:00,  2.9000,1
12/11/1976 22:00:00, -1.9000,0
13/11/1976 04:10:00,  2.6800,1
13/11/1976 10:25:00, -2.0900,0
13/11/1976 16:40:00,  2.5400,1
13/11/1976 22:30:00, -1.9400,0
14/11/1976 05:01:00,  2.3300,1
14/11/1976 11:08:00, -2.0700,0
14/11/1976 17:35:00,  2.3700,1
14/11/1976 23:25:00, -1.8400,0
15/11/1976 05:56:00,  2.0400,1
15/11/1976 12:04:00, -1.9300,0
15/11/1976 18:37:00,  2.1800,1
16/11/1976 00:34:00, -1.8700,0
16/11/1976 07:03:00,  1.6400,1
16/11/1976 12:48:00, -2.0400,0
16/11/1976 19:44:00,  2.7000,1
17/11/1976 02:15:00, -1.4200,0
17/11/1976 08:17:00,  2.1700,1
17/11/1976 14:50:00, -2.1400,0
17/11/1976 21:12:00,  2.3900,1
18/11/1976 03:16:00, -2.0900,0
18/11/1976 09:40:00,  2.4500,1
18/11/1976 15:59:00, -2.2300,0
18/11/1976 22:15:00,  2.4700,1
19/11/1976 04:28:00, -2.0800,0
19/11/1976 10:40:00,  2.6500,1
19/11/1976 17:01:00, -2.5300,0
19/11/1976 23:23:00,  2.8600,1
20/11/1976 05:30:00, -2.4800,0
20/11/1976 11:36:00,  2.9800,1
20/11/1976 18:01:00, -2.6800,0
21/11/1976 00:08:00,  3.2800,1
21/11/1976 06:15:00, -2.4600,0
21/11/1976 12:20:00,  3.2300,1
21/11/1976 19:00:00, -2.7800,0
22/11/1976 00:53:00,  3.4700,1
22/11/1976 07:10:00, -2.4400,0
22/11/1976 13:09:00,  3.7100,1
22/11/1976 19:38:00, -2.5100,0
23/11/1976 01:31:00,  3.7100,1
23/11/1976 07:49:00, -2.4200,0
23/11/1976 13:55:00,  3.6800,1
23/11/1976 20:18:00, -2.5800,0
24/11/1976 02:20:00,  3.3800,1
24/11/1976 09:05:00, -3.1200,0
24/11/1976 14:54:00,  3.4900,1
24/11/1976 21:17:00, -2.5700,0
25/11/1976 03:09:00,  3.2100,1
25/11/1976 09:49:00, -2.9200,0
25/11/1976 15:41:00,  3.1800,1
25/11/1976 22:05:00, -2.5300,0
26/11/1976 03:52:00,  2.9900,1
26/11/1976 10:41:00, -2.7600,0
26/11/1976 16:33:00,  2.9000,1
26/11/1976 22:32:00, -2.2400,0
27/11/1976 04:32:00,  2.8800,1
27/11/1976 11:06:00, -2.2500,0
27/11/1976 17:20:00,  3.0800,1
27/11/1976 23:29:00, -2.0000,0
28/11/1976 05:22:00,  2.0700,1
28/11/1976 12:33:00, -3.0600,0
28/11/1976 18:36:00,  2.4000,1
28/11/1976 23:45:00, -1.3500,0
29/11/1976 05:59:00,  2.6100,1
29/11/1976 13:38:00, -1.9100,0
29/11/1976 19:18:00,  2.1600,1
30/11/1976 01:04:00, -1.3800,0
30/11/1976 07:11:00,  2.4800,1
30/11/1976 13:20:00, -1.5200,0
30/11/1976 20:10:00,  3.0300,1
01/12/1976 02:10:00, -0.9900,0
01/12/1976 08:05:00,  2.5800,1
01/12/1976 15:00:00, -1.7700,0
01/12/1976 21:26:00,  2.7300,1
02/12/1976 03:00:00, -1.0400,0
02/12/1976 09:05:00,  2.8800,1
02/12/1976 15:46:00, -1.7800,0
02/12/1976 22:21:00,  2.6700,1
03/12/1976 04:33:00, -1.7200,0
03/12/1976 10:31:00,  2.7500,1
03/12/1976 16:47:00, -1.8600,0
03/12/1976 22:58:00,  2.9400,1
04/12/1976 05:19:00, -1.8000,0
04/12/1976 11:15:00,  2.9000,1
04/12/1976 17:41:00, -1.9100,0
04/12/1976 23:50:00,  3.0900,1
05/12/1976 05:58:00, -1.8700,0
05/12/1976 12:02:00,  3.1300,1
05/12/1976 18:23:00, -2.0200,0
06/12/1976 00:23:00,  3.1500,1
06/12/1976 06:57:00, -2.1200,0
06/12/1976 12:43:00,  2.2300,1
06/12/1976 18:47:00, -2.3300,0
07/12/1976 00:45:00,  2.9500,1
07/12/1976 07:35:00, -2.3200,0
07/12/1976 12:53:00,  3.2200,1
07/12/1976 19:46:00, -1.9700,0
08/12/1976 01:19:00,  3.1400,1
08/12/1976 07:58:00, -2.2700,0
08/12/1976 13:38:00,  3.2200,1
08/12/1976 20:15:00, -2.1600,0
09/12/1976 02:04:00,  3.3700,1
09/12/1976 08:30:00, -2.2200,0
09/12/1976 14:25:00,  3.1900,1
09/12/1976 20:35:00, -2.1200,0
10/12/1976 02:43:00,  3.2000,1
10/12/1976 08:58:00, -2.2400,0
10/12/1976 15:03:00,  3.0500,1
10/12/1976 21:02:00, -2.2200,0
11/12/1976 03:21:00,  3.1300,1
11/12/1976 09:25:00, -2.1500,0
11/12/1976 15:40:00,  3.1900,1
11/12/1976 21:37:00, -2.0700,0
12/12/1976 04:04:00,  2.7300,1
12/12/1976 09:58:00, -2.3800,0
12/12/1976 16:26:00,  2.8400,1
12/12/1976 22:21:00, -2.2200,0
13/12/1976 04:47:00,  2.5800,1
13/12/1976 10:54:00, -2.3800,0
13/12/1976 17:15:00,  2.6900,1
13/12/1976 23:03:00, -2.0000,0
14/12/1976 05:28:00,  2.5000,1
14/12/1976 11:51:00, -2.1700,0
14/12/1976 18:09:00,  2.4900,1
14/12/1976 23:59:00, -1.9100,0
15/12/1976 06:35:00,  2.3700,1
15/12/1976 12:44:00, -2.1700,0
15/12/1976 19:14:00,  2.4400,1
16/12/1976 01:05:00, -1.8300,0
16/12/1976 07:42:00,  2.3800,1
16/12/1976 14:06:00, -2.0700,0
16/12/1976 20:29:00,  2.6800,1
17/12/1976 02:35:00, -1.7400,0
17/12/1976 08:51:00,  2.4800,1
17/12/1976 15:37:00, -2.3200,0
17/12/1976 21:42:00,  2.5400,1
18/12/1976 03:50:00, -2.0800,0
18/12/1976 09:58:00,  2.8300,1
18/12/1976 16:31:00, -2.1400,0
18/12/1976 22:41:00,  3.2800,1
19/12/1976 04:50:00, -1.7500,0
19/12/1976 11:02:00,  3.2000,1
19/12/1976 17:26:00, -2.2900,0
19/12/1976 23:39:00,  3.1200,1
20/12/1976 06:00:00, -2.5400,0
20/12/1976 11:59:00,  3.1600,1
20/12/1976 18:35:00, -2.6900,0
21/12/1976 00:30:00,  3.2400,1
21/12/1976 07:10:00, -2.6500,0
21/12/1976 12:51:00,  3.3700,1
21/12/1976 19:36:00, -2.8400,0
22/12/1976 01:15:00,  3.3800,1
22/12/1976 08:02:00, -2.6800,0
22/12/1976 13:42:00,  3.4500,1
22/12/1976 20:20:00, -2.6500,0
23/12/1976 02:05:00,  3.3700,1
23/12/1976 08:50:00, -2.7900,0
23/12/1976 14:36:00,  3.4300,1
23/12/1976 20:54:00, -2.5200,0
24/12/1976 02:54:00,  3.3800,1
24/12/1976 09:32:00, -2.7600,0
24/12/1976 15:29:00,  3.4600,1
24/12/1976 21:24:00, -2.4200,0
25/12/1976 03:30:00,  3.2600,1
25/12/1976 10:10:00, -2.7200,0
25/12/1976 16:12:00,  3.1100,1
25/12/1976 21:53:00, -2.3500,0
26/12/1976 04:15:00,  3.2100,1
26/12/1976 10:35:00, -2.2300,0
26/12/1976 16:52:00,  2.9800,1
26/12/1976 22:27:00, -2.3100,0
27/12/1976 04:54:00,  2.6600,1
27/12/1976 11:08:00, -2.4700,0
27/12/1976 17:37:00,  2.6800,1
27/12/1976 23:03:00, -1.7800,0
28/12/1976 05:34:00,  2.9500,1
28/12/1976 12:07:00, -1.8300,0
28/12/1976 18:22:00,  2.5300,1
28/12/1976 23:51:00, -1.9800,0
29/12/1976 06:33:00,  2.2100,1
29/12/1976 12:18:00, -1.9700,0
29/12/1976 19:16:00,  2.1200,1
30/12/1976 00:41:00, -1.7200,0
30/12/1976 07:23:00,  2.0000,1
30/12/1976 14:03:00, -1.8700,0
30/12/1976 20:20:00,  1.3300,1
31/12/1976 01:21:00, -2.0200,0
31/12/1976 08:30:00,  1.7500,1
31/12/1976 14:00:00, -1.6000,0
31/12/1976 21:15:00,  2.5900,1
01/01/1977 03:43:00, -1.3700,0
01/01/1977 09:40:00,  2.4100,1
01/01/1977 15:31:00, -1.5500,0
01/01/1977 22:14:00,  2.7600,1
02/01/1977 04:34:00, -1.3600,0
02/01/1977 10:35:00,  2.7100,1
02/01/1977 16:57:00, -1.5300,0
02/01/1977 23:30:00,  2.6800,1
03/01/1977 05:20:00, -2.0500,0
03/01/1977 11:42:00,  2.5600,1
03/01/1977 17:34:00, -2.2500,0
04/01/1977 00:16:00,  2.5800,1
04/01/1977 06:06:00, -2.3700,0
04/01/1977 12:30:00,  2.6300,1
04/01/1977 18:30:00, -2.3800,0
05/01/1977 00:54:00,  2.6000,1
05/01/1977 06:56:00, -2.4800,0
05/01/1977 13:06:00,  2.7000,1
05/01/1977 19:09:00, -2.4100,0
06/01/1977 01:25:00,  3.1000,1
06/01/1977 07:30:00, -2.1400,0
06/01/1977 13:38:00,  3.1100,1
06/01/1977 19:47:00, -2.3200,0
07/01/1977 02:04:00,  3.0000,1
07/01/1977 08:11:00, -2.5100,0
07/01/1977 14:25:00,  3.0900,1
07/01/1977 20:18:00, -2.2800,0
08/01/1977 02:37:00,  2.9000,1
08/01/1977 08:50:00, -2.7900,0
08/01/1977 14:59:00,  3.0700,1
08/01/1977 21:03:00, -2.5500,0
09/01/1977 03:11:00,  2.7900,1
09/01/1977 09:31:00, -2.7700,0
09/01/1977 15:30:00,  3.1800,1
09/01/1977 21:35:00, -2.2100,0
10/01/1977 03:40:00,  3.1800,1
10/01/1977 10:20:00, -2.4300,0
10/01/1977 16:09:00,  3.1300,1
10/01/1977 22:10:00, -2.2400,0
11/01/1977 04:21:00,  2.8700,1
11/01/1977 10:58:00, -2.5200,0
11/01/1977 16:52:00,  2.9600,1
11/01/1977 22:46:00, -2.1700,0
12/01/1977 05:06:00,  2.9200,1
12/01/1977 11:33:00, -2.2100,0
12/01/1977 17:38:00,  2.9300,1
12/01/1977 23:24:00, -1.9000,0
13/01/1977 05:53:00,  2.6800,1
13/01/1977 12:40:00, -2.0000,0
13/01/1977 18:35:00,  2.8900,1
14/01/1977 00:38:00, -1.8100,0
14/01/1977 06:44:00,  2.3300,1
14/01/1977 13:57:00, -1.9600,0
14/01/1977 19:30:00,  2.6300,1
15/01/1977 02:08:00, -1.8800,0
15/01/1977 08:04:00,  2.3900,1
15/01/1977 14:47:00, -2.1200,0
15/01/1977 20:52:00,  2.5800,1
16/01/1977 03:14:00, -1.9800,0
16/01/1977 09:34:00,  2.5800,1
16/01/1977 15:53:00, -2.2000,0
16/01/1977 22:16:00,  2.6900,1
17/01/1977 04:34:00, -2.2100,0
17/01/1977 10:52:00,  2.8100,1
17/01/1977 17:11:00, -2.3800,0
17/01/1977 23:25:00,  2.9000,1
18/01/1977 05:50:00, -2.4100,0
18/01/1977 11:54:00,  3.1100,1
18/01/1977 18:13:00, -2.3700,0
19/01/1977 00:21:00,  2.9900,1
19/01/1977 07:01:00, -2.6300,0
19/01/1977 12:51:00,  3.1800,1
19/01/1977 19:14:00, -2.6200,0
20/01/1977 01:10:00,  3.2100,1
20/01/1977 07:50:00, -2.7100,0
20/01/1977 13:33:00,  3.3600,1
20/01/1977 20:05:00, -2.6000,0
21/01/1977 01:50:00,  3.1800,1
21/01/1977 08:48:00, -2.9500,0
21/01/1977 14:24:00,  3.2200,1
21/01/1977 20:51:00, -2.7600,0
22/01/1977 02:31:00,  3.1000,1
22/01/1977 09:26:00, -3.0100,0
22/01/1977 15:05:00,  3.3700,1
22/01/1977 21:13:00, -2.4100,0
23/01/1977 03:03:00,  3.5600,1
23/01/1977 09:46:00, -2.5600,0
23/01/1977 15:43:00,  3.4200,1
23/01/1977 21:52:00, -2.3000,0
24/01/1977 03:44:00,  3.3800,1
24/01/1977 10:21:00, -2.4800,0
24/01/1977 16:23:00,  3.2100,1
24/01/1977 22:25:00, -2.2200,0
25/01/1977 04:21:00,  3.0400,1
25/01/1977 10:50:00, -2.3800,0
25/01/1977 16:54:00,  2.7300,1
25/01/1977 23:02:00, -2.5200,0
26/01/1977 04:48:00,  2.7900,1
26/01/1977 11:30:00, -2.0000,0
26/01/1977 17:09:00,  3.0400,1
26/01/1977 23:30:00, -1.5000,0
27/01/1977 05:18:00,  2.9400,1
27/01/1977 11:15:00, -1.6200,0
27/01/1977 18:04:00,  2.8300,1
27/01/1977 23:47:00, -1.5500,0
28/01/1977 06:21:00,  2.3800,1
28/01/1977 11:55:00, -1.7100,0
28/01/1977 19:08:00,  2.5500,1
29/01/1977 00:30:00, -1.0900,0
29/01/1977 07:17:00,  2.3500,1
29/01/1977 13:03:00, -1.2300,0
29/01/1977 20:20:00,  2.1800,1
30/01/1977 02:04:00, -1.4300,0
30/01/1977 08:50:00,  2.0800,1
30/01/1977 14:34:00, -1.6200,0
30/01/1977 21:38:00,  2.0700,1
31/01/1977 03:33:00, -1.6900,0
31/01/1977 10:04:00,  2.2100,1
31/01/1977 16:00:00, -1.7200,0
31/01/1977 22:43:00,  2.4800,1
01/02/1977 04:46:00, -1.8200,0
01/02/1977 11:11:00,  2.5300,1
01/02/1977 17:16:00, -1.9300,0
01/02/1977 23:43:00,  2.7000,1
02/02/1977 05:56:00, -2.1200,0
02/02/1977 11:55:00,  2.4800,1
02/02/1977 18:26:00, -2.4800,0
03/02/1977 00:32:00,  2.5600,1
03/02/1977 06:42:00, -2.3800,0
03/02/1977 12:25:00,  2.6200,1
03/02/1977 19:24:00, -2.7600,0
04/02/1977 01:02:00,  3.1700,1
04/02/1977 07:33:00, -2.3800,0
04/02/1977 13:14:00,  3.4300,1
04/02/1977 19:24:00, -2.1400,0
05/02/1977 01:32:00,  3.4300,1
05/02/1977 08:15:00, -2.6200,0
05/02/1977 14:02:00,  3.2300,1
05/02/1977 20:21:00, -2.6200,0
06/02/1977 02:14:00,  3.3500,1
06/02/1977 08:41:00, -2.5700,0
06/02/1977 14:28:00,  3.6300,1
06/02/1977 21:04:00, -2.3500,0
07/02/1977 02:45:00,  3.3200,1
07/02/1977 09:35:00, -2.9000,0
07/02/1977 15:10:00,  3.2900,1
07/02/1977 21:45:00, -2.7100,0
08/02/1977 03:27:00,  3.4000,1
08/02/1977 10:04:00, -2.5400,0
08/02/1977 15:46:00,  3.7200,1
08/02/1977 22:13:00, -2.2700,0
09/02/1977 04:07:00,  3.3500,1
09/02/1977 10:46:00, -2.5700,0
09/02/1977 16:40:00,  3.2200,1
09/02/1977 22:46:00, -2.3700,0
10/02/1977 04:54:00,  3.0700,1
10/02/1977 11:34:00, -2.4700,0
10/02/1977 17:18:00,  2.8400,1
10/02/1977 23:38:00, -2.3200,0
11/02/1977 05:30:00,  2.7500,1
11/02/1977 12:11:00, -2.4100,0
11/02/1977 18:04:00,  2.7800,1
12/02/1977 00:00:00, -1.7100,0
12/02/1977 06:30:00,  2.8700,1
12/02/1977 12:46:00, -1.7200,0
12/02/1977 19:10:00,  2.8500,1
13/02/1977 01:02:00, -1.6300,0
13/02/1977 07:55:00,  2.6900,1
13/02/1977 13:56:00, -1.8100,0
13/02/1977 20:43:00,  2.6200,1
14/02/1977 02:26:00, -1.7100,0
14/02/1977 09:19:00,  2.6800,1
14/02/1977 15:46:00, -1.9200,0
14/02/1977 22:10:00,  2.6200,1
15/02/1977 04:20:00, -2.0500,0
15/02/1977 10:47:00,  2.7700,1
15/02/1977 16:58:00, -2.1700,0
15/02/1977 23:17:00,  2.7800,1
16/02/1977 05:53:00, -2.3800,0
16/02/1977 11:49:00,  3.0400,1
16/02/1977 18:09:00, -2.2900,0
17/02/1977 00:08:00,  3.0200,1
17/02/1977 06:46:00, -2.5200,0
17/02/1977 12:37:00,  3.2500,1
17/02/1977 19:04:00, -2.5100,0
18/02/1977 00:48:00,  3.0800,1
18/02/1977 07:48:00, -2.8900,0
18/02/1977 13:15:00,  3.1300,1
18/02/1977 20:05:00, -2.8700,0
19/02/1977 01:36:00,  2.5800,1
19/02/1977 08:12:00, -2.9200,0
19/02/1977 13:53:00,  3.2700,1
19/02/1977 20:21:00, -2.5400,0
20/02/1977 02:03:00,  3.5700,1
20/02/1977 08:57:00, -2.3300,0
20/02/1977 14:32:00,  3.4300,1
20/02/1977 20:50:00, -2.2000,0
21/02/1977 02:34:00,  3.7600,1
21/02/1977 09:30:00, -2.4500,0
21/02/1977 15:03:00,  3.4800,1
21/02/1977 21:25:00, -2.3800,0
