Date and time, water level (m ODN), flag, HW=1 or LW=0
22/06/1911 08:13:00,  1.8233,1
22/06/1911 14:24:00, -2.0373,0
22/06/1911 20:31:00,  1.6963,1
23/06/1911 03:00:00, -2.2659,0
23/06/1911 09:16:00,  2.2551,1
23/06/1911 15:13:00, -1.7072,0
23/06/1911 21:25:00,  2.2805,1
24/06/1911 03:59:00, -2.1389,0
24/06/1911 10:11:00,  2.3820,1
24/06/1911 16:38:00, -2.2659,0
24/06/1911 22:30:00,  2.1281,1
25/06/1911 05:02:00, -2.2913,0
25/06/1911 11:06:00,  2.2297,1
25/06/1911 17:20:00, -2.4437,0
25/06/1911 23:24:00,  2.3313,1
26/06/1911 06:00:00, -2.5961,0
26/06/1911 12:03:00,  2.5852,1
26/06/1911 18:28:00, -2.4437,0
27/06/1911 06:52:00, -2.4437,0
27/06/1911 12:25:00,  2.6360,1
27/06/1911 13:00:00,  2.6614,1
27/06/1911 19:28:00, -2.5453,0
28/06/1911 01:21:00,  2.7122,1
28/06/1911 07:45:00, -2.5453,0
28/06/1911 13:48:00,  2.5852,1
28/06/1911 20:22:00, -2.7739,0
29/06/1911 02:16:00,  2.8900,1
29/06/1911 08:38:00, -2.4183,0
29/06/1911 14:35:00,  2.5344,1
29/06/1911 21:20:00, -2.9009,0
30/06/1911 03:10:00,  2.6106,1
30/06/1911 09:03:00, -2.2659,0
30/06/1911 15:13:00,  2.6106,1
30/06/1911 21:58:00, -2.4945,0
01/07/1911 03:48:00,  2.8392,1
01/07/1911 09:55:00, -1.9865,0
01/07/1911 16:04:00,  2.4836,1
01/07/1911 22:46:00, -2.4437,0
02/07/1911 04:46:00,  2.5090,1
02/07/1911 10:40:00, -1.9103,0
02/07/1911 16:58:00,  2.3566,1
02/07/1911 23:36:00, -2.2913,0
03/07/1911 05:44:00,  2.2043,1
03/07/1911 11:27:00, -1.8341,0
03/07/1911 17:50:00,  2.0519,1
04/07/1911 06:44:00,  1.8487,1
04/07/1911 12:18:00, -1.8849,0
04/07/1911 12:29:00, -2.3167,0
04/07/1911 18:50:00,  1.7979,1
05/07/1911 01:11:00, -2.1643,0
05/07/1911 07:37:00,  1.8233,1
05/07/1911 13:18:00, -1.6818,0
05/07/1911 19:58:00,  1.7979,1
06/07/1911 02:02:00, -1.9357,0
06/07/1911 08:36:00,  1.7979,1
06/07/1911 14:23:00, -1.6310,0
06/07/1911 20:58:00,  1.8233,1
07/07/1911 03:08:00, -1.8341,0
07/07/1911 09:36:00,  1.8741,1
07/07/1911 15:28:00, -1.7326,0
07/07/1911 21:58:00,  1.8487,1
08/07/1911 04:05:00, -2.0119,0
08/07/1911 10:34:00,  1.8487,1
08/07/1911 16:42:00, -1.7579,0
08/07/1911 22:51:00,  2.1535,1
09/07/1911 05:02:00, -1.8595,0
09/07/1911 11:24:00,  2.0265,1
09/07/1911 17:17:00, -2.0373,0
09/07/1911 23:47:00,  2.0519,1
10/07/1911 05:36:00, -2.0373,0
10/07/1911 12:07:00,  2.0773,1
10/07/1911 18:08:00, -2.1643,0
11/07/1911 06:16:00, -2.1643,0
11/07/1911 12:28:00,  2.1281,1
11/07/1911 12:44:00,  2.1789,1
11/07/1911 18:53:00, -2.2405,0
12/07/1911 01:05:00,  2.2043,1
12/07/1911 06:56:00, -2.1643,0
12/07/1911 13:16:00,  2.2805,1
12/07/1911 19:28:00, -2.2913,0
13/07/1911 01:42:00,  2.2551,1
13/07/1911 07:27:00, -2.1643,0
13/07/1911 13:50:00,  2.2551,1
13/07/1911 19:33:00, -2.3421,0
14/07/1911 02:17:00,  2.3059,1
14/07/1911 07:58:00, -2.1897,0
14/07/1911 14:17:00,  2.3313,1
14/07/1911 20:35:00, -2.4437,0
15/07/1911 02:44:00,  2.3566,1
15/07/1911 08:28:00, -2.0881,0
15/07/1911 14:52:00,  2.4582,1
15/07/1911 21:13:00, -2.3167,0
16/07/1911 03:24:00,  2.1789,1
16/07/1911 09:14:00, -2.3421,0
16/07/1911 15:37:00,  2.3566,1
16/07/1911 22:06:00, -2.2913,0
17/07/1911 03:34:00,  2.6360,1
17/07/1911 09:53:00, -1.9865,0
17/07/1911 15:28:00,  2.4328,1
17/07/1911 22:28:00, -2.3167,0
18/07/1911 04:39:00,  2.1281,1
18/07/1911 10:28:00, -1.8849,0
18/07/1911 16:45:00,  2.3059,1
18/07/1911 23:17:00, -2.1135,0
19/07/1911 05:25:00,  2.1535,1
19/07/1911 11:18:00, -1.7326,0
19/07/1911 17:38:00,  2.1027,1
20/07/1911 06:26:00,  2.0011,1
20/07/1911 12:04:00, -2.1389,0
20/07/1911 12:12:00, -1.7833,0
20/07/1911 18:32:00,  1.8995,1
21/07/1911 01:07:00, -2.1389,0
21/07/1911 07:35:00,  1.8487,1
21/07/1911 13:25:00, -1.8341,0
21/07/1911 19:47:00,  1.8995,1
22/07/1911 02:13:00, -2.0373,0
22/07/1911 08:27:00,  2.0265,1
22/07/1911 14:43:00, -1.7579,0
22/07/1911 21:05:00,  2.1027,1
23/07/1911 03:12:00, -1.8087,0
23/07/1911 09:53:00,  2.3059,1
23/07/1911 16:06:00, -1.8341,0
23/07/1911 22:21:00,  2.2043,1
24/07/1911 04:35:00, -2.1389,0
24/07/1911 11:02:00,  2.2805,1
24/07/1911 17:09:00, -2.1897,0
24/07/1911 23:21:00,  2.4328,1
25/07/1911 05:45:00, -2.2913,0
25/07/1911 11:59:00,  2.3820,1
25/07/1911 18:21:00, -2.4691,0
26/07/1911 06:40:00, -2.2659,0
26/07/1911 12:22:00,  2.7376,1
26/07/1911 12:47:00,  2.6106,1
26/07/1911 19:18:00, -2.5707,0
27/07/1911 01:22:00,  2.8900,1
27/07/1911 07:26:00, -2.3167,0
27/07/1911 13:30:00,  2.6868,1
27/07/1911 20:14:00, -2.8247,0
28/07/1911 02:01:00,  2.8138,1
28/07/1911 08:12:00, -2.3421,0
28/07/1911 14:22:00,  2.7376,1
28/07/1911 21:04:00, -2.7739,0
29/07/1911 02:53:00,  2.8900,1
29/07/1911 08:55:00, -2.2151,0
29/07/1911 15:04:00,  2.7376,1
29/07/1911 21:40:00, -2.7993,0
30/07/1911 03:36:00,  2.7122,1
30/07/1911 09:41:00, -2.3167,0
30/07/1911 15:44:00,  2.5090,1
30/07/1911 22:21:00, -2.6215,0
31/07/1911 04:23:00,  2.5344,1
31/07/1911 10:03:00, -2.0627,0
31/07/1911 16:23:00,  2.5090,1
31/07/1911 22:51:00, -2.3421,0
01/08/1911 05:00:00,  2.3059,1
01/08/1911 10:44:00, -1.9103,0
01/08/1911 17:00:00,  2.2551,1
01/08/1911 23:33:00, -2.2151,0
02/08/1911 05:43:00,  1.9757,1
02/08/1911 11:16:00, -1.7579,0
02/08/1911 17:46:00,  1.9757,1
03/08/1911 06:28:00,  1.7725,1
03/08/1911 12:03:00, -1.9357,0
03/08/1911 12:09:00, -1.5802,0
03/08/1911 18:38:00,  1.6963,1
04/08/1911 07:25:00,  1.7979,1
04/08/1911 12:38:00, -1.6564,0
04/08/1911 13:17:00, -1.2246,0
04/08/1911 19:53:00,  1.6455,1
05/08/1911 02:03:00, -1.5548,0
05/08/1911 08:43:00,  1.6455,1
05/08/1911 14:54:00, -1.4532,0
05/08/1911 21:10:00,  1.5947,1
06/08/1911 03:21:00, -1.6310,0
06/08/1911 09:54:00,  1.7725,1
06/08/1911 16:17:00, -1.6310,0
06/08/1911 22:22:00,  1.7471,1
07/08/1911 04:26:00, -1.6818,0
07/08/1911 10:49:00,  1.9249,1
07/08/1911 17:04:00, -1.8595,0
07/08/1911 23:21:00,  2.0265,1
08/08/1911 05:14:00, -1.8087,0
08/08/1911 11:40:00,  2.1027,1
08/08/1911 17:50:00, -1.9865,0
09/08/1911 05:58:00, -1.9357,0
09/08/1911 12:04:00,  2.2297,1
09/08/1911 12:18:00,  2.2805,1
09/08/1911 18:35:00, -2.2151,0
10/08/1911 06:31:00, -2.0627,0
10/08/1911 12:04:00,  2.5344,1
10/08/1911 12:41:00,  2.3566,1
10/08/1911 18:58:00, -2.1389,0
11/08/1911 01:11:00,  2.6106,1
11/08/1911 07:00:00, -2.0627,0
11/08/1911 13:31:00,  2.4582,1
11/08/1911 19:45:00, -2.4183,0
12/08/1911 01:56:00,  2.5598,1
12/08/1911 07:49:00, -2.1897,0
12/08/1911 14:02:00,  2.5852,1
12/08/1911 20:26:00, -2.4183,0
13/08/1911 02:30:00,  2.6106,1
13/08/1911 08:25:00, -2.1643,0
13/08/1911 14:34:00,  2.5852,1
13/08/1911 21:03:00, -2.4945,0
14/08/1911 03:04:00,  2.5852,1
14/08/1911 08:57:00, -2.1897,0
14/08/1911 15:08:00,  2.6360,1
14/08/1911 21:32:00, -2.4183,0
15/08/1911 03:41:00,  2.4836,1
15/08/1911 09:28:00, -2.0373,0
15/08/1911 15:46:00,  2.6106,1
15/08/1911 21:58:00, -2.2659,0
16/08/1911 04:18:00,  2.4582,1
16/08/1911 09:59:00, -1.9611,0
16/08/1911 16:22:00,  2.4836,1
16/08/1911 22:43:00, -2.2913,0
17/08/1911 04:56:00,  2.1789,1
17/08/1911 10:47:00, -1.9865,0
17/08/1911 17:03:00,  2.2551,1
17/08/1911 23:31:00, -2.1897,0
18/08/1911 05:47:00,  2.0011,1
18/08/1911 11:35:00, -1.7326,0
18/08/1911 17:56:00,  2.1789,1
19/08/1911 06:47:00,  2.0011,1
19/08/1911 12:13:00, -1.7326,0
19/08/1911 12:33:00, -1.5294,0
19/08/1911 19:15:00,  2.0519,1
20/08/1911 01:47:00, -1.6056,0
20/08/1911 08:14:00,  1.9249,1
20/08/1911 14:27:00, -1.6310,0
20/08/1911 20:47:00,  2.0773,1
21/08/1911 03:24:00, -1.5548,0
21/08/1911 09:41:00,  2.0265,1
21/08/1911 15:55:00, -1.8087,0
21/08/1911 22:14:00,  2.3820,1
22/08/1911 04:34:00, -1.6564,0
22/08/1911 10:52:00,  2.3313,1
22/08/1911 17:16:00, -1.9865,0
22/08/1911 23:24:00,  2.6360,1
23/08/1911 05:38:00, -1.9611,0
23/08/1911 11:54:00,  2.4836,1
23/08/1911 18:22:00, -2.3929,0
24/08/1911 06:32:00, -2.2151,0
24/08/1911 12:24:00,  2.7630,1
24/08/1911 12:38:00,  2.5344,1
24/08/1911 19:23:00, -2.8755,0
25/08/1911 01:09:00,  2.7122,1
25/08/1911 07:18:00, -2.4437,0
25/08/1911 13:17:00,  2.7122,1
25/08/1911 20:00:00, -2.8247,0
26/08/1911 01:46:00,  2.9662,1
26/08/1911 07:58:00, -2.3421,0
26/08/1911 13:57:00,  2.7884,1
26/08/1911 20:40:00, -2.8501,0
27/08/1911 02:26:00,  2.7630,1
27/08/1911 08:37:00, -2.4945,0
27/08/1911 14:38:00,  2.8646,1
27/08/1911 21:07:00, -2.6469,0
28/08/1911 03:02:00,  2.7630,1
28/08/1911 09:07:00, -2.3167,0
28/08/1911 15:10:00,  2.7122,1
28/08/1911 21:48:00, -2.5453,0
29/08/1911 03:43:00,  2.5852,1
29/08/1911 09:44:00, -2.1897,0
29/08/1911 15:48:00,  2.4836,1
29/08/1911 22:13:00, -2.3929,0
30/08/1911 04:17:00,  2.4582,1
30/08/1911 10:00:00, -1.8087,0
30/08/1911 16:21:00,  2.4074,1
30/08/1911 22:40:00, -2.0881,0
31/08/1911 04:55:00,  1.9249,1
31/08/1911 10:39:00, -1.9611,0
31/08/1911 17:00:00,  1.8487,1
31/08/1911 23:12:00, -2.0373,0
01/09/1911 05:39:00,  1.6201,1
01/09/1911 10:56:00, -1.4786,0
01/09/1911 17:32:00,  1.8487,1
01/09/1911 23:56:00, -1.4532,0
02/09/1911 06:22:00,  1.4169,1
02/09/1911 12:10:00, -1.3516,0
02/09/1911 19:00:00,  1.4677,1
03/09/1911 01:02:00, -1.1992,0
03/09/1911 07:46:00,  1.4169,1
03/09/1911 14:00:00, -1.1738,0
03/09/1911 20:37:00,  1.6201,1
04/09/1911 02:50:00, -1.2500,0
04/09/1911 09:22:00,  1.3407,1
04/09/1911 15:43:00, -1.6564,0
04/09/1911 22:08:00,  1.5693,1
05/09/1911 03:58:00, -1.5548,0
05/09/1911 10:32:00,  1.7979,1
05/09/1911 16:46:00, -1.8087,0
05/09/1911 23:08:00,  2.0265,1
06/09/1911 04:48:00, -1.5548,0
06/09/1911 11:15:00,  2.0265,1
06/09/1911 17:37:00, -2.1135,0
06/09/1911 23:53:00,  2.2043,1
07/09/1911 05:37:00, -1.8595,0
07/09/1911 11:58:00,  2.2551,1
07/09/1911 18:22:00, -2.2913,0
08/09/1911 06:20:00, -2.0627,0
08/09/1911 12:27:00,  2.4582,1
08/09/1911 12:29:00,  2.4582,1
08/09/1911 18:57:00, -2.4691,0
09/09/1911 06:36:00, -1.8341,0
09/09/1911 12:01:00,  2.8392,1
09/09/1911 12:59:00,  2.9154,1
09/09/1911 19:27:00, -2.3421,0
10/09/1911 01:30:00,  2.7630,1
10/09/1911 07:31:00, -2.3421,0
10/09/1911 13:35:00,  2.6106,1
10/09/1911 20:04:00, -2.6977,0
11/09/1911 02:07:00,  2.5852,1
11/09/1911 08:08:00, -2.4945,0
11/09/1911 14:05:00,  2.6360,1
11/09/1911 20:43:00, -2.7231,0
12/09/1911 02:39:00,  2.7630,1
12/09/1911 08:41:00, -2.2913,0
12/09/1911 14:43:00,  2.8138,1
12/09/1911 21:15:00, -2.5453,0
13/09/1911 03:13:00,  2.6614,1
13/09/1911 09:21:00, -2.2151,0
13/09/1911 15:19:00,  2.8646,1
13/09/1911 21:41:00, -2.1389,0
14/09/1911 03:48:00,  2.5852,1
14/09/1911 09:51:00, -1.9611,0
14/09/1911 16:02:00,  2.5598,1
14/09/1911 22:15:00, -1.9865,0
15/09/1911 04:40:00,  2.3059,1
15/09/1911 10:15:00, -1.7833,0
15/09/1911 16:48:00,  2.3313,1
15/09/1911 22:41:00, -1.7833,0
16/09/1911 05:27:00,  2.0011,1
16/09/1911 11:03:00, -1.7326,0
16/09/1911 17:48:00,  1.9757,1
16/09/1911 23:46:00, -1.7072,0
17/09/1911 06:40:00,  1.6455,1
17/09/1911 12:34:00, -1.6564,0
17/09/1911 19:11:00,  1.8233,1
18/09/1911 01:30:00, -1.5294,0
18/09/1911 08:10:00,  1.4931,1
18/09/1911 14:38:00, -1.8341,0
18/09/1911 20:58:00,  1.9503,1
19/09/1911 03:27:00, -1.6310,0
19/09/1911 09:48:00,  1.8487,1
19/09/1911 16:15:00, -2.0373,0
19/09/1911 22:28:00,  2.2551,1
20/09/1911 04:54:00, -1.9611,0
20/09/1911 10:50:00,  1.9249,1
20/09/1911 17:20:00, -2.3167,0
20/09/1911 23:22:00,  2.6360,1
21/09/1911 05:38:00, -1.7579,0
21/09/1911 11:41:00,  2.6106,1
21/09/1911 18:21:00, -2.2913,0
22/09/1911 06:26:00, -2.0119,0
22/09/1911 12:14:00,  2.9662,1
22/09/1911 12:20:00,  2.7884,1
22/09/1911 18:55:00, -2.6215,0
23/09/1911 07:03:00, -2.4437,0
23/09/1911 12:48:00,  2.7884,1
23/09/1911 13:00:00,  2.6106,1
23/09/1911 19:45:00, -2.9009,0
24/09/1911 01:26:00,  2.7376,1
24/09/1911 07:42:00, -2.4437,0
24/09/1911 13:34:00,  2.8392,1
24/09/1911 20:04:00, -2.5199,0
25/09/1911 01:57:00,  2.9154,1
25/09/1911 08:09:00, -2.2151,0
25/09/1911 14:09:00,  2.8138,1
25/09/1911 20:45:00, -2.6215,0
26/09/1911 02:32:00,  2.4074,1
26/09/1911 08:41:00, -2.5199,0
26/09/1911 14:42:00,  2.7630,1
26/09/1911 21:08:00, -2.3929,0
27/09/1911 03:04:00,  2.5344,1
27/09/1911 09:12:00, -2.2151,0
27/09/1911 15:21:00,  2.5598,1
27/09/1911 21:36:00, -2.1897,0
28/09/1911 03:39:00,  2.4582,1
28/09/1911 09:35:00, -1.7326,0
28/09/1911 15:50:00,  2.3566,1
28/09/1911 21:51:00, -1.8341,0
29/09/1911 04:13:00,  2.0519,1
29/09/1911 09:48:00, -1.7072,0
29/09/1911 16:25:00,  2.0773,1
29/09/1911 22:13:00, -1.6056,0
30/09/1911 04:30:00,  1.5439,1
30/09/1911 10:27:00, -1.9611,0
30/09/1911 17:47:00,  2.1027,1
30/09/1911 22:24:00, -2.4183,0
01/10/1911 05:00:00,  2.1281,1
01/10/1911 11:28:00, -0.5134,0
01/10/1911 17:55:00,  1.3661,1
02/10/1911 06:50:00,  0.9851,1
02/10/1911 12:20:00, -0.7166,0
02/10/1911 12:48:00, -1.3262,0
02/10/1911 19:45:00,  1.4169,1
03/10/1911 02:02:00, -1.1992,0
03/10/1911 08:26:00,  1.3661,1
03/10/1911 14:56:00, -1.5040,0
03/10/1911 21:29:00,  1.8487,1
04/10/1911 03:30:00, -1.2500,0
04/10/1911 09:57:00,  1.7725,1
04/10/1911 16:03:00, -1.7579,0
04/10/1911 22:37:00,  2.1535,1
05/10/1911 04:22:00, -1.6056,0
05/10/1911 10:55:00,  2.0011,1
05/10/1911 16:59:00, -2.3167,0
05/10/1911 23:26:00,  2.3566,1
06/10/1911 05:15:00, -2.2151,0
06/10/1911 11:07:00,  2.2043,1
06/10/1911 17:23:00, -2.6215,0
06/10/1911 23:45:00,  2.5598,1
07/10/1911 05:37:00, -2.3421,0
07/10/1911 11:56:00,  2.6360,1
07/10/1911 18:11:00, -2.7739,0
08/10/1911 06:20:00, -2.2151,0
08/10/1911 12:22:00,  2.8392,1
08/10/1911 12:24:00,  2.8646,1
08/10/1911 18:57:00, -2.6723,0
09/10/1911 01:01:00,  2.9662,1
09/10/1911 06:49:00, -2.2913,0
09/10/1911 13:09:00,  2.8900,1
09/10/1911 19:23:00, -2.7739,0
10/10/1911 01:40:00,  2.9408,1
10/10/1911 07:38:00, -2.5199,0
10/10/1911 13:48:00,  2.8900,1
10/10/1911 20:11:00, -2.8501,0
11/10/1911 02:19:00,  2.8138,1
11/10/1911 08:22:00, -2.6215,0
11/10/1911 14:25:00,  2.8646,1
11/10/1911 20:49:00, -2.6469,0
12/10/1911 09:05:00, -2.5199,0
12/10/1911 15:10:00,  2.7630,1
12/10/1911 21:27:00, -2.5453,0
13/10/1911 03:39:00,  2.5598,1
13/10/1911 09:43:00, -2.3167,0
13/10/1911 15:40:00,  2.6360,1
13/10/1911 21:55:00, -2.2151,0
14/10/1911 04:10:00,  2.3313,1
14/10/1911 10:18:00, -2.0881,0
14/10/1911 16:35:00,  2.4328,1
14/10/1911 22:38:00, -1.7579,0
15/10/1911 05:08:00,  1.9757,1
15/10/1911 11:20:00, -1.8595,0
15/10/1911 17:54:00,  1.9503,1
15/10/1911 23:48:00, -1.6056,0
16/10/1911 06:33:00,  1.6201,1
16/10/1911 12:45:00, -1.7833,0
16/10/1911 19:31:00,  1.8741,1
17/10/1911 01:36:00, -1.5040,0
17/10/1911 08:15:00,  1.6963,1
17/10/1911 14:31:00, -1.9865,0
17/10/1911 21:08:00,  2.0519,1
18/10/1911 03:16:00, -1.7833,0
18/10/1911 09:37:00,  1.8487,1
18/10/1911 16:02:00, -2.2659,0
18/10/1911 22:19:00,  2.4074,1
19/10/1911 04:25:00, -1.8595,0
19/10/1911 10:40:00,  2.2551,1
19/10/1911 17:05:00, -2.4183,0
19/10/1911 23:15:00,  2.6360,1
20/10/1911 05:21:00, -2.0881,0
20/10/1911 11:26:00,  2.4328,1
20/10/1911 17:48:00, -2.7739,0
20/10/1911 23:43:00,  2.8138,1
21/10/1911 05:52:00, -2.1897,0
21/10/1911 11:51:00,  2.7122,1
21/10/1911 18:36:00, -2.6723,0
22/10/1911 06:33:00, -2.2913,0
22/10/1911 12:16:00,  2.7122,1
22/10/1911 12:19:00,  2.8138,1
22/10/1911 19:03:00, -2.5961,0
23/10/1911 07:09:00, -1.9357,0
23/10/1911 12:37:00,  3.1440,1
23/10/1911 12:53:00,  3.0932,1
23/10/1911 19:38:00, -2.5199,0
24/10/1911 01:26:00,  2.7884,1
24/10/1911 07:45:00, -2.3675,0
24/10/1911 13:34:00,  2.8646,1
24/10/1911 20:20:00, -2.5453,0
25/10/1911 01:55:00,  2.4582,1
25/10/1911 08:08:00, -2.3167,0
25/10/1911 14:05:00,  2.8900,1
25/10/1911 20:25:00, -1.9611,0
26/10/1911 02:21:00,  2.9408,1
26/10/1911 08:44:00, -1.9103,0
26/10/1911 14:44:00,  2.5344,1
26/10/1911 21:07:00, -2.2659,0
27/10/1911 02:50:00,  2.2805,1
27/10/1911 09:00:00, -1.9357,0
27/10/1911 15:02:00,  2.8138,1
27/10/1911 21:11:00, -1.1484,0
28/10/1911 03:10:00,  2.6614,1
28/10/1911 09:19:00, -1.4532,0
28/10/1911 15:42:00,  2.2297,1
28/10/1911 21:21:00, -1.5802,0
29/10/1911 04:03:00,  1.8487,1
29/10/1911 09:49:00, -1.7326,0
29/10/1911 16:23:00,  1.6963,1
29/10/1911 22:28:00, -1.6818,0
02/11/1911 14:59:00, -1.9865,0
02/11/1911 21:30:00,  2.0265,1
03/11/1911 03:35:00, -1.3770,0
03/11/1911 09:40:00,  2.2297,1
03/11/1911 16:30:00, -2.0881,0
03/11/1911 22:17:00,  1.5693,1
04/11/1911 04:42:00, -2.7485,0
04/11/1911 10:42:00,  2.7630,1
04/11/1911 16:50:00, -1.8087,0
04/11/1911 22:54:00,  2.7884,1
05/11/1911 05:04:00, -1.9357,0
05/11/1911 11:10:00,  2.2297,1
05/11/1911 18:04:00, -3.1041,0
05/11/1911 23:57:00,  2.3820,1
06/11/1911 05:13:00, -1.5040,0
06/11/1911 11:19:00,  3.0170,1
06/11/1911 18:35:00, -2.5199,0
07/11/1911 06:28:00, -2.2659,0
07/11/1911 12:17:00,  2.8646,1
07/11/1911 12:23:00,  2.8138,1
07/11/1911 19:06:00, -2.7485,0
08/11/1911 07:35:00, -2.8755,0
08/11/1911 12:50:00,  2.6868,1
08/11/1911 13:13:00,  2.7884,1
08/11/1911 19:39:00, -2.7231,0
09/11/1911 01:33:00,  3.1186,1
09/11/1911 07:52:00, -2.2151,0
09/11/1911 13:43:00,  3.0932,1
09/11/1911 20:18:00, -2.3675,0
10/11/1911 02:23:00,  2.8646,1
10/11/1911 08:51:00, -2.3675,0
10/11/1911 14:39:00,  2.8392,1
10/11/1911 21:13:00, -2.3929,0
11/11/1911 03:08:00,  2.4074,1
11/11/1911 09:29:00, -2.3675,0
11/11/1911 15:35:00,  2.6614,1
11/11/1911 21:45:00, -1.8849,0
12/11/1911 03:48:00,  2.3059,1
12/11/1911 10:38:00, -2.1897,0
12/11/1911 16:26:00,     NaN,1
12/11/1911 22:38:00, -1.9611,0
13/11/1911 04:39:00,  1.6455,1
13/11/1911 12:03:00, -2.4437,0
13/11/1911 17:42:00,  1.9503,1
13/11/1911 23:48:00, -1.6818,0
14/11/1911 06:06:00,  1.6963,1
14/11/1911 13:01:00, -2.1135,0
14/11/1911 19:04:00,  1.6455,1
15/11/1911 01:16:00, -1.7579,0
15/11/1911 02:41:00,  1.8233,1
15/11/1911 14:35:00, -2.0627,0
15/11/1911 20:18:00,  2.1789,1
16/11/1911 02:58:00, -1.6818,0
16/11/1911 08:49:00,  2.1535,1
16/11/1911 15:34:00, -1.9865,0
16/11/1911 21:26:00,  2.4328,1
17/11/1911 03:40:00, -1.5548,0
17/11/1911 09:45:00,  2.1027,1
17/11/1911 16:23:00, -2.2659,0
17/11/1911 22:17:00,  2.5852,1
18/11/1911 04:38:00, -1.8341,0
18/11/1911 10:33:00,  2.4836,1
18/11/1911 17:25:00, -2.2405,0
18/11/1911 22:59:00,  2.6614,1
19/11/1911 05:18:00, -2.1135,0
19/11/1911 11:18:00,  2.3313,1
19/11/1911 17:48:00, -2.5453,0
19/11/1911 23:46:00,  2.5852,1
20/11/1911 05:53:00, -1.9103,0
20/11/1911 11:57:00,  2.7884,1
20/11/1911 18:14:00, -1.7833,0
21/11/1911 06:31:00, -1.8595,0
21/11/1911 12:18:00,  2.9662,1
21/11/1911 12:38:00,  2.7630,1
21/11/1911 18:44:00, -2.2151,0
22/11/1911 07:04:00, -2.1135,0
22/11/1911 12:58:00,  2.6868,1
22/11/1911 13:15:00,  2.7376,1
22/11/1911 19:18:00, -2.0373,0
23/11/1911 01:38:00,  2.7122,1
23/11/1911 07:20:00, -1.7833,0
23/11/1911 13:54:00,  2.6868,1
23/11/1911 19:25:00, -1.8849,0
24/11/1911 02:07:00,  2.5344,1
24/11/1911 07:50:00, -2.1135,0
24/11/1911 14:25:00,  2.5090,1
24/11/1911 19:48:00, -1.8087,0
25/11/1911 02:33:00,  2.2297,1
25/11/1911 08:20:00, -2.0627,0
25/11/1911 15:02:00,  2.4074,1
25/11/1911 20:45:00, -1.6564,0
26/11/1911 03:08:00,  2.1027,1
26/11/1911 08:50:00, -2.0627,0
26/11/1911 15:32:00,  1.9757,1
26/11/1911 21:08:00, -1.9357,0
27/11/1911 03:32:00,  1.8741,1
27/11/1911 09:47:00, -2.0119,0
27/11/1911 16:04:00,  1.7725,1
27/11/1911 22:04:00, -1.7579,0
28/11/1911 04:15:00,  1.4423,1
28/11/1911 10:48:00, -1.9611,0
28/11/1911 17:04:00,  1.5185,1
28/11/1911 22:43:00, -1.4786,0
29/11/1911 05:08:00,  1.6709,1
29/11/1911 11:46:00, -1.6564,0
29/11/1911 18:20:00,  1.6963,1
29/11/1911 23:51:00, -1.1230,0
30/11/1911 06:15:00,  1.4423,1
30/11/1911 13:08:00, -1.9103,0
30/11/1911 19:41:00,  1.3661,1
01/12/1911 01:10:00, -1.5548,0
01/12/1911 07:45:00,  1.7471,1
01/12/1911 14:22:00, -1.6818,0
01/12/1911 20:29:00,  1.6709,1
02/12/1911 02:33:00, -1.7833,0
02/12/1911 08:57:00,  1.5693,1
02/12/1911 15:07:00, -2.1643,0
02/12/1911 21:30:00,  2.1535,1
03/12/1911 03:56:00, -1.9611,0
03/12/1911 09:48:00,  1.6709,1
03/12/1911 15:52:00, -2.2913,0
03/12/1911 22:17:00,  2.6868,1
04/12/1911 04:40:00, -1.8087,0
04/12/1911 10:37:00,  2.3820,1
04/12/1911 17:06:00, -2.3421,0
04/12/1911 23:13:00,  2.6106,1
05/12/1911 05:29:00, -2.1897,0
05/12/1911 11:14:00,  2.3059,1
05/12/1911 12:00:00,  2.4328,1
05/12/1911 18:13:00, -2.9517,0
06/12/1911 06:11:00, -2.4945,0
06/12/1911 12:12:00,  2.7122,1
06/12/1911 18:33:00, -2.3675,0
07/12/1911 06:39:00, -2.7485,0
07/12/1911 12:37:00,  2.7376,1
07/12/1911 12:59:00,  2.0773,1
07/12/1911 19:13:00, -2.8247,0
08/12/1911 01:23:00,  3.1694,1
08/12/1911 07:53:00, -2.0881,0
08/12/1911 13:38:00,  3.1186,1
08/12/1911 20:29:00, -2.2151,0
09/12/1911 02:05:00,  2.5344,1
09/12/1911 08:50:00, -2.6723,0
09/12/1911 14:41:00,  2.8138,1
09/12/1911 20:51:00, -2.1135,0
10/12/1911 02:52:00,  2.5598,1
10/12/1911 09:47:00, -2.4945,0
10/12/1911 15:27:00,  2.3566,1
10/12/1911 22:14:00, -2.4945,0
11/12/1911 03:46:00,  1.8995,1
11/12/1911 10:58:00, -3.0279,0
11/12/1911 16:28:00,  2.2043,1
11/12/1911 22:42:00, -1.8849,0
12/12/1911 04:38:00,  2.3313,1
12/12/1911 11:27:00, -2.1897,0
12/12/1911 17:28:00,  2.4328,1
12/12/1911 23:25:00, -1.6564,0
13/12/1911 05:47:00,  2.1789,1
13/12/1911 12:41:00, -1.9611,0
13/12/1911 18:27:00,  2.2551,1
14/12/1911 06:51:00,  1.9757,1
14/12/1911 12:32:00, -1.5548,0
14/12/1911 13:53:00, -2.1643,0
14/12/1911 19:51:00,  2.0773,1
